ts,healthdamage_moer
2019-01-03 00:00:00+00:00,10.9352733
2019-01-03 01:00:00+00:00,11.05871177
2019-01-03 02:00:00+00:00,11.57023888
2019-01-03 03:00:00+00:00,8.386157486
2019-01-03 04:00:00+00:00,8.586316245
2019-01-03 05:00:00+00:00,8.244407615
2019-01-03 06:00:00+00:00,6.45306011
2019-01-03 07:00:00+00:00,10.31829294
2019-01-03 08:00:00+00:00,12.46345549
2019-01-03 09:00:00+00:00,13.41245308
2019-01-03 10:00:00+00:00,13.65468696
2019-01-03 11:00:00+00:00,13.77858252
2019-01-03 12:00:00+00:00,12.60555146
2019-01-03 13:00:00+00:00,11.64012699
2019-01-03 14:00:00+00:00,12.38824325
2019-01-03 15:00:00+00:00,10.48168164
2019-01-03 16:00:00+00:00,12.16463129
2019-01-03 17:00:00+00:00,13.34279681
2019-01-03 18:00:00+00:00,10.06684412
2019-01-03 19:00:00+00:00,10.45792204
2019-01-03 20:00:00+00:00,12.63905278
2019-01-03 21:00:00+00:00,13.98024663
2019-01-03 22:00:00+00:00,11.68193847
2019-01-03 23:00:00+00:00,11.74997066
2019-01-04 00:00:00+00:00,11.54109376
2019-01-04 01:00:00+00:00,12.15480184
2019-01-04 02:00:00+00:00,10.48756025
2019-01-04 03:00:00+00:00,8.716527
2019-01-04 04:00:00+00:00,8.251821501
2019-01-04 05:00:00+00:00,8.494427732
2019-01-04 06:00:00+00:00,9.179361531
2019-01-04 07:00:00+00:00,12.46612964
2019-01-04 08:00:00+00:00,13.17028197
2019-01-04 09:00:00+00:00,13.15391935
2019-01-04 10:00:00+00:00,13.07502967
2019-01-04 11:00:00+00:00,12.82260113
2019-01-04 12:00:00+00:00,13.13046454
2019-01-04 13:00:00+00:00,11.58964605
2019-01-04 14:00:00+00:00,13.40175222
2019-01-04 15:00:00+00:00,10.76392001
2019-01-04 16:00:00+00:00,11.72205707
2019-01-04 17:00:00+00:00,12.71971989
2019-01-04 18:00:00+00:00,12.03278424
2019-01-04 19:00:00+00:00,11.84975479
2019-01-04 20:00:00+00:00,13.09659116
2019-01-04 21:00:00+00:00,12.70939206
2019-01-04 22:00:00+00:00,12.37441103
2019-01-04 23:00:00+00:00,10.17409044
2019-01-05 00:00:00+00:00,12.02237868
2019-01-05 01:00:00+00:00,10.94208285
2019-01-05 02:00:00+00:00,11.77207333
2019-01-05 03:00:00+00:00,7.595127624
2019-01-05 04:00:00+00:00,7.754747211
2019-01-05 05:00:00+00:00,8.458521386
2019-01-05 06:00:00+00:00,8.591991911
2019-01-05 07:00:00+00:00,12.44542421
2019-01-05 08:00:00+00:00,13.33056729
2019-01-05 09:00:00+00:00,12.73322603
2019-01-05 10:00:00+00:00,14.00593988
2019-01-05 11:00:00+00:00,13.12776891
2019-01-05 12:00:00+00:00,11.78502305
2019-01-05 13:00:00+00:00,10.81817237
2019-01-05 14:00:00+00:00,12.22892515
2019-01-05 15:00:00+00:00,11.98381766
2019-01-05 16:00:00+00:00,10.87431724
2019-01-05 17:00:00+00:00,8.034476615
2019-01-05 18:00:00+00:00,10.41158679
2019-01-05 19:00:00+00:00,9.207693374
2019-01-05 20:00:00+00:00,8.850337707
2019-01-05 21:00:00+00:00,11.51269277
2019-01-05 22:00:00+00:00,12.50945863
2019-01-05 23:00:00+00:00,10.40553117
2019-01-06 00:00:00+00:00,12.65959558
2019-01-06 01:00:00+00:00,13.83273236
2019-01-06 02:00:00+00:00,13.99287167
2019-01-06 03:00:00+00:00,8.363974042
2019-01-06 04:00:00+00:00,8.157800495
2019-01-06 05:00:00+00:00,8.647191298
2019-01-06 06:00:00+00:00,9.636504521
2019-01-06 07:00:00+00:00,12.16409893
2019-01-06 08:00:00+00:00,12.77230926
2019-01-06 09:00:00+00:00,11.62870552
2019-01-06 10:00:00+00:00,11.83950968
2019-01-06 11:00:00+00:00,12.42715047
2019-01-06 12:00:00+00:00,15.26356163
2019-01-06 13:00:00+00:00,11.6799248
2019-01-06 14:00:00+00:00,13.08365228
2019-01-06 15:00:00+00:00,11.12590037
2019-01-06 16:00:00+00:00,11.18154044
2019-01-06 17:00:00+00:00,12.21640525
2019-01-06 18:00:00+00:00,13.76839911
2019-01-06 19:00:00+00:00,12.17023903
2019-01-06 20:00:00+00:00,10.89187178
2019-01-06 21:00:00+00:00,11.67371904
2019-01-06 22:00:00+00:00,14.81357223
2019-01-06 23:00:00+00:00,7.729368574
2019-01-07 00:00:00+00:00,13.25189726
2019-01-07 01:00:00+00:00,11.37202695
2019-01-07 02:00:00+00:00,13.58425199
2019-01-07 03:00:00+00:00,8.461353417
2019-01-07 04:00:00+00:00,8.430604807
2019-01-07 05:00:00+00:00,9.863953519
2019-01-07 06:00:00+00:00,12.90825956
2019-01-07 07:00:00+00:00,12.71263604
2019-01-07 08:00:00+00:00,11.7265151
2019-01-07 09:00:00+00:00,12.11392096
2019-01-07 10:00:00+00:00,11.59277138
2019-01-07 11:00:00+00:00,11.79040853
2019-01-07 12:00:00+00:00,13.43010617
2019-01-07 13:00:00+00:00,11.40619466
2019-01-07 14:00:00+00:00,12.8361209
2019-01-07 15:00:00+00:00,9.924141093
2019-01-07 16:00:00+00:00,11.08475089
2019-01-07 17:00:00+00:00,11.61843849
2019-01-07 18:00:00+00:00,11.01989751
2019-01-07 19:00:00+00:00,11.6439498
2019-01-07 20:00:00+00:00,12.32170531
2019-01-07 21:00:00+00:00,12.27503346
2019-01-07 22:00:00+00:00,15.57741066
2019-01-07 23:00:00+00:00,12.64926685
2019-01-08 00:00:00+00:00,13.12321044
2019-01-08 01:00:00+00:00,11.50156867
2019-01-08 02:00:00+00:00,12.16418972
2019-01-08 03:00:00+00:00,8.118166839
2019-01-08 04:00:00+00:00,7.711871424
2019-01-08 05:00:00+00:00,8.670600515
2019-01-08 06:00:00+00:00,9.263449971
2019-01-08 07:00:00+00:00,12.93578242
2019-01-08 08:00:00+00:00,12.03368429
2019-01-08 09:00:00+00:00,11.43165152
2019-01-08 10:00:00+00:00,11.5452407
2019-01-08 11:00:00+00:00,11.79884858
2019-01-08 12:00:00+00:00,15.47166248
2019-01-08 13:00:00+00:00,12.32173499
2019-01-08 14:00:00+00:00,12.40862255
2019-01-08 15:00:00+00:00,10.74709952
2019-01-08 16:00:00+00:00,10.30494127
2019-01-08 17:00:00+00:00,12.17638111
2019-01-08 18:00:00+00:00,11.78241074
2019-01-08 19:00:00+00:00,11.07345052
2019-01-08 20:00:00+00:00,13.18667315
2019-01-08 21:00:00+00:00,13.28552398
2019-01-08 22:00:00+00:00,10.36510684
2019-01-08 23:00:00+00:00,9.238409765
2019-01-09 00:00:00+00:00,12.10933927
2019-01-09 01:00:00+00:00,11.36566243
2019-01-09 02:00:00+00:00,10.71801391
2019-01-09 03:00:00+00:00,7.944917686
2019-01-09 04:00:00+00:00,8.077755991
2019-01-09 05:00:00+00:00,8.24922068
2019-01-09 06:00:00+00:00,11.18770084
2019-01-09 07:00:00+00:00,12.05940356
2019-01-09 08:00:00+00:00,11.60482835
2019-01-09 09:00:00+00:00,11.87079297
2019-01-09 10:00:00+00:00,11.75601623
2019-01-09 11:00:00+00:00,12.4906155
2019-01-09 12:00:00+00:00,14.2562524
2019-01-09 13:00:00+00:00,12.4840159
2019-01-09 14:00:00+00:00,12.27821444
2019-01-09 15:00:00+00:00,10.86165452
2019-01-09 16:00:00+00:00,12.11175018
2019-01-09 17:00:00+00:00,12.90833227
2019-01-09 18:00:00+00:00,12.78744267
2019-01-09 19:00:00+00:00,11.58654023
2019-01-09 20:00:00+00:00,12.94820711
2019-01-09 21:00:00+00:00,12.26606281
2019-01-09 22:00:00+00:00,11.01780404
2019-01-09 23:00:00+00:00,10.35825249
2019-01-10 00:00:00+00:00,11.7691673
2019-01-10 01:00:00+00:00,12.5105531
2019-01-10 02:00:00+00:00,12.3369366
2019-01-10 03:00:00+00:00,7.804578891
2019-01-10 04:00:00+00:00,9.205257637
2019-01-10 05:00:00+00:00,9.745283481
2019-01-10 06:00:00+00:00,9.409600345
2019-01-10 07:00:00+00:00,13.19586059
2019-01-10 08:00:00+00:00,11.88007794
2019-01-10 09:00:00+00:00,13.04436481
2019-01-10 10:00:00+00:00,12.05202046
2019-01-10 11:00:00+00:00,12.64685318
2019-01-10 12:00:00+00:00,14.25941699
2019-01-10 13:00:00+00:00,12.441217
2019-01-10 14:00:00+00:00,13.23656164
2019-01-10 15:00:00+00:00,11.14541152
2019-01-10 16:00:00+00:00,11.19518504
2019-01-10 17:00:00+00:00,11.83119647
2019-01-10 18:00:00+00:00,9.368279838
2019-01-10 19:00:00+00:00,11.36658758
2019-01-10 20:00:00+00:00,12.19015058
2019-01-10 21:00:00+00:00,13.07238403
2019-01-10 22:00:00+00:00,15.09810657
2019-01-10 23:00:00+00:00,12.39314975
2019-01-11 00:00:00+00:00,12.71737348
2019-01-11 01:00:00+00:00,13.29495334
2019-01-11 02:00:00+00:00,12.48678756
2019-01-11 03:00:00+00:00,8.946686105
2019-01-11 04:00:00+00:00,8.940761499
2019-01-11 05:00:00+00:00,12.12427201
2019-01-11 06:00:00+00:00,8.625587164
2019-01-11 07:00:00+00:00,12.98445599
2019-01-11 08:00:00+00:00,11.94289468
2019-01-11 09:00:00+00:00,11.80855865
2019-01-11 10:00:00+00:00,14.97110069
2019-01-11 11:00:00+00:00,14.07693583
2019-01-11 12:00:00+00:00,13.45493067
2019-01-11 13:00:00+00:00,12.1084425
2019-01-11 14:00:00+00:00,12.55365647
2019-01-11 15:00:00+00:00,10.43396813
2019-01-11 16:00:00+00:00,10.68952015
2019-01-11 17:00:00+00:00,10.22884603
2019-01-11 18:00:00+00:00,10.7916268
2019-01-11 19:00:00+00:00,10.57625037
2019-01-11 20:00:00+00:00,11.94529681
2019-01-11 21:00:00+00:00,12.41664915
2019-01-11 22:00:00+00:00,11.38397743
2019-01-11 23:00:00+00:00,11.43592997
2019-01-12 00:00:00+00:00,10.99475692
2019-01-12 01:00:00+00:00,12.33187341
2019-01-12 02:00:00+00:00,14.00761347
2019-01-12 03:00:00+00:00,9.498292762
2019-01-12 04:00:00+00:00,8.898304079
2019-01-12 05:00:00+00:00,8.180680925
2019-01-12 06:00:00+00:00,9.57772035
2019-01-12 07:00:00+00:00,13.00443577
2019-01-12 08:00:00+00:00,12.51389413
2019-01-12 09:00:00+00:00,11.79622869
2019-01-12 10:00:00+00:00,12.48050301
2019-01-12 11:00:00+00:00,12.4106043
2019-01-12 12:00:00+00:00,14.61345272
2019-01-12 13:00:00+00:00,10.46685457
2019-01-12 14:00:00+00:00,12.00210744
2019-01-12 15:00:00+00:00,11.33442238
2019-01-12 16:00:00+00:00,11.05743632
2019-01-12 17:00:00+00:00,9.487614009
2019-01-12 18:00:00+00:00,12.40441058
2019-01-12 19:00:00+00:00,10.45635695
2019-01-12 20:00:00+00:00,12.12971884
2019-01-12 21:00:00+00:00,12.51617086
2019-01-12 22:00:00+00:00,13.12395036
2019-01-12 23:00:00+00:00,9.100326359
2019-01-13 00:00:00+00:00,12.65015798
2019-01-13 01:00:00+00:00,12.92513661
2019-01-13 02:00:00+00:00,13.71222304
2019-01-13 03:00:00+00:00,6.169165114
2019-01-13 04:00:00+00:00,8.920521385
2019-01-13 05:00:00+00:00,9.203713004
2019-01-13 06:00:00+00:00,12.32442837
2019-01-13 07:00:00+00:00,12.74315617
2019-01-13 08:00:00+00:00,11.59272601
2019-01-13 09:00:00+00:00,11.73356644
2019-01-13 10:00:00+00:00,12.81250624
2019-01-13 11:00:00+00:00,12.48283414
2019-01-13 12:00:00+00:00,12.72828703
2019-01-13 13:00:00+00:00,10.19984986
2019-01-13 14:00:00+00:00,11.73446448
2019-01-13 15:00:00+00:00,11.20143137
2019-01-13 16:00:00+00:00,11.00539496
2019-01-13 17:00:00+00:00,14.30864168
2019-01-13 18:00:00+00:00,9.901918352
2019-01-13 19:00:00+00:00,7.251369789
2019-01-13 20:00:00+00:00,13.18756669
2019-01-13 21:00:00+00:00,13.43782129
2019-01-13 22:00:00+00:00,11.57064878
2019-01-13 23:00:00+00:00,8.00729478
2019-01-14 00:00:00+00:00,12.98671903
2019-01-14 01:00:00+00:00,11.33945292
2019-01-14 02:00:00+00:00,12.59614773
2019-01-14 03:00:00+00:00,7.165715316
2019-01-14 04:00:00+00:00,7.736898722
2019-01-14 05:00:00+00:00,9.516585017
2019-01-14 06:00:00+00:00,12.41756472
2019-01-14 07:00:00+00:00,12.39138777
2019-01-14 08:00:00+00:00,10.97683137
2019-01-14 09:00:00+00:00,11.79333179
2019-01-14 10:00:00+00:00,12.96983017
2019-01-14 11:00:00+00:00,12.7068015
2019-01-14 12:00:00+00:00,14.24226294
2019-01-14 13:00:00+00:00,10.54111714
2019-01-14 14:00:00+00:00,12.39305154
2019-01-14 15:00:00+00:00,11.21255456
2019-01-14 16:00:00+00:00,10.29137337
2019-01-14 17:00:00+00:00,8.872454846
2019-01-14 18:00:00+00:00,7.909708884
2019-01-14 19:00:00+00:00,8.06225019
2019-01-14 20:00:00+00:00,8.735433924
2019-01-14 21:00:00+00:00,8.582056404
2019-01-14 22:00:00+00:00,8.162693064
2019-01-14 23:00:00+00:00,8.986828389
2019-01-15 00:00:00+00:00,11.50721775
2019-01-15 01:00:00+00:00,14.25101261
2019-01-15 02:00:00+00:00,11.59229328
2019-01-15 03:00:00+00:00,7.786190942
2019-01-15 04:00:00+00:00,7.844749041
2019-01-15 05:00:00+00:00,8.840774113
2019-01-15 06:00:00+00:00,8.578464432
2019-01-15 07:00:00+00:00,12.49629106
2019-01-15 08:00:00+00:00,12.55093336
2019-01-15 09:00:00+00:00,11.53422702
2019-01-15 10:00:00+00:00,11.90390641
2019-01-15 11:00:00+00:00,11.47877658
2019-01-15 12:00:00+00:00,14.8243904
2019-01-15 13:00:00+00:00,11.69289126
2019-01-15 14:00:00+00:00,12.25681377
2019-01-15 15:00:00+00:00,10.18119645
2019-01-15 16:00:00+00:00,10.3327046
2019-01-15 17:00:00+00:00,8.872483641
2019-01-15 18:00:00+00:00,8.283865772
2019-01-15 19:00:00+00:00,8.896568583
2019-01-15 20:00:00+00:00,8.515422689
2019-01-15 21:00:00+00:00,8.747999772
2019-01-15 22:00:00+00:00,8.317337461
2019-01-15 23:00:00+00:00,8.792438625
2019-01-16 00:00:00+00:00,10.33702699
2019-01-16 01:00:00+00:00,11.1500938
2019-01-16 02:00:00+00:00,11.28999417
2019-01-16 03:00:00+00:00,8.346449248
2019-01-16 04:00:00+00:00,7.941819171
2019-01-16 05:00:00+00:00,8.079372719
2019-01-16 06:00:00+00:00,8.644485257
2019-01-16 07:00:00+00:00,11.940365
2019-01-16 08:00:00+00:00,13.23729119
2019-01-16 09:00:00+00:00,11.59932543
2019-01-16 10:00:00+00:00,11.94194193
2019-01-16 11:00:00+00:00,11.18584841
2019-01-16 12:00:00+00:00,14.69878025
2019-01-16 13:00:00+00:00,10.98317174
2019-01-16 14:00:00+00:00,12.88903791
2019-01-16 15:00:00+00:00,10.81452173
2019-01-16 16:00:00+00:00,10.14080567
2019-01-16 17:00:00+00:00,10.90919923
2019-01-16 18:00:00+00:00,8.625722153
2019-01-16 19:00:00+00:00,10.55689459
2019-01-16 20:00:00+00:00,10.93997193
2019-01-16 21:00:00+00:00,11.5613885
2019-01-16 22:00:00+00:00,9.509231607
2019-01-16 23:00:00+00:00,10.13623728
2019-01-17 00:00:00+00:00,11.61185568
2019-01-17 01:00:00+00:00,10.87812361
2019-01-17 02:00:00+00:00,11.47741643
2019-01-17 03:00:00+00:00,7.988931244
2019-01-17 04:00:00+00:00,8.041510271
2019-01-17 05:00:00+00:00,9.032271462
2019-01-17 06:00:00+00:00,8.688696041
2019-01-17 07:00:00+00:00,8.923482729
2019-01-17 08:00:00+00:00,8.643733398
2019-01-17 09:00:00+00:00,8.578618331
2019-01-17 10:00:00+00:00,10.8938552
2019-01-17 11:00:00+00:00,11.09948644
2019-01-17 12:00:00+00:00,12.52330287
2019-01-17 13:00:00+00:00,11.67477471
2019-01-17 14:00:00+00:00,11.61084929
2019-01-17 15:00:00+00:00,10.24163407
2019-01-17 16:00:00+00:00,10.4059878
2019-01-17 17:00:00+00:00,10.1973778
2019-01-17 18:00:00+00:00,9.0751618
2019-01-17 19:00:00+00:00,7.798932776
2019-01-17 20:00:00+00:00,10.25933766
2019-01-17 21:00:00+00:00,12.43360575
2019-01-17 22:00:00+00:00,8.589137596
2019-01-17 23:00:00+00:00,6.401828461
2019-01-18 00:00:00+00:00,10.05366682
2019-01-18 01:00:00+00:00,11.35099318
2019-01-18 02:00:00+00:00,11.20911933
2019-01-18 03:00:00+00:00,8.79514862
2019-01-18 04:00:00+00:00,8.491716428
2019-01-18 05:00:00+00:00,9.845502156
2019-01-18 06:00:00+00:00,11.8514934
2019-01-18 07:00:00+00:00,12.02103109
2019-01-18 08:00:00+00:00,11.98525289
2019-01-18 09:00:00+00:00,11.78004074
2019-01-18 10:00:00+00:00,12.38755138
2019-01-18 11:00:00+00:00,12.65267469
2019-01-18 12:00:00+00:00,13.9895312
2019-01-18 13:00:00+00:00,11.5846134
2019-01-18 14:00:00+00:00,12.33035991
2019-01-18 15:00:00+00:00,11.60477383
2019-01-18 16:00:00+00:00,11.7898543
2019-01-18 17:00:00+00:00,12.62859631
2019-01-18 18:00:00+00:00,12.06214994
2019-01-18 19:00:00+00:00,11.76702161
2019-01-18 20:00:00+00:00,12.84223931
2019-01-18 21:00:00+00:00,12.27342087
2019-01-18 22:00:00+00:00,14.0805178
2019-01-18 23:00:00+00:00,12.09471545
2019-01-19 00:00:00+00:00,11.56275578
2019-01-19 01:00:00+00:00,11.69947443
2019-01-19 02:00:00+00:00,11.1818148
2019-01-19 03:00:00+00:00,8.144413643
2019-01-19 04:00:00+00:00,8.163025176
2019-01-19 05:00:00+00:00,9.003900217
2019-01-19 06:00:00+00:00,10.67322895
2019-01-19 07:00:00+00:00,12.93413379
2019-01-19 08:00:00+00:00,12.58274422
2019-01-19 09:00:00+00:00,11.83249278
2019-01-19 10:00:00+00:00,12.82342582
2019-01-19 11:00:00+00:00,13.56378843
2019-01-19 12:00:00+00:00,13.42271041
2019-01-19 13:00:00+00:00,10.23411267
2019-01-19 14:00:00+00:00,11.66838604
2019-01-19 15:00:00+00:00,11.5586502
2019-01-19 16:00:00+00:00,11.36399144
2019-01-19 17:00:00+00:00,8.214568791
2019-01-19 18:00:00+00:00,8.301659613
2019-01-19 19:00:00+00:00,8.819360425
2019-01-19 20:00:00+00:00,8.902367997
2019-01-19 21:00:00+00:00,12.50118268
2019-01-19 22:00:00+00:00,20.03630247
2019-01-19 23:00:00+00:00,8.770228349
2019-01-20 00:00:00+00:00,13.39904486
2019-01-20 01:00:00+00:00,11.61966723
2019-01-20 02:00:00+00:00,12.70830788
2019-01-20 03:00:00+00:00,11.94567895
2019-01-20 04:00:00+00:00,12.78829001
2019-01-20 05:00:00+00:00,13.69555476
2019-01-20 06:00:00+00:00,13.04449532
2019-01-20 07:00:00+00:00,11.81969361
2019-01-20 08:00:00+00:00,11.33446177
2019-01-20 09:00:00+00:00,11.72445039
2019-01-20 10:00:00+00:00,12.79874743
2019-01-20 11:00:00+00:00,13.55308558
2019-01-20 12:00:00+00:00,12.9677036
2019-01-20 13:00:00+00:00,9.553423443
2019-01-20 14:00:00+00:00,11.65256383
2019-01-20 15:00:00+00:00,10.14445
2019-01-20 16:00:00+00:00,9.503721985
2019-01-20 17:00:00+00:00,10.19849383
2019-01-20 18:00:00+00:00,10.54626356
2019-01-20 19:00:00+00:00,10.51939101
2019-01-20 20:00:00+00:00,12.98099568
2019-01-20 21:00:00+00:00,10.60729866
2019-01-20 22:00:00+00:00,8.282057644
2019-01-20 23:00:00+00:00,7.461681221
2019-01-21 00:00:00+00:00,13.21295563
2019-01-21 01:00:00+00:00,11.20630596
2019-01-21 02:00:00+00:00,11.76316601
2019-01-21 03:00:00+00:00,11.22644595
2019-01-21 04:00:00+00:00,10.47222777
2019-01-21 05:00:00+00:00,11.27310845
2019-01-21 06:00:00+00:00,11.7834598
2019-01-21 07:00:00+00:00,12.62090985
2019-01-21 08:00:00+00:00,13.3483834
2019-01-21 09:00:00+00:00,14.26753527
2019-01-21 10:00:00+00:00,14.05405008
2019-01-21 11:00:00+00:00,13.63899469
2019-01-21 12:00:00+00:00,13.10990257
2019-01-21 13:00:00+00:00,11.92110558
2019-01-21 14:00:00+00:00,12.76319901
2019-01-21 15:00:00+00:00,12.64531031
2019-01-21 16:00:00+00:00,11.83415772
2019-01-21 17:00:00+00:00,11.68759144
2019-01-21 18:00:00+00:00,11.24659005
2019-01-21 19:00:00+00:00,11.22448257
2019-01-21 20:00:00+00:00,12.67458654
2019-01-21 21:00:00+00:00,12.45757639
2019-01-21 22:00:00+00:00,14.07370526
2019-01-21 23:00:00+00:00,16.1261869
2019-01-22 00:00:00+00:00,12.84922733
2019-01-22 01:00:00+00:00,12.9423529
2019-01-22 02:00:00+00:00,13.25544931
2019-01-22 03:00:00+00:00,10.99259579
2019-01-22 04:00:00+00:00,11.72476375
2019-01-22 05:00:00+00:00,12.05102251
2019-01-22 06:00:00+00:00,10.7448266
2019-01-22 07:00:00+00:00,13.02428847
2019-01-22 08:00:00+00:00,12.25733917
2019-01-22 09:00:00+00:00,12.78512386
2019-01-22 10:00:00+00:00,12.35468582
2019-01-22 11:00:00+00:00,11.80441426
2019-01-22 12:00:00+00:00,15.31276407
2019-01-22 13:00:00+00:00,12.22866757
2019-01-22 14:00:00+00:00,13.12919031
2019-01-22 15:00:00+00:00,10.68536185
2019-01-22 16:00:00+00:00,11.04519236
2019-01-22 17:00:00+00:00,12.47110927
2019-01-22 18:00:00+00:00,11.75933276
2019-01-22 19:00:00+00:00,12.01265812
2019-01-22 20:00:00+00:00,12.05828449
2019-01-22 21:00:00+00:00,12.14240952
2019-01-22 22:00:00+00:00,11.68060712
2019-01-22 23:00:00+00:00,11.76263468
2019-01-23 00:00:00+00:00,12.17733193
2019-01-23 01:00:00+00:00,11.73330742
2019-01-23 02:00:00+00:00,10.43946926
2019-01-23 03:00:00+00:00,8.044537884
2019-01-23 04:00:00+00:00,7.641287529
2019-01-23 05:00:00+00:00,9.368724652
2019-01-23 06:00:00+00:00,9.515947894
2019-01-23 07:00:00+00:00,12.6174639
2019-01-23 08:00:00+00:00,12.05736479
2019-01-23 09:00:00+00:00,11.91059333
2019-01-23 10:00:00+00:00,12.69350273
2019-01-23 11:00:00+00:00,12.37373068
2019-01-23 12:00:00+00:00,15.32361291
2019-01-23 13:00:00+00:00,12.07418349
2019-01-23 14:00:00+00:00,12.48215235
2019-01-23 15:00:00+00:00,10.79938068
2019-01-23 16:00:00+00:00,10.70634737
2019-01-23 17:00:00+00:00,13.27204318
2019-01-23 18:00:00+00:00,13.45798182
2019-01-23 19:00:00+00:00,11.56162654
2019-01-23 20:00:00+00:00,12.21820567
2019-01-23 21:00:00+00:00,13.54613448
2019-01-23 22:00:00+00:00,14.98264291
2019-01-23 23:00:00+00:00,14.10542584
2019-01-24 00:00:00+00:00,11.83449471
2019-01-24 01:00:00+00:00,12.6784483
2019-01-24 02:00:00+00:00,13.63547244
2019-01-24 03:00:00+00:00,8.937884418
2019-01-24 04:00:00+00:00,8.010586754
2019-01-24 05:00:00+00:00,8.597202758
2019-01-24 06:00:00+00:00,9.36521246
2019-01-24 07:00:00+00:00,13.79718357
2019-01-24 08:00:00+00:00,11.81477841
2019-01-24 09:00:00+00:00,10.98655289
2019-01-24 10:00:00+00:00,11.85096785
2019-01-24 11:00:00+00:00,14.00683066
2019-01-24 12:00:00+00:00,13.89352976
2019-01-24 13:00:00+00:00,11.37631016
2019-01-24 14:00:00+00:00,12.78963419
2019-01-24 15:00:00+00:00,10.31935845
2019-01-24 16:00:00+00:00,11.64354294
2019-01-24 17:00:00+00:00,12.99550538
2019-01-24 18:00:00+00:00,12.78273079
2019-01-24 19:00:00+00:00,11.28648138
2019-01-24 20:00:00+00:00,12.14738633
2019-01-24 21:00:00+00:00,13.37549641
2019-01-24 22:00:00+00:00,14.42217485
2019-01-24 23:00:00+00:00,15.96547251
2019-01-25 00:00:00+00:00,13.63565484
2019-01-25 01:00:00+00:00,14.09821774
2019-01-25 02:00:00+00:00,13.44983391
2019-01-25 03:00:00+00:00,8.689502131
2019-01-25 04:00:00+00:00,9.547028088
2019-01-25 05:00:00+00:00,9.313246293
2019-01-25 06:00:00+00:00,12.6904812
2019-01-25 07:00:00+00:00,12.34553113
2019-01-25 08:00:00+00:00,12.37304482
2019-01-25 09:00:00+00:00,11.62448744
2019-01-25 10:00:00+00:00,13.99380156
2019-01-25 11:00:00+00:00,12.96084529
2019-01-25 12:00:00+00:00,13.85128798
2019-01-25 13:00:00+00:00,11.67720717
2019-01-25 14:00:00+00:00,12.87509135
2019-01-25 15:00:00+00:00,11.36134237
2019-01-25 16:00:00+00:00,11.36393567
2019-01-25 17:00:00+00:00,11.83483913
2019-01-25 18:00:00+00:00,8.084018457
2019-01-25 19:00:00+00:00,9.114952904
2019-01-25 20:00:00+00:00,12.89118318
2019-01-25 21:00:00+00:00,13.25566908
2019-01-25 22:00:00+00:00,11.13686882
2019-01-25 23:00:00+00:00,13.61258459
2019-01-26 00:00:00+00:00,12.846116
2019-01-26 01:00:00+00:00,11.67398397
2019-01-26 02:00:00+00:00,11.94638674
2019-01-26 03:00:00+00:00,8.508349647
2019-01-26 04:00:00+00:00,6.450973103
2019-01-26 05:00:00+00:00,9.163845302
2019-01-26 06:00:00+00:00,13.17123656
