,ts,healthdamage_moer
65,2019-01-03 17:00:00+00:00,13.34279681
66,2019-01-03 18:00:00+00:00,10.06684412
67,2019-01-03 19:00:00+00:00,10.45792204
68,2019-01-03 20:00:00+00:00,12.63905278
69,2019-01-03 21:00:00+00:00,13.98024663
70,2019-01-03 22:00:00+00:00,11.68193847
71,2019-01-03 23:00:00+00:00,11.74997066
72,2019-01-04 00:00:00+00:00,11.54109376
73,2019-01-04 01:00:00+00:00,12.15480184
74,2019-01-04 02:00:00+00:00,10.48756025
75,2019-01-04 03:00:00+00:00,8.716527000000001
76,2019-01-04 04:00:00+00:00,8.251821501
77,2019-01-04 05:00:00+00:00,8.494427732
78,2019-01-04 06:00:00+00:00,9.179361531
79,2019-01-04 07:00:00+00:00,12.46612964
80,2019-01-04 08:00:00+00:00,13.17028197
81,2019-01-04 09:00:00+00:00,13.15391935
82,2019-01-04 10:00:00+00:00,13.07502967
83,2019-01-04 11:00:00+00:00,12.82260113
84,2019-01-04 12:00:00+00:00,13.13046454
85,2019-01-04 13:00:00+00:00,11.58964605
86,2019-01-04 14:00:00+00:00,13.40175222
87,2019-01-04 15:00:00+00:00,10.76392001
88,2019-01-04 16:00:00+00:00,11.72205707
89,2019-01-04 17:00:00+00:00,12.71971989
90,2019-01-04 18:00:00+00:00,12.03278424
91,2019-01-04 19:00:00+00:00,11.84975479
92,2019-01-04 20:00:00+00:00,13.09659116
93,2019-01-04 21:00:00+00:00,12.70939206
94,2019-01-04 22:00:00+00:00,12.37441103
95,2019-01-04 23:00:00+00:00,10.17409044
96,2019-01-05 00:00:00+00:00,12.02237868
97,2019-01-05 01:00:00+00:00,10.94208285
98,2019-01-05 02:00:00+00:00,11.77207333
99,2019-01-05 03:00:00+00:00,7.595127624
100,2019-01-05 04:00:00+00:00,7.754747211000001
101,2019-01-05 05:00:00+00:00,8.458521386000001
102,2019-01-05 06:00:00+00:00,8.591991911000001
103,2019-01-05 07:00:00+00:00,12.44542421
104,2019-01-05 08:00:00+00:00,13.33056729
105,2019-01-05 09:00:00+00:00,12.73322603
106,2019-01-05 10:00:00+00:00,14.00593988
107,2019-01-05 11:00:00+00:00,13.12776891
108,2019-01-05 12:00:00+00:00,11.78502305
109,2019-01-05 13:00:00+00:00,10.81817237
110,2019-01-05 14:00:00+00:00,12.22892515
111,2019-01-05 15:00:00+00:00,11.98381766
112,2019-01-05 16:00:00+00:00,10.87431724
113,2019-01-05 17:00:00+00:00,8.034476615
114,2019-01-05 18:00:00+00:00,10.41158679
115,2019-01-05 19:00:00+00:00,9.207693374
116,2019-01-05 20:00:00+00:00,8.850337707000001
117,2019-01-05 21:00:00+00:00,11.51269277
118,2019-01-05 22:00:00+00:00,12.50945863
119,2019-01-05 23:00:00+00:00,10.40553117
120,2019-01-06 00:00:00+00:00,12.65959558
121,2019-01-06 01:00:00+00:00,13.83273236
122,2019-01-06 02:00:00+00:00,13.99287167
123,2019-01-06 03:00:00+00:00,8.363974042
124,2019-01-06 04:00:00+00:00,8.157800495
125,2019-01-06 05:00:00+00:00,8.647191298
126,2019-01-06 06:00:00+00:00,9.636504521
127,2019-01-06 07:00:00+00:00,12.16409893
128,2019-01-06 08:00:00+00:00,12.77230926
129,2019-01-06 09:00:00+00:00,11.62870552
130,2019-01-06 10:00:00+00:00,11.83950968
131,2019-01-06 11:00:00+00:00,12.42715047
132,2019-01-06 12:00:00+00:00,15.26356163
133,2019-01-06 13:00:00+00:00,11.6799248
134,2019-01-06 14:00:00+00:00,13.08365228
135,2019-01-06 15:00:00+00:00,11.12590037
136,2019-01-06 16:00:00+00:00,11.18154044
137,2019-01-06 17:00:00+00:00,12.21640525
138,2019-01-06 18:00:00+00:00,13.76839911
139,2019-01-06 19:00:00+00:00,12.17023903
140,2019-01-06 20:00:00+00:00,10.89187178
141,2019-01-06 21:00:00+00:00,11.67371904
142,2019-01-06 22:00:00+00:00,14.81357223
143,2019-01-06 23:00:00+00:00,7.7293685739999995
144,2019-01-07 00:00:00+00:00,13.25189726
145,2019-01-07 01:00:00+00:00,11.37202695
146,2019-01-07 02:00:00+00:00,13.58425199
147,2019-01-07 03:00:00+00:00,8.461353417
148,2019-01-07 04:00:00+00:00,8.430604807
149,2019-01-07 05:00:00+00:00,9.863953518999999
150,2019-01-07 06:00:00+00:00,12.90825956
151,2019-01-07 07:00:00+00:00,12.71263604
152,2019-01-07 08:00:00+00:00,11.7265151
153,2019-01-07 09:00:00+00:00,12.11392096
154,2019-01-07 10:00:00+00:00,11.59277138
155,2019-01-07 11:00:00+00:00,11.79040853
156,2019-01-07 12:00:00+00:00,13.43010617
157,2019-01-07 13:00:00+00:00,11.40619466
158,2019-01-07 14:00:00+00:00,12.836120900000001
159,2019-01-07 15:00:00+00:00,9.924141093
160,2019-01-07 16:00:00+00:00,11.08475089
161,2019-01-07 17:00:00+00:00,11.61843849
162,2019-01-07 18:00:00+00:00,11.01989751
163,2019-01-07 19:00:00+00:00,11.643949800000001
164,2019-01-07 20:00:00+00:00,12.32170531
165,2019-01-07 21:00:00+00:00,12.27503346
166,2019-01-07 22:00:00+00:00,15.57741066
167,2019-01-07 23:00:00+00:00,12.64926685
168,2019-01-08 00:00:00+00:00,13.12321044
169,2019-01-08 01:00:00+00:00,11.50156867
170,2019-01-08 02:00:00+00:00,12.16418972
171,2019-01-08 03:00:00+00:00,8.118166839
172,2019-01-08 04:00:00+00:00,7.711871424
173,2019-01-08 05:00:00+00:00,8.670600515
174,2019-01-08 06:00:00+00:00,9.263449971
175,2019-01-08 07:00:00+00:00,12.93578242
176,2019-01-08 08:00:00+00:00,12.03368429
177,2019-01-08 09:00:00+00:00,11.43165152
178,2019-01-08 10:00:00+00:00,11.545240699999999
179,2019-01-08 11:00:00+00:00,11.79884858
180,2019-01-08 12:00:00+00:00,15.47166248
181,2019-01-08 13:00:00+00:00,12.32173499
182,2019-01-08 14:00:00+00:00,12.40862255
183,2019-01-08 15:00:00+00:00,10.74709952
184,2019-01-08 16:00:00+00:00,10.30494127
185,2019-01-08 17:00:00+00:00,12.17638111
186,2019-01-08 18:00:00+00:00,11.78241074
187,2019-01-08 19:00:00+00:00,11.07345052
188,2019-01-08 20:00:00+00:00,13.18667315
189,2019-01-08 21:00:00+00:00,13.28552398
190,2019-01-08 22:00:00+00:00,10.36510684
191,2019-01-08 23:00:00+00:00,9.238409765
192,2019-01-09 00:00:00+00:00,12.10933927
193,2019-01-09 01:00:00+00:00,11.36566243
194,2019-01-09 02:00:00+00:00,10.71801391
195,2019-01-09 03:00:00+00:00,7.944917686
196,2019-01-09 04:00:00+00:00,8.077755991
197,2019-01-09 05:00:00+00:00,8.24922068
198,2019-01-09 06:00:00+00:00,11.18770084
199,2019-01-09 07:00:00+00:00,12.05940356
200,2019-01-09 08:00:00+00:00,11.60482835
201,2019-01-09 09:00:00+00:00,11.87079297
202,2019-01-09 10:00:00+00:00,11.75601623
203,2019-01-09 11:00:00+00:00,12.4906155
204,2019-01-09 12:00:00+00:00,14.256252400000001
205,2019-01-09 13:00:00+00:00,12.4840159
206,2019-01-09 14:00:00+00:00,12.27821444
207,2019-01-09 15:00:00+00:00,10.86165452
208,2019-01-09 16:00:00+00:00,12.11175018
209,2019-01-09 17:00:00+00:00,12.90833227
210,2019-01-09 18:00:00+00:00,12.78744267
211,2019-01-09 19:00:00+00:00,11.58654023
212,2019-01-09 20:00:00+00:00,12.94820711
213,2019-01-09 21:00:00+00:00,12.26606281
214,2019-01-09 22:00:00+00:00,11.01780404
215,2019-01-09 23:00:00+00:00,10.35825249
216,2019-01-10 00:00:00+00:00,11.769167300000001
217,2019-01-10 01:00:00+00:00,12.510553100000001
218,2019-01-10 02:00:00+00:00,12.3369366
219,2019-01-10 03:00:00+00:00,7.804578891
220,2019-01-10 04:00:00+00:00,9.205257637
221,2019-01-10 05:00:00+00:00,9.745283481
222,2019-01-10 06:00:00+00:00,9.409600345
223,2019-01-10 07:00:00+00:00,13.19586059
224,2019-01-10 08:00:00+00:00,11.88007794
225,2019-01-10 09:00:00+00:00,13.04436481
226,2019-01-10 10:00:00+00:00,12.05202046
227,2019-01-10 11:00:00+00:00,12.64685318
228,2019-01-10 12:00:00+00:00,14.25941699
229,2019-01-10 13:00:00+00:00,12.441217
230,2019-01-10 14:00:00+00:00,13.23656164
231,2019-01-10 15:00:00+00:00,11.14541152
232,2019-01-10 16:00:00+00:00,11.19518504
233,2019-01-10 17:00:00+00:00,11.83119647
234,2019-01-10 18:00:00+00:00,9.368279838
235,2019-01-10 19:00:00+00:00,11.36658758
236,2019-01-10 20:00:00+00:00,12.19015058
237,2019-01-10 21:00:00+00:00,13.07238403
238,2019-01-10 22:00:00+00:00,15.09810657
239,2019-01-10 23:00:00+00:00,12.39314975
240,2019-01-11 00:00:00+00:00,12.71737348
241,2019-01-11 01:00:00+00:00,13.29495334
242,2019-01-11 02:00:00+00:00,12.48678756
243,2019-01-11 03:00:00+00:00,8.946686105
244,2019-01-11 04:00:00+00:00,8.940761499
245,2019-01-11 05:00:00+00:00,12.12427201
246,2019-01-11 06:00:00+00:00,8.625587164
247,2019-01-11 07:00:00+00:00,12.98445599
248,2019-01-11 08:00:00+00:00,11.94289468
249,2019-01-11 09:00:00+00:00,11.80855865
250,2019-01-11 10:00:00+00:00,14.97110069
251,2019-01-11 11:00:00+00:00,14.07693583
252,2019-01-11 12:00:00+00:00,13.45493067
253,2019-01-11 13:00:00+00:00,12.1084425
254,2019-01-11 14:00:00+00:00,12.55365647
255,2019-01-11 15:00:00+00:00,10.43396813
256,2019-01-11 16:00:00+00:00,10.68952015
257,2019-01-11 17:00:00+00:00,10.22884603
258,2019-01-11 18:00:00+00:00,10.791626800000001
259,2019-01-11 19:00:00+00:00,10.57625037
260,2019-01-11 20:00:00+00:00,11.94529681
261,2019-01-11 21:00:00+00:00,12.41664915
262,2019-01-11 22:00:00+00:00,11.38397743
263,2019-01-11 23:00:00+00:00,11.43592997
264,2019-01-12 00:00:00+00:00,10.99475692
265,2019-01-12 01:00:00+00:00,12.33187341
266,2019-01-12 02:00:00+00:00,14.00761347
267,2019-01-12 03:00:00+00:00,9.498292762
268,2019-01-12 04:00:00+00:00,8.898304078999999
269,2019-01-12 05:00:00+00:00,8.180680925
270,2019-01-12 06:00:00+00:00,9.57772035
271,2019-01-12 07:00:00+00:00,13.00443577
272,2019-01-12 08:00:00+00:00,12.51389413
273,2019-01-12 09:00:00+00:00,11.79622869
274,2019-01-12 10:00:00+00:00,12.48050301
275,2019-01-12 11:00:00+00:00,12.410604300000001
276,2019-01-12 12:00:00+00:00,14.61345272
277,2019-01-12 13:00:00+00:00,10.46685457
278,2019-01-12 14:00:00+00:00,12.00210744
279,2019-01-12 15:00:00+00:00,11.33442238
280,2019-01-12 16:00:00+00:00,11.05743632
281,2019-01-12 17:00:00+00:00,9.487614009
282,2019-01-12 18:00:00+00:00,12.40441058
283,2019-01-12 19:00:00+00:00,10.45635695
284,2019-01-12 20:00:00+00:00,12.12971884
285,2019-01-12 21:00:00+00:00,12.51617086
286,2019-01-12 22:00:00+00:00,13.12395036
287,2019-01-12 23:00:00+00:00,9.100326359
288,2019-01-13 00:00:00+00:00,12.65015798
289,2019-01-13 01:00:00+00:00,12.92513661
290,2019-01-13 02:00:00+00:00,13.71222304
291,2019-01-13 03:00:00+00:00,6.169165114
292,2019-01-13 04:00:00+00:00,8.920521385
293,2019-01-13 05:00:00+00:00,9.203713003999999
294,2019-01-13 06:00:00+00:00,12.32442837
295,2019-01-13 07:00:00+00:00,12.74315617
296,2019-01-13 08:00:00+00:00,11.59272601
297,2019-01-13 09:00:00+00:00,11.73356644
298,2019-01-13 10:00:00+00:00,12.81250624
299,2019-01-13 11:00:00+00:00,12.48283414
300,2019-01-13 12:00:00+00:00,12.72828703
301,2019-01-13 13:00:00+00:00,10.19984986
302,2019-01-13 14:00:00+00:00,11.73446448
303,2019-01-13 15:00:00+00:00,11.20143137
304,2019-01-13 16:00:00+00:00,11.00539496
305,2019-01-13 17:00:00+00:00,14.30864168
306,2019-01-13 18:00:00+00:00,9.901918352000001
307,2019-01-13 19:00:00+00:00,7.251369789
308,2019-01-13 20:00:00+00:00,13.18756669
309,2019-01-13 21:00:00+00:00,13.43782129
310,2019-01-13 22:00:00+00:00,11.57064878
311,2019-01-13 23:00:00+00:00,8.00729478
312,2019-01-14 00:00:00+00:00,12.98671903
313,2019-01-14 01:00:00+00:00,11.33945292
314,2019-01-14 02:00:00+00:00,12.59614773
315,2019-01-14 03:00:00+00:00,7.165715316
316,2019-01-14 04:00:00+00:00,7.736898722
317,2019-01-14 05:00:00+00:00,9.516585017
318,2019-01-14 06:00:00+00:00,12.41756472
319,2019-01-14 07:00:00+00:00,12.39138777
320,2019-01-14 08:00:00+00:00,10.97683137
321,2019-01-14 09:00:00+00:00,11.79333179
322,2019-01-14 10:00:00+00:00,12.96983017
323,2019-01-14 11:00:00+00:00,12.7068015
324,2019-01-14 12:00:00+00:00,14.24226294
325,2019-01-14 13:00:00+00:00,10.54111714
326,2019-01-14 14:00:00+00:00,12.39305154
327,2019-01-14 15:00:00+00:00,11.21255456
328,2019-01-14 16:00:00+00:00,10.29137337
329,2019-01-14 17:00:00+00:00,8.872454846
330,2019-01-14 18:00:00+00:00,7.909708884
331,2019-01-14 19:00:00+00:00,8.06225019
332,2019-01-14 20:00:00+00:00,8.735433924
333,2019-01-14 21:00:00+00:00,8.582056404
334,2019-01-14 22:00:00+00:00,8.162693063999999
335,2019-01-14 23:00:00+00:00,8.986828389
336,2019-01-15 00:00:00+00:00,11.50721775
337,2019-01-15 01:00:00+00:00,14.25101261
338,2019-01-15 02:00:00+00:00,11.59229328
339,2019-01-15 03:00:00+00:00,7.786190942
340,2019-01-15 04:00:00+00:00,7.844749041
341,2019-01-15 05:00:00+00:00,8.840774113
342,2019-01-15 06:00:00+00:00,8.578464432
343,2019-01-15 07:00:00+00:00,12.49629106
344,2019-01-15 08:00:00+00:00,12.55093336
345,2019-01-15 09:00:00+00:00,11.53422702
346,2019-01-15 10:00:00+00:00,11.90390641
347,2019-01-15 11:00:00+00:00,11.47877658
348,2019-01-15 12:00:00+00:00,14.8243904
349,2019-01-15 13:00:00+00:00,11.69289126
350,2019-01-15 14:00:00+00:00,12.25681377
351,2019-01-15 15:00:00+00:00,10.18119645
352,2019-01-15 16:00:00+00:00,10.3327046
353,2019-01-15 17:00:00+00:00,8.872483641
354,2019-01-15 18:00:00+00:00,8.283865772
355,2019-01-15 19:00:00+00:00,8.896568582999999
356,2019-01-15 20:00:00+00:00,8.515422689
357,2019-01-15 21:00:00+00:00,8.747999772
358,2019-01-15 22:00:00+00:00,8.317337461000001
359,2019-01-15 23:00:00+00:00,8.792438625
360,2019-01-16 00:00:00+00:00,10.33702699
361,2019-01-16 01:00:00+00:00,11.1500938
362,2019-01-16 02:00:00+00:00,11.28999417
363,2019-01-16 03:00:00+00:00,8.346449247999999
364,2019-01-16 04:00:00+00:00,7.941819171000001
365,2019-01-16 05:00:00+00:00,8.079372719
366,2019-01-16 06:00:00+00:00,8.644485257000001
367,2019-01-16 07:00:00+00:00,11.940365
368,2019-01-16 08:00:00+00:00,13.23729119
369,2019-01-16 09:00:00+00:00,11.59932543
370,2019-01-16 10:00:00+00:00,11.94194193
371,2019-01-16 11:00:00+00:00,11.18584841
372,2019-01-16 12:00:00+00:00,14.69878025
373,2019-01-16 13:00:00+00:00,10.98317174
374,2019-01-16 14:00:00+00:00,12.88903791
375,2019-01-16 15:00:00+00:00,10.81452173
376,2019-01-16 16:00:00+00:00,10.14080567
377,2019-01-16 17:00:00+00:00,10.90919923
378,2019-01-16 18:00:00+00:00,8.625722153
379,2019-01-16 19:00:00+00:00,10.55689459
380,2019-01-16 20:00:00+00:00,10.93997193
381,2019-01-16 21:00:00+00:00,11.5613885
382,2019-01-16 22:00:00+00:00,9.509231607
383,2019-01-16 23:00:00+00:00,10.13623728
384,2019-01-17 00:00:00+00:00,11.61185568
385,2019-01-17 01:00:00+00:00,10.87812361
386,2019-01-17 02:00:00+00:00,11.47741643
387,2019-01-17 03:00:00+00:00,7.988931244
388,2019-01-17 04:00:00+00:00,8.041510271
389,2019-01-17 05:00:00+00:00,9.032271462
390,2019-01-17 06:00:00+00:00,8.688696041
391,2019-01-17 07:00:00+00:00,8.923482729
392,2019-01-17 08:00:00+00:00,8.643733398
393,2019-01-17 09:00:00+00:00,8.578618331
394,2019-01-17 10:00:00+00:00,10.893855199999999
395,2019-01-17 11:00:00+00:00,11.09948644
396,2019-01-17 12:00:00+00:00,12.52330287
397,2019-01-17 13:00:00+00:00,11.67477471
398,2019-01-17 14:00:00+00:00,11.61084929
399,2019-01-17 15:00:00+00:00,10.24163407
400,2019-01-17 16:00:00+00:00,10.405987800000002
401,2019-01-17 17:00:00+00:00,10.1973778
402,2019-01-17 18:00:00+00:00,9.0751618
403,2019-01-17 19:00:00+00:00,7.798932776
404,2019-01-17 20:00:00+00:00,10.25933766
405,2019-01-17 21:00:00+00:00,12.43360575
406,2019-01-17 22:00:00+00:00,8.589137596
407,2019-01-17 23:00:00+00:00,6.401828461
408,2019-01-18 00:00:00+00:00,10.05366682
409,2019-01-18 01:00:00+00:00,11.35099318
410,2019-01-18 02:00:00+00:00,11.20911933
411,2019-01-18 03:00:00+00:00,8.79514862
412,2019-01-18 04:00:00+00:00,8.491716428
413,2019-01-18 05:00:00+00:00,9.845502156
414,2019-01-18 06:00:00+00:00,11.8514934
415,2019-01-18 07:00:00+00:00,12.02103109
416,2019-01-18 08:00:00+00:00,11.98525289
417,2019-01-18 09:00:00+00:00,11.78004074
418,2019-01-18 10:00:00+00:00,12.38755138
419,2019-01-18 11:00:00+00:00,12.65267469
420,2019-01-18 12:00:00+00:00,13.9895312
421,2019-01-18 13:00:00+00:00,11.5846134
422,2019-01-18 14:00:00+00:00,12.33035991
423,2019-01-18 15:00:00+00:00,11.60477383
424,2019-01-18 16:00:00+00:00,11.7898543
425,2019-01-18 17:00:00+00:00,12.62859631
426,2019-01-18 18:00:00+00:00,12.06214994
427,2019-01-18 19:00:00+00:00,11.76702161
428,2019-01-18 20:00:00+00:00,12.84223931
429,2019-01-18 21:00:00+00:00,12.27342087
430,2019-01-18 22:00:00+00:00,14.0805178
431,2019-01-18 23:00:00+00:00,12.09471545
432,2019-01-19 00:00:00+00:00,11.56275578
433,2019-01-19 01:00:00+00:00,11.69947443
434,2019-01-19 02:00:00+00:00,11.1818148
435,2019-01-19 03:00:00+00:00,8.144413643
436,2019-01-19 04:00:00+00:00,8.163025176
437,2019-01-19 05:00:00+00:00,9.003900217
438,2019-01-19 06:00:00+00:00,10.67322895
439,2019-01-19 07:00:00+00:00,12.93413379
440,2019-01-19 08:00:00+00:00,12.58274422
441,2019-01-19 09:00:00+00:00,11.83249278
442,2019-01-19 10:00:00+00:00,12.82342582
443,2019-01-19 11:00:00+00:00,13.56378843
444,2019-01-19 12:00:00+00:00,13.42271041
445,2019-01-19 13:00:00+00:00,10.23411267
446,2019-01-19 14:00:00+00:00,11.66838604
447,2019-01-19 15:00:00+00:00,11.558650199999999
448,2019-01-19 16:00:00+00:00,11.36399144
449,2019-01-19 17:00:00+00:00,8.214568791
450,2019-01-19 18:00:00+00:00,8.301659613
451,2019-01-19 19:00:00+00:00,8.819360425
452,2019-01-19 20:00:00+00:00,8.902367997
453,2019-01-19 21:00:00+00:00,12.50118268
454,2019-01-19 22:00:00+00:00,20.03630247
455,2019-01-19 23:00:00+00:00,8.770228349
456,2019-01-20 00:00:00+00:00,13.39904486
457,2019-01-20 01:00:00+00:00,11.61966723
458,2019-01-20 02:00:00+00:00,12.70830788
459,2019-01-20 03:00:00+00:00,11.94567895
460,2019-01-20 04:00:00+00:00,12.78829001
461,2019-01-20 05:00:00+00:00,13.69555476
462,2019-01-20 06:00:00+00:00,13.04449532
463,2019-01-20 07:00:00+00:00,11.81969361
464,2019-01-20 08:00:00+00:00,11.33446177
465,2019-01-20 09:00:00+00:00,11.72445039
466,2019-01-20 10:00:00+00:00,12.79874743
467,2019-01-20 11:00:00+00:00,13.55308558
468,2019-01-20 12:00:00+00:00,12.9677036
469,2019-01-20 13:00:00+00:00,9.553423443
470,2019-01-20 14:00:00+00:00,11.65256383
471,2019-01-20 15:00:00+00:00,10.14445
472,2019-01-20 16:00:00+00:00,9.503721985
473,2019-01-20 17:00:00+00:00,10.19849383
474,2019-01-20 18:00:00+00:00,10.54626356
475,2019-01-20 19:00:00+00:00,10.51939101
476,2019-01-20 20:00:00+00:00,12.98099568
477,2019-01-20 21:00:00+00:00,10.60729866
478,2019-01-20 22:00:00+00:00,8.282057644
479,2019-01-20 23:00:00+00:00,7.461681221
480,2019-01-21 00:00:00+00:00,13.21295563
481,2019-01-21 01:00:00+00:00,11.20630596
482,2019-01-21 02:00:00+00:00,11.76316601
483,2019-01-21 03:00:00+00:00,11.22644595
484,2019-01-21 04:00:00+00:00,10.47222777
485,2019-01-21 05:00:00+00:00,11.27310845
486,2019-01-21 06:00:00+00:00,11.783459800000001
487,2019-01-21 07:00:00+00:00,12.62090985
488,2019-01-21 08:00:00+00:00,13.3483834
489,2019-01-21 09:00:00+00:00,14.26753527
490,2019-01-21 10:00:00+00:00,14.05405008
491,2019-01-21 11:00:00+00:00,13.63899469
492,2019-01-21 12:00:00+00:00,13.10990257
493,2019-01-21 13:00:00+00:00,11.92110558
494,2019-01-21 14:00:00+00:00,12.76319901
495,2019-01-21 15:00:00+00:00,12.64531031
496,2019-01-21 16:00:00+00:00,11.83415772
497,2019-01-21 17:00:00+00:00,11.68759144
498,2019-01-21 18:00:00+00:00,11.24659005
499,2019-01-21 19:00:00+00:00,11.22448257
500,2019-01-21 20:00:00+00:00,12.67458654
501,2019-01-21 21:00:00+00:00,12.45757639
502,2019-01-21 22:00:00+00:00,14.07370526
503,2019-01-21 23:00:00+00:00,16.1261869
504,2019-01-22 00:00:00+00:00,12.84922733
505,2019-01-22 01:00:00+00:00,12.942352900000001
506,2019-01-22 02:00:00+00:00,13.25544931
507,2019-01-22 03:00:00+00:00,10.99259579
508,2019-01-22 04:00:00+00:00,11.72476375
509,2019-01-22 05:00:00+00:00,12.05102251
510,2019-01-22 06:00:00+00:00,10.7448266
511,2019-01-22 07:00:00+00:00,13.02428847
512,2019-01-22 08:00:00+00:00,12.25733917
513,2019-01-22 09:00:00+00:00,12.78512386
514,2019-01-22 10:00:00+00:00,12.35468582
515,2019-01-22 11:00:00+00:00,11.80441426
516,2019-01-22 12:00:00+00:00,15.31276407
517,2019-01-22 13:00:00+00:00,12.22866757
518,2019-01-22 14:00:00+00:00,13.12919031
519,2019-01-22 15:00:00+00:00,10.68536185
520,2019-01-22 16:00:00+00:00,11.04519236
521,2019-01-22 17:00:00+00:00,12.47110927
522,2019-01-22 18:00:00+00:00,11.75933276
523,2019-01-22 19:00:00+00:00,12.01265812
524,2019-01-22 20:00:00+00:00,12.05828449
525,2019-01-22 21:00:00+00:00,12.14240952
526,2019-01-22 22:00:00+00:00,11.68060712
527,2019-01-22 23:00:00+00:00,11.76263468
528,2019-01-23 00:00:00+00:00,12.17733193
529,2019-01-23 01:00:00+00:00,11.73330742
530,2019-01-23 02:00:00+00:00,10.43946926
531,2019-01-23 03:00:00+00:00,8.044537884
532,2019-01-23 04:00:00+00:00,7.6412875289999995
533,2019-01-23 05:00:00+00:00,9.368724652000001
534,2019-01-23 06:00:00+00:00,9.515947894
535,2019-01-23 07:00:00+00:00,12.6174639
536,2019-01-23 08:00:00+00:00,12.05736479
537,2019-01-23 09:00:00+00:00,11.91059333
538,2019-01-23 10:00:00+00:00,12.69350273
539,2019-01-23 11:00:00+00:00,12.37373068
540,2019-01-23 12:00:00+00:00,15.32361291
541,2019-01-23 13:00:00+00:00,12.07418349
542,2019-01-23 14:00:00+00:00,12.48215235
543,2019-01-23 15:00:00+00:00,10.79938068
544,2019-01-23 16:00:00+00:00,10.70634737
545,2019-01-23 17:00:00+00:00,13.27204318
546,2019-01-23 18:00:00+00:00,13.45798182
547,2019-01-23 19:00:00+00:00,11.56162654
548,2019-01-23 20:00:00+00:00,12.21820567
549,2019-01-23 21:00:00+00:00,13.54613448
550,2019-01-23 22:00:00+00:00,14.98264291
551,2019-01-23 23:00:00+00:00,14.10542584
552,2019-01-24 00:00:00+00:00,11.83449471
553,2019-01-24 01:00:00+00:00,12.678448300000001
554,2019-01-24 02:00:00+00:00,13.63547244
555,2019-01-24 03:00:00+00:00,8.937884418
