"BA Code","Timestamp (Hour Ending)","Total Generation (MWh)","Wind Generation (MWh)","Solar Generation (MWh)","Hydro Generation (MWh)","Other Generation (MWh)","Natural gas Generation (MWh)","Coal Generation (MWh)"
LDWP,"5/6/2019 12 a.m. PDT",1665,89,3,164,207,559,643
LDWP,"5/6/2019 1 a.m. PDT",1516,80,4,81,205,506,642
LDWP,"5/6/2019 2 a.m. PDT",1390,73,3,81,236,355,642
LDWP,"5/6/2019 3 a.m. PDT",1324,70,3,81,205,324,642
LDWP,"5/6/2019 4 a.m. PDT",1322,65,3,81,203,326,644
LDWP,"5/6/2019 5 a.m. PDT",1328,66,3,81,205,330,644
LDWP,"5/6/2019 6 a.m. PDT",1459,70,3,80,235,425,645
LDWP,"5/6/2019 7 a.m. PDT",1615,92,100,81,238,460,644
LDWP,"5/6/2019 8 a.m. PDT",1798,80,506,81,237,250,644
LDWP,"5/6/2019 9 a.m. PDT",1997,90,855,82,208,120,643
LDWP,"5/6/2019 10 a.m. PDT",2217,80,1013,68,200,147,709
LDWP,"5/6/2019 11 a.m. PDT",2290,81,1082,68,200,151,708
LDWP,"5/6/2019 12 p.m. PDT",2307,104,1041,68,200,162,732
LDWP,"5/6/2019 1 p.m. PDT",2316,102,1019,69,200,191,735
LDWP,"5/6/2019 2 p.m. PDT",2239,111,1037,71,199,146,675
LDWP,"5/6/2019 3 p.m. PDT",2208,136,1043,70,200,114,645
LDWP,"5/6/2019 4 p.m. PDT",2153,87,1013,68,199,140,646
LDWP,"5/6/2019 5 p.m. PDT",2164,179,890,68,200,183,644
LDWP,"5/6/2019 6 p.m. PDT",2050,193,646,68,215,283,644
LDWP,"5/6/2019 7 p.m. PDT",2057,174,216,75,245,644,704
LDWP,"5/6/2019 8 p.m. PDT",2220,209,19,175,250,736,831
LDWP,"5/6/2019 9 p.m. PDT",2335,192,3,319,250,737,834
LDWP,"5/6/2019 10 p.m. PDT",2215,170,2,298,243,731,772
LDWP,"5/6/2019 11 p.m. PDT",1927,304,2,272,243,462,643
LDWP,"5/7/2019 12 a.m. PDT",1685,200,3,202,210,428,642
LDWP,"5/7/2019 1 a.m. PDT",1509,172,3,77,208,406,644
LDWP,"5/7/2019 2 a.m. PDT",1207,111,3,77,203,169,644
LDWP,"5/7/2019 3 a.m. PDT",1178,133,3,77,203,118,644
LDWP,"5/7/2019 4 a.m. PDT",1218,173,2,77,203,117,644
LDWP,"5/7/2019 5 a.m. PDT",1246,198,3,77,205,117,645
LDWP,"5/7/2019 6 a.m. PDT",1309,179,3,77,236,168,646
LDWP,"5/7/2019 7 a.m. PDT",1633,129,74,77,238,396,720
LDWP,"5/7/2019 8 a.m. PDT",1922,107,419,77,238,426,655
LDWP,"5/7/2019 9 a.m. PDT",2121,109,824,77,210,258,643
LDWP,"5/7/2019 10 a.m. PDT",2215,82,989,77,204,220,643
LDWP,"5/7/2019 11 a.m. PDT",2264,44,1075,77,203,223,643
LDWP,"5/7/2019 12 p.m. PDT",2194,50,1085,76,199,141,643
LDWP,"5/7/2019 1 p.m. PDT",2182,54,1086,77,200,122,643
LDWP,"5/7/2019 2 p.m. PDT",2186,69,1078,77,199,120,642
LDWP,"5/7/2019 3 p.m. PDT",2177,83,1050,76,200,127,642
LDWP,"5/7/2019 4 p.m. PDT",2222,243,815,76,199,250,639
LDWP,"5/7/2019 5 p.m. PDT",2199,157,678,76,200,447,641
LDWP,"5/7/2019 6 p.m. PDT",2296,125,553,120,208,648,642
LDWP,"5/7/2019 7 p.m. PDT",2321,110,198,276,241,707,788
LDWP,"5/7/2019 8 p.m. PDT",2589,108,21,508,243,707,1002
LDWP,"5/7/2019 9 p.m. PDT",2661,136,3,547,242,706,1027
LDWP,"5/7/2019 10 p.m. PDT",2476,157,3,443,242,707,924
LDWP,"5/7/2019 11 p.m. PDT",1850,112,3,210,236,589,700
LDWP,"5/8/2019 12 a.m. PDT",1623,104,3,177,208,492,639
LDWP,"5/8/2019 1 a.m. PDT",1393,104,3,77,207,361,640
LDWP,"5/8/2019 2 a.m. PDT",1246,99,3,77,203,221,642
LDWP,"5/8/2019 3 a.m. PDT",1235,92,2,77,203,217,644
LDWP,"5/8/2019 4 a.m. PDT",1219,84,3,77,202,213,639
LDWP,"5/8/2019 5 a.m. PDT",1226,82,3,77,203,218,643
LDWP,"5/8/2019 6 a.m. PDT",1307,79,3,158,204,221,644
LDWP,"5/8/2019 7 a.m. PDT",1613,68,101,322,203,276,644
LDWP,"5/8/2019 8 a.m. PDT",1846,63,495,202,202,242,643
LDWP,"5/8/2019 9 a.m. PDT",2100,50,833,76,203,295,643
LDWP,"5/8/2019 10 a.m. PDT",2315,83,990,76,200,301,664
LDWP,"5/8/2019 11 a.m. PDT",2402,78,1063,76,202,338,644
LDWP,"5/8/2019 12 p.m. PDT",2437,67,1065,76,200,385,644
LDWP,"5/8/2019 1 p.m. PDT",2481,76,1062,76,199,425,643
LDWP,"5/8/2019 2 p.m. PDT",2421,71,1016,76,200,416,643
LDWP,"5/8/2019 3 p.m. PDT",2394,133,923,76,199,419,643
LDWP,"5/8/2019 4 p.m. PDT",2445,167,978,76,227,356,641
LDWP,"5/8/2019 5 p.m. PDT",2288,183,826,77,205,350,647
LDWP,"5/8/2019 6 p.m. PDT",2173,181,567,116,242,403,663
LDWP,"5/8/2019 7 p.m. PDT",2255,174,228,428,247,491,688
LDWP,"5/8/2019 8 p.m. PDT",2698,142,16,543,242,832,924
LDWP,"5/8/2019 9 p.m. PDT",2696,115,3,557,210,873,937
LDWP,"5/8/2019 10 p.m. PDT",2616,87,3,545,241,873,867
LDWP,"5/8/2019 11 p.m. PDT",1925,113,3,411,243,508,648
LDWP,"5/9/2019 12 a.m. PDT",1691,90,3,249,242,465,641
LDWP,"5/9/2019 1 a.m. PDT",1273,76,3,76,213,263,641
LDWP,"5/9/2019 2 a.m. PDT",1100,60,3,77,205,114,642
LDWP,"5/9/2019 3 a.m. PDT",1079,42,3,77,204,111,642
LDWP,"5/9/2019 4 a.m. PDT",1073,35,3,77,205,113,642
LDWP,"5/9/2019 5 a.m. PDT",1069,25,3,78,207,114,642
LDWP,"5/9/2019 6 a.m. PDT",1296,12,3,263,235,141,641
LDWP,"5/9/2019 7 a.m. PDT",1418,6,58,306,236,170,642
LDWP,"5/9/2019 8 a.m. PDT",1665,1,307,288,235,191,642
LDWP,"5/9/2019 9 a.m. PDT",1902,0,563,270,205,221,643
LDWP,"5/9/2019 10 a.m. PDT",2177,3,672,274,203,380,644
LDWP,"5/9/2019 11 a.m. PDT",2234,15,882,75,203,414,644
LDWP,"5/9/2019 12 p.m. PDT",2253,13,909,75,211,402,643
LDWP,"5/9/2019 1 p.m. PDT",2203,8,883,79,209,382,642
LDWP,"5/9/2019 2 p.m. PDT",2122,5,811,80,209,374,642
LDWP,"5/9/2019 3 p.m. PDT",2217,18,935,81,208,333,641
LDWP,"5/9/2019 4 p.m. PDT",2168,63,859,80,199,326,641
LDWP,"5/9/2019 5 p.m. PDT",1911,75,546,110,198,338,643
LDWP,"5/9/2019 6 p.m. PDT",2002,68,436,271,206,374,647
LDWP,"5/9/2019 7 p.m. PDT",2035,66,176,275,246,607,665
LDWP,"5/9/2019 8 p.m. PDT",2214,90,19,408,247,620,830
LDWP,"5/9/2019 9 p.m. PDT",2358,66,3,554,242,604,889
LDWP,"5/9/2019 10 p.m. PDT",2259,48,3,482,242,609,875
LDWP,"5/9/2019 11 p.m. PDT",1688,77,3,102,246,600,660
LDWP,"5/10/2019 12 a.m. PDT",1527,88,3,81,209,507,640
LDWP,"5/10/2019 1 a.m. PDT",1339,47,3,81,207,363,638
LDWP,"5/10/2019 2 a.m. PDT",1292,47,3,82,202,320,638
LDWP,"5/10/2019 3 a.m. PDT",1301,55,3,82,202,320,639
LDWP,"5/10/2019 4 a.m. PDT",1318,69,3,82,202,321,641
LDWP,"5/10/2019 5 a.m. PDT",1302,49,3,82,202,323,643
LDWP,"5/10/2019 6 a.m. PDT",1301,11,3,82,232,330,643
LDWP,"5/10/2019 7 a.m. PDT",1599,1,9,81,236,629,644
LDWP,"5/10/2019 8 a.m. PDT",1917,2,138,81,235,684,777
LDWP,"5/10/2019 9 a.m. PDT",2150,0,355,82,235,685,794
LDWP,"5/10/2019 10 a.m. PDT",2320,0,543,80,228,684,784
LDWP,"5/10/2019 11 a.m. PDT",2350,6,688,79,199,684,693
LDWP,"5/10/2019 12 p.m. PDT",2235,24,698,79,198,591,644
LDWP,"5/10/2019 1 p.m. PDT",2178,12,667,81,198,576,643
LDWP,"5/10/2019 2 p.m. PDT",2217,10,700,81,198,576,652
LDWP,"5/10/2019 3 p.m. PDT",2193,17,630,126,199,578,644
LDWP,"5/10/2019 4 p.m. PDT",2058,6,462,136,198,614,642
LDWP,"5/10/2019 5 p.m. PDT",2106,5,385,244,199,631,642
LDWP,"5/10/2019 6 p.m. PDT",2086,7,231,282,232,656,677
LDWP,"5/10/2019 7 p.m. PDT",2398,10,83,449,238,719,900
LDWP,"5/10/2019 8 p.m. PDT",2436,7,8,525,241,724,931
LDWP,"5/10/2019 9 p.m. PDT",2488,0,3,541,240,721,982
LDWP,"5/10/2019 10 p.m. PDT",2328,0,3,541,237,720,827
LDWP,"5/10/2019 11 p.m. PDT",1738,0,3,332,242,519,642
LDWP,"5/11/2019 12 a.m. PDT",1603,0,3,311,233,416,640
LDWP,"5/11/2019 1 a.m. PDT",1576,0,3,280,236,418,640
LDWP,"5/11/2019 2 a.m. PDT",1452,0,3,183,205,421,640
LDWP,"5/11/2019 3 a.m. PDT",1386,0,3,99,219,425,640
LDWP,"5/11/2019 4 a.m. PDT",1386,0,3,86,231,424,642
LDWP,"5/11/2019 5 a.m. PDT",1386,2,4,86,231,421,642
LDWP,"5/11/2019 6 a.m. PDT",1387,1,4,84,231,423,643
LDWP,"5/11/2019 7 a.m. PDT",1436,1,56,82,231,423,644
LDWP,"5/11/2019 8 a.m. PDT",1561,0,259,77,202,379,644
LDWP,"5/11/2019 9 a.m. PDT",1804,0,665,78,201,217,643
LDWP,"5/11/2019 10 a.m. PDT",1995,0,951,77,198,122,647
LDWP,"5/11/2019 11 a.m. PDT",2130,16,1073,77,197,119,647
LDWP,"5/11/2019 12 p.m. PDT",2142,25,1080,78,197,119,643
LDWP,"5/11/2019 1 p.m. PDT",2153,31,1084,78,197,120,643
LDWP,"5/11/2019 2 p.m. PDT",2158,27,1083,78,197,131,643
LDWP,"5/11/2019 3 p.m. PDT",2288,20,1080,78,197,270,643
LDWP,"5/11/2019 4 p.m. PDT",2227,47,968,76,197,296,644
LDWP,"5/11/2019 5 p.m. PDT",2013,51,804,76,198,239,645
LDWP,"5/11/2019 6 p.m. PDT",1953,78,601,80,205,343,645
LDWP,"5/11/2019 7 p.m. PDT",1930,89,266,84,235,580,677
LDWP,"5/11/2019 8 p.m. PDT",2333,74,16,312,239,625,1067
LDWP,"5/11/2019 9 p.m. PDT",2523,45,4,300,239,630,1304
LDWP,"5/11/2019 10 p.m. PDT",2231,32,3,262,240,628,1066
LDWP,"5/11/2019 11 p.m. PDT",1871,25,4,260,244,621,717
LDWP,"5/12/2019 12 a.m. PDT",1648,25,4,139,209,631,640
LDWP,"5/12/2019 1 a.m. PDT",1640,28,4,123,204,641,640
LDWP,"5/12/2019 2 a.m. PDT",1730,36,4,108,200,741,641
LDWP,"5/12/2019 3 a.m. PDT",1706,43,4,82,200,736,641
LDWP,"5/12/2019 4 a.m. PDT",1613,40,4,83,200,647,639
LDWP,"5/12/2019 5 a.m. PDT",1604,40,4,85,200,634,640
LDWP,"5/12/2019 6 a.m. PDT",1589,39,5,86,201,618,640
LDWP,"5/12/2019 7 a.m. PDT",1579,26,118,87,200,508,640
LDWP,"5/12/2019 8 a.m. PDT",1753,22,520,82,199,288,642
LDWP,"5/12/2019 9 a.m. PDT",2077,20,844,82,200,289,642
LDWP,"5/12/2019 10 a.m. PDT",2212,13,991,81,197,288,643
LDWP,"5/12/2019 11 a.m. PDT",2276,3,1063,81,197,289,643
LDWP,"5/12/2019 12 p.m. PDT",2326,0,1067,81,197,338,643
LDWP,"5/12/2019 1 p.m. PDT",2359,0,1072,81,198,367,642
LDWP,"5/12/2019 2 p.m. PDT",2348,0,1076,81,198,352,642
LDWP,"5/12/2019 3 p.m. PDT",2311,0,1072,81,198,318,642
LDWP,"5/12/2019 4 p.m. PDT",2264,13,1011,81,198,319,642
LDWP,"5/12/2019 5 p.m. PDT",2143,41,773,81,198,407,643
LDWP,"5/12/2019 6 p.m. PDT",2192,47,603,81,200,586,675
LDWP,"5/12/2019 7 p.m. PDT",2418,61,241,105,230,880,901
LDWP,"5/12/2019 8 p.m. PDT",2580,73,23,266,244,1104,871
LDWP,"5/12/2019 9 p.m. PDT",2808,91,4,374,239,1137,963
LDWP,"5/12/2019 10 p.m. PDT",2524,99,5,440,237,1053,691
LDWP,"5/12/2019 11 p.m. PDT",2261,86,4,281,210,1033,647
LDWP,"5/13/2019 12 a.m. PDT",2078,84,4,287,206,852,644
LDWP,"5/13/2019 1 a.m. PDT",1882,100,4,279,206,654,640
LDWP,"5/13/2019 2 a.m. PDT",1788,91,4,225,201,626,640
LDWP,"5/13/2019 3 a.m. PDT",1647,100,4,78,202,624,639
LDWP,"5/13/2019 4 a.m. PDT",1606,95,4,66,202,597,641
LDWP,"5/13/2019 5 a.m. PDT",1685,105,4,67,203,522,784
LDWP,"5/13/2019 6 a.m. PDT",1814,108,4,62,203,362,1074
LDWP,"5/13/2019 7 a.m. PDT",2041,120,115,60,231,293,1222
LDWP,"5/13/2019 8 a.m. PDT",2366,90,498,57,208,290,1222
LDWP,"5/13/2019 9 a.m. PDT",2693,60,822,56,203,329,1222
LDWP,"5/13/2019 10 a.m. PDT",2958,90,990,56,198,402,1222
LDWP,"5/13/2019 11 a.m. PDT",3045,100,1063,57,199,406,1221
LDWP,"5/13/2019 12 p.m. PDT",3022,60,1066,58,198,421,1220
LDWP,"5/13/2019 1 p.m. PDT",2987,50,1046,57,198,417,1220
LDWP,"5/13/2019 2 p.m. PDT",2979,59,1061,57,198,385,1220
LDWP,"5/13/2019 3 p.m. PDT",3112,68,1052,58,198,515,1220
LDWP,"5/13/2019 4 p.m. PDT",3031,82,883,58,198,589,1222
LDWP,"5/13/2019 5 p.m. PDT",2961,89,836,58,204,550,1223
LDWP,"5/13/2019 6 p.m. PDT",2760,102,603,58,206,568,1223
LDWP,"5/13/2019 7 p.m. PDT",2610,121,276,122,229,707,1155
LDWP,"5/13/2019 8 p.m. PDT",2640,94,25,488,211,832,990
LDWP,"5/13/2019 9 p.m. PDT",3002,168,5,487,229,1091,1022
LDWP,"5/13/2019 10 p.m. PDT",2764,270,4,415,207,1056,811
LDWP,"5/13/2019 11 p.m. PDT",2224,250,4,416,211,693,649
LDWP,"5/14/2019 12 a.m. PDT",1886,224,4,386,205,427,640
LDWP,"5/14/2019 1 a.m. PDT",1803,194,4,334,206,426,640
LDWP,"5/14/2019 2 a.m. PDT",1744,163,5,310,202,425,640
LDWP,"5/14/2019 3 a.m. PDT",1729,138,4,315,202,429,641
LDWP,"5/14/2019 4 a.m. PDT",1703,92,4,332,202,432,640
LDWP,"5/14/2019 5 a.m. PDT",1817,92,4,326,202,434,757
LDWP,"5/14/2019 6 a.m. PDT",2023,109,5,274,204,436,997
LDWP,"5/14/2019 7 a.m. PDT",2292,93,123,328,230,322,1197
LDWP,"5/14/2019 8 a.m. PDT",2572,59,527,214,203,348,1222
LDWP,"5/14/2019 9 a.m. PDT",2839,51,849,81,202,435,1221
LDWP,"5/14/2019 10 a.m. PDT",2867,78,985,79,198,308,1220
LDWP,"5/14/2019 11 a.m. PDT",3055,83,1066,79,198,411,1219
LDWP,"5/14/2019 12 p.m. PDT",3206,112,1075,79,198,524,1217
LDWP,"5/14/2019 1 p.m. PDT",3317,177,1070,80,198,574,1217
LDWP,"5/14/2019 2 p.m. PDT",3277,199,1076,78,199,504,1220
LDWP,"5/14/2019 3 p.m. PDT",3279,227,1053,79,198,501,1220
LDWP,"5/14/2019 4 p.m. PDT",3350,235,998,79,198,620,1220
LDWP,"5/14/2019 5 p.m. PDT",3424,231,853,79,199,840,1221
LDWP,"5/14/2019 6 p.m. PDT",3099,219,633,80,205,741,1221
LDWP,"5/14/2019 7 p.m. PDT",2792,197,259,84,213,861,1178
LDWP,"5/14/2019 8 p.m. PDT",2743,120,24,308,210,963,1117
LDWP,"5/14/2019 9 p.m. PDT",2826,62,5,515,205,967,1071
LDWP,"5/14/2019 10 p.m. PDT",2566,80,5,486,209,967,820
LDWP,"5/14/2019 11 p.m. PDT",2292,82,5,472,212,876,646
LDWP,"5/15/2019 12 a.m. PDT",2092,73,5,314,211,849,640
LDWP,"5/15/2019 1 a.m. PDT",1746,53,5,83,211,755,640
LDWP,"5/15/2019 2 a.m. PDT",1648,57,5,81,206,660,639
LDWP,"5/15/2019 3 a.m. PDT",1543,51,5,82,207,561,639
LDWP,"5/15/2019 4 a.m. PDT",1550,53,5,83,207,563,639
LDWP,"5/15/2019 5 a.m. PDT",1687,40,5,83,207,562,790
LDWP,"5/15/2019 6 a.m. PDT",1909,41,7,83,202,563,1013
LDWP,"5/15/2019 7 a.m. PDT",2153,33,66,83,203,563,1206
LDWP,"5/15/2019 8 a.m. PDT",2353,15,220,82,202,613,1221
LDWP,"5/15/2019 9 a.m. PDT",2549,35,474,175,201,437,1228
LDWP,"5/15/2019 10 a.m. PDT",2904,199,729,188,197,360,1230
LDWP,"5/15/2019 11 a.m. PDT",3123,290,1029,77,198,307,1222
LDWP,"5/15/2019 12 p.m. PDT",3177,290,1057,73,198,341,1219
LDWP,"5/15/2019 1 p.m. PDT",3110,297,978,75,197,345,1218
LDWP,"5/15/2019 2 p.m. PDT",3082,297,907,75,203,381,1219
LDWP,"5/15/2019 3 p.m. PDT",3179,304,961,75,208,412,1219
LDWP,"5/15/2019 4 p.m. PDT",2933,307,678,69,207,454,1219
LDWP,"5/15/2019 5 p.m. PDT",2887,313,402,68,199,684,1221
LDWP,"5/15/2019 6 p.m. PDT",2789,285,237,68,208,732,1258
LDWP,"5/15/2019 7 p.m. PDT",2613,171,104,69,208,954,1107
LDWP,"5/15/2019 8 p.m. PDT",2504,131,29,266,208,966,905
LDWP,"5/15/2019 9 p.m. PDT",2581,140,5,441,208,964,823
