"BA Code","Timestamp (Hour Ending)","Wind Generation (MWh)","Solar Generation (MWh)","Hydro Generation (MWh)","Other Generation (MWh)","Natural gas Generation (MWh)","Coal Generation (MWh)","Total Generation (MWh)"
LDWP,"4/2/2019 5 p.m. PDT",348,749,164,230,747,316,2555
LDWP,"4/2/2019 6 p.m. PDT",324,473,163,230,920,327,2438
LDWP,"4/2/2019 7 p.m. PDT",201,95,365,237,1199,451,2548
LDWP,"4/2/2019 8 p.m. PDT",73,5,625,236,1219,666,2823
LDWP,"4/2/2019 9 p.m. PDT",158,4,533,230,1219,702,2846
LDWP,"4/2/2019 10 p.m. PDT",140,4,435,236,1218,672,2705
LDWP,"4/2/2019 11 p.m. PDT",223,3,170,237,1112,452,2197
LDWP,"4/3/2019 12 a.m. PDT",139,4,164,226,1074,316,1924
LDWP,"4/3/2019 1 a.m. PDT",238,4,164,202,909,316,1833
LDWP,"4/3/2019 2 a.m. PDT",184,3,165,194,861,315,1723
LDWP,"4/3/2019 3 a.m. PDT",224,3,165,194,747,315,1647
LDWP,"4/3/2019 4 a.m. PDT",114,3,165,195,765,314,1555
LDWP,"4/3/2019 5 a.m. PDT",87,4,164,196,894,312,1658
LDWP,"4/3/2019 6 a.m. PDT",68,3,331,197,898,317,1814
LDWP,"4/3/2019 7 a.m. PDT",83,13,338,197,1051,414,2095
LDWP,"4/3/2019 8 a.m. PDT",72,215,330,230,1020,368,2233
LDWP,"4/3/2019 9 a.m. PDT",29,651,152,231,975,317,2355
LDWP,"4/3/2019 10 a.m. PDT",25,850,50,231,903,316,2375
LDWP,"4/3/2019 11 a.m. PDT",5,959,51,231,826,316,2387
LDWP,"4/3/2019 12 p.m. PDT",1,1010,56,231,784,316,2398
LDWP,"4/3/2019 1 p.m. PDT",2,1051,55,231,743,317,2399
LDWP,"4/3/2019 2 p.m. PDT",28,1048,53,231,732,317,2408
LDWP,"4/3/2019 3 p.m. PDT",31,944,48,231,770,317,2341
LDWP,"4/3/2019 4 p.m. PDT",34,888,53,223,886,316,2400
LDWP,"4/3/2019 5 p.m. PDT",29,767,53,194,1000,316,2359
LDWP,"4/3/2019 6 p.m. PDT",45,458,53,211,1127,316,2208
LDWP,"4/3/2019 7 p.m. PDT",53,96,256,230,1320,447,2401
LDWP,"4/3/2019 8 p.m. PDT",64,19,513,257,1320,565,2739
LDWP,"4/3/2019 9 p.m. PDT",52,18,539,242,1321,618,2791
LDWP,"4/3/2019 10 p.m. PDT",46,18,524,242,1321,457,2609
LDWP,"4/3/2019 11 p.m. PDT",40,18,184,252,1262,338,2093
LDWP,"4/4/2019 12 a.m. PDT",31,18,161,238,1096,315,1859
LDWP,"4/4/2019 1 a.m. PDT",39,18,162,203,1073,315,1810
LDWP,"4/4/2019 2 a.m. PDT",60,18,161,201,1013,315,1768
LDWP,"4/4/2019 3 a.m. PDT",41,18,161,201,943,314,1678
LDWP,"4/4/2019 4 a.m. PDT",43,18,162,201,811,418,1653
LDWP,"4/4/2019 5 a.m. PDT",33,18,162,204,731,590,1737
LDWP,"4/4/2019 6 a.m. PDT",31,18,173,233,731,758,1943
LDWP,"4/4/2019 7 a.m. PDT",27,23,415,236,731,871,2304
LDWP,"4/4/2019 8 a.m. PDT",28,248,392,236,731,753,2388
LDWP,"4/4/2019 9 a.m. PDT",44,609,206,237,732,503,2331
LDWP,"4/4/2019 10 a.m. PDT",72,617,164,235,747,389,2224
LDWP,"4/4/2019 11 a.m. PDT",117,721,164,202,731,468,2402
LDWP,"4/4/2019 12 p.m. PDT",123,912,163,204,719,422,2543
LDWP,"4/4/2019 1 p.m. PDT",154,993,163,202,583,316,2412
LDWP,"4/4/2019 2 p.m. PDT",200,947,163,196,485,317,2309
LDWP,"4/4/2019 3 p.m. PDT",191,849,164,199,487,317,2206
LDWP,"4/4/2019 4 p.m. PDT",234,828,163,199,576,316,2317
LDWP,"4/4/2019 5 p.m. PDT",219,492,163,201,739,315,2129
LDWP,"4/4/2019 6 p.m. PDT",174,210,334,236,815,315,2083
LDWP,"4/4/2019 7 p.m. PDT",112,58,666,245,1027,331,2439
LDWP,"4/4/2019 8 p.m. PDT",67,18,665,252,1178,490,2670
LDWP,"4/4/2019 9 p.m. PDT",90,18,594,241,1179,492,2614
LDWP,"4/4/2019 10 p.m. PDT",119,18,356,239,1180,404,2316
LDWP,"4/4/2019 11 p.m. PDT",141,18,173,215,1072,314,1931
LDWP,"4/5/2019 12 a.m. PDT",143,18,164,208,861,313,1707
LDWP,"4/5/2019 1 a.m. PDT",104,18,164,201,747,315,1549
LDWP,"4/5/2019 2 a.m. PDT",99,18,164,201,732,313,1527
LDWP,"4/5/2019 3 a.m. PDT",114,18,164,201,733,313,1543
LDWP,"4/5/2019 4 a.m. PDT",108,18,164,202,733,312,1537
LDWP,"4/5/2019 5 a.m. PDT",81,18,165,204,732,313,1512
LDWP,"4/5/2019 6 a.m. PDT",44,18,320,230,732,399,1744
LDWP,"4/5/2019 7 a.m. PDT",62,23,398,231,733,654,2102
LDWP,"4/5/2019 8 a.m. PDT",84,278,271,231,733,725,2322
LDWP,"4/5/2019 9 a.m. PDT",74,658,163,209,689,496,2290
LDWP,"4/5/2019 10 a.m. PDT",108,897,163,204,533,326,2231
LDWP,"4/5/2019 11 a.m. PDT",177,1051,163,199,521,316,2427
LDWP,"4/5/2019 12 p.m. PDT",165,1082,163,196,568,315,2490
LDWP,"4/5/2019 1 p.m. PDT",195,1054,163,182,559,315,2467
LDWP,"4/5/2019 2 p.m. PDT",251,1008,163,173,561,319,2475
LDWP,"4/5/2019 3 p.m. PDT",185,875,163,193,676,342,2434
LDWP,"4/5/2019 4 p.m. PDT",167,552,163,205,726,363,2176
LDWP,"4/5/2019 5 p.m. PDT",235,439,164,198,705,364,2104
LDWP,"4/5/2019 6 p.m. PDT",210,296,164,193,898,363,2124
LDWP,"4/5/2019 7 p.m. PDT",126,143,274,216,993,367,2118
LDWP,"4/5/2019 8 p.m. PDT",153,5,584,244,1073,441,2499
LDWP,"4/5/2019 9 p.m. PDT",201,4,568,242,1068,428,2510
LDWP,"4/5/2019 10 p.m. PDT",215,4,410,241,993,329,2192
LDWP,"4/5/2019 11 p.m. PDT",267,4,349,240,910,291,2061
LDWP,"4/6/2019 12 a.m. PDT",134,4,350,215,977,68,1748
LDWP,"4/6/2019 1 a.m. PDT",98,4,225,231,998,-31,1525
LDWP,"4/6/2019 2 a.m. PDT",85,4,165,232,995,-26,1455
LDWP,"4/6/2019 3 a.m. PDT",91,4,164,232,997,-25,1463
LDWP,"4/6/2019 4 a.m. PDT",86,4,164,232,996,-25,1457
LDWP,"4/6/2019 5 a.m. PDT",80,4,149,232,997,-25,1438
LDWP,"4/6/2019 6 a.m. PDT",54,4,93,237,996,-21,1362
LDWP,"4/6/2019 7 a.m. PDT",58,15,108,234,997,-19,1393
LDWP,"4/6/2019 8 a.m. PDT",72,303,71,233,919,-16,1582
LDWP,"4/6/2019 9 a.m. PDT",56,744,56,199,585,-13,1627
LDWP,"4/6/2019 10 a.m. PDT",41,965,56,198,557,-12,1805
LDWP,"4/6/2019 11 a.m. PDT",38,1018,55,197,537,-12,1834
LDWP,"4/6/2019 12 p.m. PDT",46,831,56,197,648,-12,1766
LDWP,"4/6/2019 1 p.m. PDT",54,773,55,197,719,-12,1787
LDWP,"4/6/2019 2 p.m. PDT",51,974,54,197,621,-11,1886
LDWP,"4/6/2019 3 p.m. PDT",73,992,54,197,559,-11,1865
LDWP,"4/6/2019 4 p.m. PDT",88,888,53,197,565,-11,1781
LDWP,"4/6/2019 5 p.m. PDT",90,553,53,198,643,-11,1525
LDWP,"4/6/2019 6 p.m. PDT",94,502,117,212,921,-10,1835
LDWP,"4/6/2019 7 p.m. PDT",92,135,162,252,1399,-10,2030
LDWP,"4/6/2019 8 p.m. PDT",60,5,419,258,1479,-11,2210
LDWP,"4/6/2019 9 p.m. PDT",67,4,537,258,1483,-11,2338
LDWP,"4/6/2019 10 p.m. PDT",62,4,338,253,1485,-11,2132
LDWP,"4/6/2019 11 p.m. PDT",49,4,200,243,1414,-11,1899
LDWP,"4/7/2019 12 a.m. PDT",44,4,448,214,1072,-11,1771
LDWP,"4/7/2019 1 a.m. PDT",37,4,381,201,993,-11,1605
LDWP,"4/7/2019 2 a.m. PDT",50,4,297,199,994,-11,1533
LDWP,"4/7/2019 3 a.m. PDT",50,4,190,198,991,-11,1421
LDWP,"4/7/2019 4 a.m. PDT",46,4,167,198,993,-12,1397
LDWP,"4/7/2019 5 a.m. PDT",33,4,169,199,993,-13,1384
LDWP,"4/7/2019 6 a.m. PDT",62,4,169,199,993,-12,1416
LDWP,"4/7/2019 7 a.m. PDT",47,22,167,199,976,-11,1399
LDWP,"4/7/2019 8 a.m. PDT",32,241,164,198,696,-11,1320
LDWP,"4/7/2019 9 a.m. PDT",18,699,165,199,534,-11,1603
LDWP,"4/7/2019 10 a.m. PDT",40,821,164,199,508,-11,1722
LDWP,"4/7/2019 11 a.m. PDT",35,904,165,199,502,-11,1794
LDWP,"4/7/2019 12 p.m. PDT",46,950,165,199,542,-10,1892
LDWP,"4/7/2019 1 p.m. PDT",53,1057,165,198,576,-10,2039
LDWP,"4/7/2019 2 p.m. PDT",81,1057,164,198,535,-10,2025
LDWP,"4/7/2019 3 p.m. PDT",69,1055,164,199,607,-10,2083
LDWP,"4/7/2019 4 p.m. PDT",46,875,164,197,692,-10,1964
LDWP,"4/7/2019 5 p.m. PDT",44,778,313,199,769,-10,2092
LDWP,"4/7/2019 6 p.m. PDT",55,511,356,201,1009,-10,2121
LDWP,"4/7/2019 7 p.m. PDT",76,132,350,231,1255,-10,2034
LDWP,"4/7/2019 8 p.m. PDT",70,5,562,242,1461,-10,2330
LDWP,"4/7/2019 9 p.m. PDT",75,4,594,236,1467,-10,2366
LDWP,"4/7/2019 10 p.m. PDT",71,4,520,235,1472,-10,2293
LDWP,"4/7/2019 11 p.m. PDT",62,5,268,235,1475,-10,2034
LDWP,"4/8/2019 12 a.m. PDT",56,5,164,231,1432,-10,1877
LDWP,"4/8/2019 1 a.m. PDT",55,4,164,201,1128,-10,1541
LDWP,"4/8/2019 2 a.m. PDT",54,4,164,200,1048,-10,1458
LDWP,"4/8/2019 3 a.m. PDT",47,3,164,199,1011,-10,1413
LDWP,"4/8/2019 4 a.m. PDT",41,4,163,199,1011,-11,1408
LDWP,"4/8/2019 5 a.m. PDT",45,3,163,200,1035,-10,1437
LDWP,"4/8/2019 6 a.m. PDT",41,4,164,237,1186,-9,1623
LDWP,"4/8/2019 7 a.m. PDT",36,19,265,239,1210,-9,1760
LDWP,"4/8/2019 8 a.m. PDT",21,290,254,231,1195,-9,1980
LDWP,"4/8/2019 9 a.m. PDT",4,658,165,201,1064,-9,2082
LDWP,"4/8/2019 10 a.m. PDT",0,835,164,198,1107,-9,2296
LDWP,"4/8/2019 11 a.m. PDT",4,935,160,199,1121,-9,2410
LDWP,"4/8/2019 12 p.m. PDT",11,937,168,199,1169,-9,2476
LDWP,"4/8/2019 1 p.m. PDT",36,842,226,200,1187,-9,2483
LDWP,"4/8/2019 2 p.m. PDT",25,807,392,217,1296,-9,2729
LDWP,"4/8/2019 3 p.m. PDT",43,873,354,225,1207,-8,2693
LDWP,"4/8/2019 4 p.m. PDT",73,737,374,223,1333,-8,2732
LDWP,"4/8/2019 5 p.m. PDT",76,645,353,200,1515,-8,2781
LDWP,"4/8/2019 6 p.m. PDT",60,304,416,232,1524,-8,2528
LDWP,"4/8/2019 7 p.m. PDT",57,79,445,241,1553,-8,2366
LDWP,"4/8/2019 8 p.m. PDT",66,5,591,244,1630,-6,2529
LDWP,"4/8/2019 9 p.m. PDT",42,5,545,235,1629,-6,2451
LDWP,"4/8/2019 10 p.m. PDT",48,5,438,235,1631,-6,2351
LDWP,"4/8/2019 11 p.m. PDT",80,5,179,242,1574,-6,2075
LDWP,"4/9/2019 12 a.m. PDT",101,5,158,211,1436,-6,1905
LDWP,"4/9/2019 1 a.m. PDT",106,6,159,205,1226,-6,1696
LDWP,"4/9/2019 2 a.m. PDT",111,5,159,200,1162,-6,1631
LDWP,"4/9/2019 3 a.m. PDT",112,5,159,200,1067,-6,1537
LDWP,"4/9/2019 4 a.m. PDT",112,5,158,201,1058,-6,1528
LDWP,"4/9/2019 5 a.m. PDT",101,5,159,202,1089,-6,1550
LDWP,"4/9/2019 6 a.m. PDT",103,5,146,207,1223,-6,1679
LDWP,"4/9/2019 7 a.m. PDT",107,16,74,235,1240,-6,1666
LDWP,"4/9/2019 8 a.m. PDT",107,198,105,232,1158,-6,1794
LDWP,"4/9/2019 9 a.m. PDT",107,437,105,201,1109,-6,1953
LDWP,"4/9/2019 10 a.m. PDT",115,707,63,197,1197,-6,2273
LDWP,"4/9/2019 11 a.m. PDT",115,822,50,197,1178,-6,2356
LDWP,"4/9/2019 12 p.m. PDT",110,943,50,197,1072,-6,2366
LDWP,"4/9/2019 1 p.m. PDT",101,957,50,198,1102,-6,2401
LDWP,"4/9/2019 2 p.m. PDT",93,1101,49,197,963,-6,2397
LDWP,"4/9/2019 3 p.m. PDT",93,1109,49,197,959,-6,2402
LDWP,"4/9/2019 4 p.m. PDT",106,1044,49,197,955,-6,2344
LDWP,"4/9/2019 5 p.m. PDT",113,888,48,197,1048,-6,2289
LDWP,"4/9/2019 6 p.m. PDT",108,568,53,202,1408,-6,2333
LDWP,"4/9/2019 7 p.m. PDT",94,136,347,233,1528,-6,2331
LDWP,"4/9/2019 8 p.m. PDT",87,6,464,241,1571,-7,2362
LDWP,"4/9/2019 9 p.m. PDT",88,4,585,236,1450,-6,2358
LDWP,"4/9/2019 10 p.m. PDT",88,4,594,237,1332,-6,2248
LDWP,"4/9/2019 11 p.m. PDT",83,4,532,244,1042,-6,1898
LDWP,"4/10/2019 12 a.m. PDT",74,5,234,205,1116,-6,1627
LDWP,"4/10/2019 1 a.m. PDT",62,5,161,200,1240,-6,1663
LDWP,"4/10/2019 2 a.m. PDT",42,5,162,201,1193,-6,1596
LDWP,"4/10/2019 3 a.m. PDT",34,5,162,200,1137,-7,1532
LDWP,"4/10/2019 4 a.m. PDT",63,5,162,199,1067,-7,1489
LDWP,"4/10/2019 5 a.m. PDT",40,5,162,200,1083,-7,1484
LDWP,"4/10/2019 6 a.m. PDT",39,5,162,230,1240,-7,1669
LDWP,"4/10/2019 7 a.m. PDT",57,21,276,235,1249,-7,1832
LDWP,"4/10/2019 8 a.m. PDT",66,344,170,233,1067,-7,1874
LDWP,"4/10/2019 9 a.m. PDT",62,810,163,200,775,-7,2002
LDWP,"4/10/2019 10 a.m. PDT",59,1036,163,198,718,-7,2167
LDWP,"4/10/2019 11 a.m. PDT",66,1083,162,199,687,0,2197
LDWP,"4/10/2019 12 p.m. PDT",76,1085,162,199,755,-11,2266
LDWP,"4/10/2019 1 p.m. PDT",88,1092,162,199,738,-15,2264
LDWP,"4/10/2019 2 p.m. PDT",87,1079,162,199,714,-14,2227
LDWP,"4/10/2019 3 p.m. PDT",91,1092,161,199,697,-13,2228
LDWP,"4/10/2019 4 p.m. PDT",85,1020,161,198,822,-7,2279
LDWP,"4/10/2019 5 p.m. PDT",94,849,162,197,1148,-7,2445
LDWP,"4/10/2019 6 p.m. PDT",106,568,162,202,1182,-6,2214
LDWP,"4/10/2019 7 p.m. PDT",89,136,428,236,1182,-6,2064
LDWP,"4/10/2019 8 p.m. PDT",87,1,632,249,1262,-7,2225
LDWP,"4/10/2019 9 p.m. PDT",93,0,641,239,1329,-7,2295
LDWP,"4/10/2019 10 p.m. PDT",103,0,628,238,1221,-7,2184
LDWP,"4/10/2019 11 p.m. PDT",96,0,596,246,998,-7,1928
LDWP,"4/11/2019 12 a.m. PDT",68,0,505,208,918,-7,1693
LDWP,"4/11/2019 1 a.m. PDT",73,0,335,201,1122,-7,1724
LDWP,"4/11/2019 2 a.m. PDT",61,0,162,200,1175,-7,1591
LDWP,"4/11/2019 3 a.m. PDT",47,0,162,201,1106,-6,1510
LDWP,"4/11/2019 4 a.m. PDT",23,0,162,200,1091,-6,1470
LDWP,"4/11/2019 5 a.m. PDT",42,0,162,201,1097,-7,1495
LDWP,"4/11/2019 6 a.m. PDT",41,0,162,233,1227,-7,1656
LDWP,"4/11/2019 7 a.m. PDT",20,21,162,237,1393,-7,1826
LDWP,"4/11/2019 8 a.m. PDT",30,331,163,235,1163,-7,1914
LDWP,"4/11/2019 9 a.m. PDT",41,727,163,202,827,-7,1952
LDWP,"4/11/2019 10 a.m. PDT",68,974,162,199,705,-7,2101
LDWP,"4/11/2019 11 a.m. PDT",82,963,162,199,685,-7,2085
LDWP,"4/11/2019 12 p.m. PDT",88,905,169,199,748,-7,2101
LDWP,"4/11/2019 1 p.m. PDT",88,899,168,198,795,-7,2142
LDWP,"4/11/2019 2 p.m. PDT",79,889,181,199,786,-7,2126
LDWP,"4/11/2019 3 p.m. PDT",82,751,190,198,841,-7,2054
LDWP,"4/11/2019 4 p.m. PDT",70,600,185,199,1045,-8,2091
LDWP,"4/11/2019 5 p.m. PDT",66,542,194,199,1134,-8,2127
LDWP,"4/11/2019 6 p.m. PDT",68,498,172,205,1326,-8,2260
LDWP,"4/11/2019 7 p.m. PDT",72,153,385,243,1229,-8,2073
LDWP,"4/11/2019 8 p.m. PDT",52,5,480,249,1321,-7,2101
LDWP,"4/11/2019 9 p.m. PDT",83,5,497,238,1382,-6,2199
LDWP,"4/11/2019 10 p.m. PDT",85,4,728,238,1090,-6,2139
LDWP,"4/11/2019 11 p.m. PDT",107,5,640,241,896,-6,1882
LDWP,"4/12/2019 12 a.m. PDT",88,5,503,208,989,-6,1788
LDWP,"4/12/2019 1 a.m. PDT",87,5,407,201,990,-6,1683
LDWP,"4/12/2019 2 a.m. PDT",87,5,224,201,989,-6,1500
LDWP,"4/12/2019 3 a.m. PDT",72,5,176,201,988,-6,1436
LDWP,"4/12/2019 4 a.m. PDT",78,5,169,200,989,-6,1435
LDWP,"4/12/2019 5 a.m. PDT",78,5,170,202,959,-6,1408
LDWP,"4/12/2019 6 a.m. PDT",71,5,154,234,991,-6,1448
LDWP,"4/12/2019 7 a.m. PDT",54,20,345,235,1166,-6,1813
LDWP,"4/12/2019 8 a.m. PDT",39,291,312,234,1194,-6,2063
LDWP,"4/12/2019 9 a.m. PDT",41,603,59,233,1134,-6,2064
LDWP,"4/12/2019 10 a.m. PDT",38,793,59,233,1058,-6,2176
LDWP,"4/12/2019 11 a.m. PDT",20,959,60,199,866,-10,2093
LDWP,"4/12/2019 12 p.m. PDT",8,1068,59,197,803,-14,2121
LDWP,"4/12/2019 1 p.m. PDT",3,1089,60,197,818,-14,2153
LDWP,"4/12/2019 2 p.m. PDT",15,1056,60,197,826,-14,2141
LDWP,"4/12/2019 3 p.m. PDT",30,1005,60,197,900,-14,2178
LDWP,"4/12/2019 4 p.m. PDT",47,1016,59,196,972,-8,2281
LDWP,"4/12/2019 5 p.m. PDT",52,911,58,196,1008,-6,2220
LDWP,"4/12/2019 6 p.m. PDT",56,608,127,199,1182,-6,2166
LDWP,"4/12/2019 7 p.m. PDT",65,166,270,238,1350,-6,2082
LDWP,"4/12/2019 8 p.m. PDT",67,5,440,242,1329,-7,2076
LDWP,"4/12/2019 9 p.m. PDT",57,4,654,242,1188,-8,2138
LDWP,"4/12/2019 10 p.m. PDT",43,4,662,242,1161,-8,2103
LDWP,"4/12/2019 11 p.m. PDT",28,4,437,241,1162,-8,1864
LDWP,"4/13/2019 12 a.m. PDT",15,4,353,236,1053,-9,1653
LDWP,"4/13/2019 1 a.m. PDT",6,5,354,204,1076,-8,1637
LDWP,"4/13/2019 2 a.m. PDT",9,5,347,229,1006,-8,1588
LDWP,"4/13/2019 3 a.m. PDT",1,5,232,230,1057,-8,1517
LDWP,"4/13/2019 4 a.m. PDT",0,5,212,230,987,-8,1427
LDWP,"4/13/2019 5 a.m. PDT",0,5,215,230,988,-8,1431
LDWP,"4/13/2019 6 a.m. PDT",0,5,216,231,989,-8,1432
LDWP,"4/13/2019 7 a.m. PDT",0,30,215,229,989,-8,1455
LDWP,"4/13/2019 8 a.m. PDT",0,372,174,229,860,-8,1627
LDWP,"4/13/2019 9 a.m. PDT",0,811,165,198,548,-9,1714
LDWP,"4/13/2019 10 a.m. PDT",0,1024,164,197,496,-10,1871
LDWP,"4/13/2019 11 a.m. PDT",0,1095,164,197,495,-9,1942
LDWP,"4/13/2019 12 p.m. PDT",0,1093,164,197,516,-9,1961
LDWP,"4/13/2019 1 p.m. PDT",0,1091,163,196,620,-11,2061
LDWP,"4/13/2019 2 p.m. PDT",3,1091,163,197,630,-10,2073
LDWP,"4/13/2019 3 p.m. PDT",5,1097,162,196,620,-11,2070
LDWP,"4/13/2019 4 p.m. PDT",32,1043,163,197,680,-12,2104
LDWP,"4/13/2019 5 p.m. PDT",52,894,163,198,734,-14,2028
LDWP,"4/13/2019 6 p.m. PDT",56,515,237,232,955,-14,1981
LDWP,"4/13/2019 7 p.m. PDT",64,136,164,255,1652,-15,2257
LDWP,"4/13/2019 8 p.m. PDT",71,7,164,255,1757,-16,2238
LDWP,"4/13/2019 9 p.m. PDT",67,5,268,248,1626,-17,2197
LDWP,"4/13/2019 10 p.m. PDT",73,5,341,242,1411,-17,2054
LDWP,"4/13/2019 11 p.m. PDT",81,5,224,244,1222,-17,1759
LDWP,"4/14/2019 12 a.m. PDT",87,6,163,234,1226,-18,1699
LDWP,"4/14/2019 1 a.m. PDT",79,5,163,200,1194,-18,1623
LDWP,"4/14/2019 2 a.m. PDT",67,5,162,196,1026,-18,1439
LDWP,"4/14/2019 3 a.m. PDT",46,5,162,197,995,-18,1386
LDWP,"4/14/2019 4 a.m. PDT",44,5,162,196,996,-18,1386
LDWP,"4/14/2019 5 a.m. PDT",44,5,162,199,994,-18,1386
LDWP,"4/14/2019 6 a.m. PDT",38,5,163,230,995,-17,1413
LDWP,"4/14/2019 7 a.m. PDT",30,32,163,230,976,-17,1414
LDWP,"4/14/2019 8 a.m. PDT",26,303,163,203,755,-17,1433
LDWP,"4/14/2019 9 a.m. PDT",29,735,163,198,635,-17,1741
LDWP,"4/14/2019 10 a.m. PDT",31,985,162,197,574,-17,1933
LDWP,"4/14/2019 11 a.m. PDT",34,1074,161,198,608,-17,2059
LDWP,"4/14/2019 12 p.m. PDT",41,1088,161,197,649,-17,2119
LDWP,"4/14/2019 1 p.m. PDT",54,1092,161,196,578,-17,2064
LDWP,"4/14/2019 2 p.m. PDT",65,1093,163,198,498,-17,1999
LDWP,"4/14/2019 3 p.m. PDT",81,1093,163,198,554,-17,2071
LDWP,"4/14/2019 4 p.m. PDT",98,1032,163,197,650,-17,2123
LDWP,"4/14/2019 5 p.m. PDT",104,892,164,198,674,-17,2014
LDWP,"4/14/2019 6 p.m. PDT",93,588,257,199,792,-17,1912
LDWP,"4/14/2019 7 p.m. PDT",69,163,361,239,1064,-19,1877
LDWP,"4/14/2019 8 p.m. PDT",41,9,512,248,1224,-22,2012
LDWP,"4/14/2019 9 p.m. PDT",35,5,626,245,1227,-12,2126
LDWP,"4/14/2019 10 p.m. PDT",32,5,623,234,1231,5,2129
LDWP,"4/14/2019 11 p.m. PDT",40,5,623,243,1143,7,2060
LDWP,"4/15/2019 12 a.m. PDT",48,6,508,232,989,15,1798
LDWP,"4/15/2019 1 a.m. PDT",60,6,298,200,992,31,1586
LDWP,"4/15/2019 2 a.m. PDT",164,5,162,199,889,38,1457
LDWP,"4/15/2019 3 a.m. PDT",212,5,162,199,750,46,1373
LDWP,"4/15/2019 4 a.m. PDT",205,4,162,199,699,84,1352
LDWP,"4/15/2019 5 a.m. PDT",190,4,163,202,763,97,1418
LDWP,"4/15/2019 6 a.m. PDT",183,5,163,233,890,100,1574
LDWP,"4/15/2019 7 a.m. PDT",243,25,163,251,985,123,1790
LDWP,"4/15/2019 8 a.m. PDT",211,256,163,234,925,257,2047
LDWP,"4/15/2019 9 a.m. PDT",180,623,164,232,618,371,2187
LDWP,"4/15/2019 10 a.m. PDT",184,811,163,200,611,324,2293
LDWP,"4/15/2019 11 a.m. PDT",279,952,163,198,530,321,2444
LDWP,"4/15/2019 12 p.m. PDT",288,1031,163,199,487,321,2488
LDWP,"4/15/2019 1 p.m. PDT",280,1028,163,203,483,321,2477
LDWP,"4/15/2019 2 p.m. PDT",319,886,163,203,496,321,2387
LDWP,"4/15/2019 3 p.m. PDT",339,961,163,204,512,321,2500
