"BA Code","Timestamp (Hour Ending)","Wind Generation (MWh)","Solar Generation (MWh)","Hydro Generation (MWh)","Other Generation (MWh)","Natural gas Generation (MWh)","Coal Generation (MWh)","Total Generation (MWh)"
LDWP,"12/3/2019 3 p.m. PST",0,170,35,221,1195,1540,3161
LDWP,"12/3/2019 4 p.m. PST",0,55,34,254,1388,1710,3441
LDWP,"12/3/2019 5 p.m. PST",0,5,34,261,1653,1706,3658
LDWP,"12/3/2019 6 p.m. PST",0,3,34,266,1703,1751,3758
LDWP,"12/3/2019 7 p.m. PST",0,3,35,266,1647,1516,3467
LDWP,"12/3/2019 8 p.m. PST",0,3,35,266,1637,1370,3311
LDWP,"12/3/2019 9 p.m. PST",0,3,35,266,1564,1370,3238
LDWP,"12/3/2019 10 p.m. PST",1,3,35,266,1506,1328,3138
LDWP,"12/3/2019 11 p.m. PST",0,3,35,235,1399,1321,2994
LDWP,"12/4/2019 12 a.m. PST",0,4,35,221,1251,1085,2595
LDWP,"12/4/2019 1 a.m. PST",0,3,35,222,831,913,2005
LDWP,"12/4/2019 2 a.m. PST",0,3,35,221,757,818,1835
LDWP,"12/4/2019 3 a.m. PST",0,4,34,222,757,791,1808
LDWP,"12/4/2019 4 a.m. PST",0,3,34,221,759,740,1759
LDWP,"12/4/2019 5 a.m. PST",0,3,35,222,813,786,1859
LDWP,"12/4/2019 6 a.m. PST",0,3,35,223,839,1213,2312
LDWP,"12/4/2019 7 a.m. PST",0,3,34,251,839,1603,2730
LDWP,"12/4/2019 8 a.m. PST",0,22,34,253,843,1764,2916
LDWP,"12/4/2019 9 a.m. PST",0,58,34,221,856,1778,2948
LDWP,"12/4/2019 10 a.m. PST",0,85,34,220,964,1786,3088
LDWP,"12/4/2019 11 a.m. PST",0,131,34,247,1114,1769,3296
LDWP,"12/4/2019 12 p.m. PST",0,130,34,252,1205,1651,3273
LDWP,"12/4/2019 1 p.m. PST",0,222,34,252,1006,1446,2960
LDWP,"12/4/2019 2 p.m. PST",0,232,34,223,1012,1369,2869
LDWP,"12/4/2019 3 p.m. PST",1,277,34,247,1039,1381,2977
LDWP,"12/4/2019 4 p.m. PST",1,81,114,249,1188,1478,3110
LDWP,"12/4/2019 5 p.m. PST",0,11,67,259,1304,1494,3135
LDWP,"12/4/2019 6 p.m. PST",0,3,34,275,1208,1779,3300
LDWP,"12/4/2019 7 p.m. PST",0,3,34,276,1163,1760,3236
LDWP,"12/4/2019 8 p.m. PST",0,4,34,276,1262,1564,3140
LDWP,"12/4/2019 9 p.m. PST",23,4,35,267,1300,1517,3144
LDWP,"12/4/2019 10 p.m. PST",101,3,34,255,1229,1351,2974
LDWP,"12/4/2019 11 p.m. PST",158,3,34,228,1088,1133,2644
LDWP,"12/5/2019 12 a.m. PST",162,4,34,219,1088,775,2282
LDWP,"12/5/2019 1 a.m. PST",206,4,34,220,1090,740,2295
LDWP,"12/5/2019 2 a.m. PST",227,4,34,220,989,648,2121
LDWP,"12/5/2019 3 a.m. PST",227,3,34,220,828,642,1955
LDWP,"12/5/2019 4 a.m. PST",227,3,34,220,803,643,1929
LDWP,"12/5/2019 5 a.m. PST",174,3,34,221,840,815,2086
LDWP,"12/5/2019 6 a.m. PST",142,3,34,250,841,1263,2534
LDWP,"12/5/2019 7 a.m. PST",117,6,34,255,898,1660,2971
LDWP,"12/5/2019 8 a.m. PST",109,182,34,254,938,1570,3087
LDWP,"12/5/2019 9 a.m. PST",49,616,34,221,638,1373,2931
LDWP,"12/5/2019 10 a.m. PST",86,619,35,219,510,1226,2695
LDWP,"12/5/2019 11 a.m. PST",97,780,35,222,509,1036,2680
LDWP,"12/5/2019 12 p.m. PST",50,754,35,222,514,1070,2645
LDWP,"12/5/2019 1 p.m. PST",47,856,35,223,510,988,2660
LDWP,"12/5/2019 2 p.m. PST",25,746,22,223,511,1065,2592
LDWP,"12/5/2019 3 p.m. PST",18,542,23,224,591,1311,2709
LDWP,"12/5/2019 4 p.m. PST",9,176,35,259,749,1698,2926
LDWP,"12/5/2019 5 p.m. PST",0,14,34,273,1076,1780,3177
LDWP,"12/5/2019 6 p.m. PST",0,3,34,272,1325,1786,3421
LDWP,"12/5/2019 7 p.m. PST",0,3,34,273,1116,1785,3212
LDWP,"12/5/2019 8 p.m. PST",0,4,34,273,1086,1785,3181
LDWP,"12/5/2019 9 p.m. PST",0,3,34,271,1086,1787,3183
LDWP,"12/5/2019 10 p.m. PST",0,3,35,257,994,1787,3076
LDWP,"12/5/2019 11 p.m. PST",0,3,35,256,850,1697,2840
LDWP,"12/6/2019 12 a.m. PST",0,3,35,223,830,1437,2528
LDWP,"12/6/2019 1 a.m. PST",0,3,35,221,840,1043,2142
LDWP,"12/6/2019 2 a.m. PST",0,3,35,221,841,921,2021
LDWP,"12/6/2019 3 a.m. PST",1,4,35,221,841,896,1997
LDWP,"12/6/2019 4 a.m. PST",0,4,35,221,843,896,1998
LDWP,"12/6/2019 5 a.m. PST",0,3,35,221,844,974,2078
LDWP,"12/6/2019 6 a.m. PST",0,3,35,222,844,1317,2421
LDWP,"12/6/2019 7 a.m. PST",0,4,35,249,845,1636,2768
LDWP,"12/6/2019 8 a.m. PST",0,83,35,250,782,1741,2891
LDWP,"12/6/2019 9 a.m. PST",1,323,35,230,714,1551,2853
LDWP,"12/6/2019 10 a.m. PST",0,540,35,228,786,1130,2718
LDWP,"12/6/2019 11 a.m. PST",0,684,34,221,829,901,2669
LDWP,"12/6/2019 12 p.m. PST",0,688,35,222,834,905,2683
LDWP,"12/6/2019 1 p.m. PST",14,510,34,221,834,1074,2688
LDWP,"12/6/2019 2 p.m. PST",11,378,34,221,832,1347,2823
LDWP,"12/6/2019 3 p.m. PST",9,200,34,231,886,1486,2846
LDWP,"12/6/2019 4 p.m. PST",49,85,34,266,1106,1697,3237
LDWP,"12/6/2019 5 p.m. PST",101,10,34,268,1166,1735,3313
LDWP,"12/6/2019 6 p.m. PST",98,3,34,267,1275,1777,3454
LDWP,"12/6/2019 7 p.m. PST",69,4,34,268,1128,1790,3292
LDWP,"12/6/2019 8 p.m. PST",74,3,34,267,1045,1790,3214
LDWP,"12/6/2019 9 p.m. PST",56,3,34,267,1013,1792,3165
LDWP,"12/6/2019 10 p.m. PST",13,3,34,267,999,1772,3088
LDWP,"12/6/2019 11 p.m. PST",62,3,34,265,844,1583,2791
LDWP,"12/7/2019 12 a.m. PST",87,3,35,224,839,1335,2521
LDWP,"12/7/2019 1 a.m. PST",73,3,35,249,838,1183,2380
LDWP,"12/7/2019 2 a.m. PST",71,3,35,221,838,910,2078
LDWP,"12/7/2019 3 a.m. PST",127,3,35,220,838,841,2064
LDWP,"12/7/2019 4 a.m. PST",157,3,34,220,837,791,2042
LDWP,"12/7/2019 5 a.m. PST",143,3,34,221,836,749,1985
LDWP,"12/7/2019 6 a.m. PST",137,3,34,250,835,748,2008
LDWP,"12/7/2019 7 a.m. PST",162,4,34,252,837,1057,2347
LDWP,"12/7/2019 8 a.m. PST",116,49,34,252,837,1214,2503
LDWP,"12/7/2019 9 a.m. PST",105,174,34,261,836,1226,2635
LDWP,"12/7/2019 10 a.m. PST",92,375,34,260,832,992,2585
LDWP,"12/7/2019 11 a.m. PST",111,344,34,257,832,934,2512
LDWP,"12/7/2019 12 p.m. PST",163,423,34,243,830,939,2633
LDWP,"12/7/2019 1 p.m. PST",175,479,34,232,828,912,2660
LDWP,"12/7/2019 2 p.m. PST",202,280,34,259,829,969,2574
LDWP,"12/7/2019 3 p.m. PST",189,162,34,265,829,1310,2789
LDWP,"12/7/2019 4 p.m. PST",131,74,34,272,872,1531,2913
LDWP,"12/7/2019 5 p.m. PST",147,7,34,271,1128,1681,3270
LDWP,"12/7/2019 6 p.m. PST",164,3,34,272,1160,1731,3363
LDWP,"12/7/2019 7 p.m. PST",186,3,34,272,1156,1731,3381
LDWP,"12/7/2019 8 p.m. PST",186,4,34,272,1112,1673,3280
LDWP,"12/7/2019 9 p.m. PST",180,3,34,261,1107,1636,3223
LDWP,"12/7/2019 10 p.m. PST",170,4,34,252,1099,1319,2878
LDWP,"12/7/2019 11 p.m. PST",163,4,34,251,1083,1023,2558
LDWP,"12/8/2019 12 a.m. PST",147,3,34,224,826,927,2161
LDWP,"12/8/2019 1 a.m. PST",145,3,34,248,554,929,1913
LDWP,"12/8/2019 2 a.m. PST",180,3,34,220,456,930,1823
LDWP,"12/8/2019 3 a.m. PST",181,3,34,217,454,935,1824
LDWP,"12/8/2019 4 a.m. PST",190,3,34,217,407,933,1785
LDWP,"12/8/2019 5 a.m. PST",169,3,34,238,514,723,1681
LDWP,"12/8/2019 6 a.m. PST",206,3,34,222,572,734,1772
LDWP,"12/8/2019 7 a.m. PST",251,3,35,220,573,737,1819
LDWP,"12/8/2019 8 a.m. PST",262,49,35,218,547,698,1809
LDWP,"12/8/2019 9 a.m. PST",236,223,35,222,439,646,1799
LDWP,"12/8/2019 10 a.m. PST",219,240,34,224,476,646,1841
LDWP,"12/8/2019 11 a.m. PST",178,225,34,224,568,798,2028
LDWP,"12/8/2019 12 p.m. PST",151,412,34,224,543,800,2163
LDWP,"12/8/2019 1 p.m. PST",56,433,34,227,569,806,2125
LDWP,"12/8/2019 2 p.m. PST",61,551,34,228,549,876,2298
LDWP,"12/8/2019 3 p.m. PST",21,379,34,228,557,936,2156
LDWP,"12/8/2019 4 p.m. PST",16,231,34,256,582,1228,2347
LDWP,"12/8/2019 5 p.m. PST",17,15,34,262,748,1677,2753
LDWP,"12/8/2019 6 p.m. PST",32,3,205,266,885,1763,3154
LDWP,"12/8/2019 7 p.m. PST",55,3,213,267,901,1784,3223
LDWP,"12/8/2019 8 p.m. PST",33,3,34,266,823,1690,2849
LDWP,"12/8/2019 9 p.m. PST",14,3,34,257,824,1471,2603
LDWP,"12/8/2019 10 p.m. PST",20,3,34,252,824,1419,2552
LDWP,"12/8/2019 11 p.m. PST",24,4,34,265,824,1219,2371
LDWP,"12/9/2019 12 a.m. PST",35,4,34,255,827,898,2054
LDWP,"12/9/2019 1 a.m. PST",41,4,34,248,827,741,1895
LDWP,"12/9/2019 2 a.m. PST",47,4,34,220,786,648,1739
LDWP,"12/9/2019 3 a.m. PST",43,4,34,218,753,643,1695
LDWP,"12/9/2019 4 a.m. PST",36,4,34,219,795,643,1732
LDWP,"12/9/2019 5 a.m. PST",21,4,34,249,807,677,1792
LDWP,"12/9/2019 6 a.m. PST",20,4,34,263,828,1061,2210
LDWP,"12/9/2019 7 a.m. PST",40,6,34,236,828,1407,2552
LDWP,"12/9/2019 8 a.m. PST",58,183,34,249,828,1432,2784
LDWP,"12/9/2019 9 a.m. PST",25,621,34,250,823,1041,2796
LDWP,"12/9/2019 10 a.m. PST",22,833,34,220,778,673,2561
LDWP,"12/9/2019 11 a.m. PST",34,876,34,217,711,647,2519
LDWP,"12/9/2019 12 p.m. PST",50,883,34,216,664,647,2495
LDWP,"12/9/2019 1 p.m. PST",53,865,34,216,632,646,2447
LDWP,"12/9/2019 2 p.m. PST",58,820,34,217,669,644,2442
LDWP,"12/9/2019 3 p.m. PST",64,643,35,223,738,802,2506
LDWP,"12/9/2019 4 p.m. PST",55,288,34,253,793,1272,2694
LDWP,"12/9/2019 5 p.m. PST",69,19,34,272,886,1693,2973
LDWP,"12/9/2019 6 p.m. PST",44,4,201,273,1041,1681,3244
LDWP,"12/9/2019 7 p.m. PST",11,5,228,277,1174,1476,3170
LDWP,"12/9/2019 8 p.m. PST",15,5,254,276,1240,1369,3159
LDWP,"12/9/2019 9 p.m. PST",6,5,75,268,1257,1453,3063
LDWP,"12/9/2019 10 p.m. PST",0,5,33,264,1147,1456,2905
LDWP,"12/9/2019 11 p.m. PST",0,4,33,264,1041,1228,2571
LDWP,"12/10/2019 12 a.m. PST",0,4,33,249,952,1169,2408
LDWP,"12/10/2019 1 a.m. PST",0,4,33,220,784,1180,2221
LDWP,"12/10/2019 2 a.m. PST",0,4,33,218,784,970,2009
LDWP,"12/10/2019 3 a.m. PST",0,4,33,218,782,837,1874
LDWP,"12/10/2019 4 a.m. PST",0,4,33,218,781,895,1931
LDWP,"12/10/2019 5 a.m. PST",0,4,33,220,781,1020,2059
LDWP,"12/10/2019 6 a.m. PST",0,4,33,250,779,1286,2353
LDWP,"12/10/2019 7 a.m. PST",0,6,33,251,778,1658,2728
LDWP,"12/10/2019 8 a.m. PST",0,162,34,251,784,1674,2905
LDWP,"12/10/2019 9 a.m. PST",0,450,34,252,785,1406,2927
LDWP,"12/10/2019 10 a.m. PST",0,562,34,246,784,1120,2746
LDWP,"12/10/2019 11 a.m. PST",0,662,34,218,777,994,2686
LDWP,"12/10/2019 12 p.m. PST",0,696,34,216,772,952,2670
LDWP,"12/10/2019 1 p.m. PST",0,773,34,216,752,897,2672
LDWP,"12/10/2019 2 p.m. PST",0,625,34,216,777,899,2551
LDWP,"12/10/2019 3 p.m. PST",0,437,34,216,807,1199,2692
LDWP,"12/10/2019 4 p.m. PST",0,139,34,217,974,1605,2968
LDWP,"12/10/2019 5 p.m. PST",0,13,34,251,1087,1741,3125
LDWP,"12/10/2019 6 p.m. PST",0,4,237,251,1153,1774,3420
LDWP,"12/10/2019 7 p.m. PST",1,4,224,254,1151,1775,3409
LDWP,"12/10/2019 8 p.m. PST",0,5,220,254,1153,1760,3392
LDWP,"12/10/2019 9 p.m. PST",0,5,56,248,1140,1760,3209
LDWP,"12/10/2019 10 p.m. PST",0,5,34,247,1052,1715,3054
LDWP,"12/10/2019 11 p.m. PST",0,5,34,221,1047,1584,2891
LDWP,"12/11/2019 12 a.m. PST",26,5,34,218,915,1434,2632
LDWP,"12/11/2019 1 a.m. PST",56,4,34,219,789,1286,2388
LDWP,"12/11/2019 2 a.m. PST",82,5,34,219,789,972,2101
LDWP,"12/11/2019 3 a.m. PST",93,5,34,219,788,928,2066
LDWP,"12/11/2019 4 a.m. PST",147,4,34,219,744,899,2047
LDWP,"12/11/2019 5 a.m. PST",137,4,34,219,727,904,2026
LDWP,"12/11/2019 6 a.m. PST",157,5,34,220,772,1233,2422
LDWP,"12/11/2019 7 a.m. PST",180,5,34,250,786,1539,2793
LDWP,"12/11/2019 8 a.m. PST",211,102,34,250,783,1530,2910
LDWP,"12/11/2019 9 a.m. PST",197,491,34,221,780,1139,2862
LDWP,"12/11/2019 10 a.m. PST",145,607,34,215,780,841,2623
LDWP,"12/11/2019 11 a.m. PST",124,606,34,216,777,872,2629
LDWP,"12/11/2019 12 p.m. PST",137,621,34,216,781,837,2627
LDWP,"12/11/2019 1 p.m. PST",169,631,35,216,787,794,2631
LDWP,"12/11/2019 2 p.m. PST",148,558,35,215,880,751,2587
LDWP,"12/11/2019 3 p.m. PST",117,474,34,215,961,842,2644
LDWP,"12/11/2019 4 p.m. PST",87,214,34,215,1032,1305,2887
LDWP,"12/11/2019 5 p.m. PST",52,16,40,217,1046,1696,3066
LDWP,"12/11/2019 6 p.m. PST",44,4,213,253,1048,1764,3325
LDWP,"12/11/2019 7 p.m. PST",48,4,213,250,1050,1745,3309
LDWP,"12/11/2019 8 p.m. PST",52,5,213,249,1078,1660,3256
LDWP,"12/11/2019 9 p.m. PST",59,5,83,225,1156,1546,3073
LDWP,"12/11/2019 10 p.m. PST",68,4,33,220,1116,1549,2990
LDWP,"12/11/2019 11 p.m. PST",74,4,34,219,927,1519,2776
LDWP,"12/12/2019 12 a.m. PST",82,4,35,219,750,1371,2460
LDWP,"12/12/2019 1 a.m. PST",86,4,35,219,782,926,2053
LDWP,"12/12/2019 2 a.m. PST",132,4,35,219,782,770,1941
LDWP,"12/12/2019 3 a.m. PST",142,4,34,219,783,643,1826
LDWP,"12/12/2019 4 a.m. PST",181,4,34,219,693,644,1774
LDWP,"12/12/2019 5 a.m. PST",164,4,35,218,730,702,1853
LDWP,"12/12/2019 6 a.m. PST",172,4,35,219,784,1074,2288
LDWP,"12/12/2019 7 a.m. PST",186,5,34,250,785,1494,2754
LDWP,"12/12/2019 8 a.m. PST",186,65,34,251,779,1542,2858
LDWP,"12/12/2019 9 a.m. PST",167,331,34,221,748,1176,2676
LDWP,"12/12/2019 10 a.m. PST",171,437,34,218,811,828,2500
LDWP,"12/12/2019 11 a.m. PST",212,461,34,214,812,741,2473
LDWP,"12/12/2019 12 p.m. PST",269,376,34,215,785,741,2420
LDWP,"12/12/2019 1 p.m. PST",250,433,34,215,827,741,2500
LDWP,"12/12/2019 2 p.m. PST",203,424,34,216,823,789,2489
LDWP,"12/12/2019 3 p.m. PST",150,353,34,216,861,931,2545
LDWP,"12/12/2019 4 p.m. PST",146,152,34,216,941,1266,2756
LDWP,"12/12/2019 5 p.m. PST",232,25,34,246,999,1475,3012
LDWP,"12/12/2019 6 p.m. PST",190,5,154,225,1163,1478,3215
LDWP,"12/12/2019 7 p.m. PST",188,4,223,262,1170,1397,3245
LDWP,"12/12/2019 8 p.m. PST",234,5,217,262,1172,1264,3154
LDWP,"12/12/2019 9 p.m. PST",252,5,140,255,1166,1178,2996
LDWP,"12/12/2019 10 p.m. PST",235,5,34,220,1074,1157,2724
LDWP,"12/12/2019 11 p.m. PST",242,5,34,218,1027,850,2375
LDWP,"12/13/2019 12 a.m. PST",217,4,34,209,976,642,2083
LDWP,"12/13/2019 1 a.m. PST",143,4,34,201,900,643,1925
LDWP,"12/13/2019 2 a.m. PST",155,4,34,201,809,644,1846
LDWP,"12/13/2019 3 a.m. PST",122,4,34,201,763,645,1769
LDWP,"12/13/2019 4 a.m. PST",117,4,34,201,763,645,1764
LDWP,"12/13/2019 5 a.m. PST",96,4,34,203,764,646,1747
LDWP,"12/13/2019 6 a.m. PST",90,4,34,232,896,776,2033
LDWP,"12/13/2019 7 a.m. PST",102,6,34,233,997,1215,2586
LDWP,"12/13/2019 8 a.m. PST",54,147,34,202,987,1245,2669
LDWP,"12/13/2019 9 a.m. PST",37,567,34,202,828,822,2488
LDWP,"12/13/2019 10 a.m. PST",32,811,34,202,728,647,2454
LDWP,"12/13/2019 11 a.m. PST",39,851,34,203,702,647,2475
LDWP,"12/13/2019 12 p.m. PST",46,854,34,206,702,646,2488
LDWP,"12/13/2019 1 p.m. PST",55,839,34,197,689,721,2535
LDWP,"12/13/2019 2 p.m. PST",70,792,34,200,669,795,2559
LDWP,"12/13/2019 3 p.m. PST",71,607,34,200,676,1013,2602
LDWP,"12/13/2019 4 p.m. PST",78,248,34,203,681,1450,2695
LDWP,"12/13/2019 5 p.m. PST",91,23,34,234,785,1734,2901
LDWP,"12/13/2019 6 p.m. PST",118,4,34,243,921,1765,3085
LDWP,"12/13/2019 7 p.m. PST",173,4,135,239,842,1467,2860
LDWP,"12/13/2019 8 p.m. PST",213,4,223,233,843,1283,2799
LDWP,"12/13/2019 9 p.m. PST",301,4,226,233,842,1271,2877
LDWP,"12/13/2019 10 p.m. PST",360,4,149,233,842,1161,2750
LDWP,"12/13/2019 11 p.m. PST",380,4,35,234,845,867,2365
LDWP,"12/14/2019 12 a.m. PST",369,4,35,229,822,773,2231
LDWP,"12/14/2019 1 a.m. PST",331,4,35,201,721,791,2083
LDWP,"12/14/2019 2 a.m. PST",348,4,35,200,633,713,1933
LDWP,"12/14/2019 3 a.m. PST",375,4,35,199,633,646,1892
LDWP,"12/14/2019 4 a.m. PST",364,4,35,200,634,647,1884
LDWP,"12/14/2019 5 a.m. PST",367,4,35,200,635,648,1889
LDWP,"12/14/2019 6 a.m. PST",371,3,34,199,635,648,1891
LDWP,"12/14/2019 7 a.m. PST",378,4,34,200,635,745,1996
LDWP,"12/14/2019 8 a.m. PST",363,131,35,200,634,706,2068
LDWP,"12/14/2019 9 a.m. PST",318,504,35,199,465,648,2169
LDWP,"12/14/2019 10 a.m. PST",167,704,35,199,457,648,2210
LDWP,"12/14/2019 11 a.m. PST",119,808,34,199,475,647,2283
LDWP,"12/14/2019 12 p.m. PST",109,855,34,198,433,647,2276
LDWP,"12/14/2019 1 p.m. PST",131,771,34,199,425,647,2208
LDWP,"12/14/2019 2 p.m. PST",174,715,35,199,425,646,2195
LDWP,"12/14/2019 3 p.m. PST",259,410,35,201,519,722,2146
LDWP,"12/14/2019 4 p.m. PST",310,117,35,200,603,1002,2266
LDWP,"12/14/2019 5 p.m. PST",276,14,35,201,752,1307,2584
LDWP,"12/14/2019 6 p.m. PST",278,4,35,233,824,1500,2874
LDWP,"12/14/2019 7 p.m. PST",215,5,118,205,1037,1208,2787
LDWP,"12/14/2019 8 p.m. PST",114,5,265,204,1039,934,2561
LDWP,"12/14/2019 9 p.m. PST",62,5,259,203,1040,876,2445
LDWP,"12/14/2019 10 p.m. PST",82,5,108,203,1041,891,2330
LDWP,"12/14/2019 11 p.m. PST",95,5,34,203,1045,811,2193
LDWP,"12/15/2019 12 a.m. PST",144,5,34,204,1048,680,2114
LDWP,"12/15/2019 1 a.m. PST",115,4,34,199,1047,643,2042
LDWP,"12/15/2019 2 a.m. PST",120,5,34,198,948,642,1947
LDWP,"12/15/2019 3 a.m. PST",100,4,34,199,884,644,1865
LDWP,"12/15/2019 4 a.m. PST",93,5,34,199,883,647,1860
LDWP,"12/15/2019 5 a.m. PST",58,4,34,199,948,647,1890
LDWP,"12/15/2019 6 a.m. PST",31,5,34,199,1041,683,1993
LDWP,"12/15/2019 7 a.m. PST",30,5,34,199,1050,743,2061
LDWP,"12/15/2019 8 a.m. PST",25,125,34,199,1001,652,2036
LDWP,"12/15/2019 9 a.m. PST",27,591,34,198,683,649,2181
LDWP,"12/15/2019 10 a.m. PST",48,857,35,198,587,649,2374
LDWP,"12/15/2019 11 a.m. PST",50,881,33,199,668,650,2480
LDWP,"12/15/2019 12 p.m. PST",37,875,34,199,652,649,2446
LDWP,"12/15/2019 1 p.m. PST",47,894,33,199,626,648,2448
LDWP,"12/15/2019 2 p.m. PST",58,860,33,199,592,648,2390
LDWP,"12/15/2019 3 p.m. PST",63,687,34,199,582,648,2213
LDWP,"12/15/2019 4 p.m. PST",46,297,34,201,774,816,2168
LDWP,"12/15/2019 5 p.m. PST",41,22,34,238,943,1265,2543
LDWP,"12/15/2019 6 p.m. PST",30,5,194,240,1052,1430,2950
LDWP,"12/15/2019 7 p.m. PST",21,5,268,242,1053,1505,3095
LDWP,"12/15/2019 8 p.m. PST",35,5,250,239,1052,1652,3233
LDWP,"12/15/2019 9 p.m. PST",41,5,66,225,1051,1788,3177
LDWP,"12/15/2019 10 p.m. PST",38,4,34,231,880,1742,2930
LDWP,"12/15/2019 11 p.m. PST",35,4,35,239,784,1650,2748
LDWP,"12/16/2019 12 a.m. PST",21,4,35,239,786,1403,2487
LDWP,"12/16/2019 1 a.m. PST",4,4,35,239,786,1192,2260
LDWP,"12/16/2019 2 a.m. PST",0,4,35,231,785,1085,2140
