"BA Code","Timestamp (Hour Ending)","Demand (MWh)","Demand Forecast (MWh)","Net Generation (MWh)","Total Interchange (MWh)"
LDWP,"4/10/2019 10 a.m. PDT",3032,2858,2167,-865
LDWP,"4/10/2019 11 a.m. PDT",3133,2879,2197,-936
LDWP,"4/10/2019 12 p.m. PDT",3147,2869,2266,-881
LDWP,"4/10/2019 1 p.m. PDT",3151,2849,2264,-888
LDWP,"4/10/2019 2 p.m. PDT",3188,2881,2227,-961
LDWP,"4/10/2019 3 p.m. PDT",3227,2927,2228,-999
LDWP,"4/10/2019 4 p.m. PDT",3110,2951,2279,-831
LDWP,"4/10/2019 5 p.m. PDT",3057,2952,2445,-612
LDWP,"4/10/2019 6 p.m. PDT",3079,2966,2214,-865
LDWP,"4/10/2019 7 p.m. PDT",3127,3018,2064,-1063
LDWP,"4/10/2019 8 p.m. PDT",3208,3177,2225,-983
LDWP,"4/10/2019 9 p.m. PDT",3221,3119,2295,-926
LDWP,"4/10/2019 10 p.m. PDT",3085,2961,2184,-901
LDWP,"4/10/2019 11 p.m. PDT",2826,2744,1928,-898
LDWP,"4/11/2019 12 a.m. PDT",2568,2530,1693,-875
LDWP,"4/11/2019 1 a.m. PDT",2368,2281,1724,-644
LDWP,"4/11/2019 2 a.m. PDT",2251,2235,1591,-661
LDWP,"4/11/2019 3 a.m. PDT",2178,2160,1510,-669
LDWP,"4/11/2019 4 a.m. PDT",2136,2131,1470,-667
LDWP,"4/11/2019 5 a.m. PDT",2164,2190,1495,-669
LDWP,"4/11/2019 6 a.m. PDT",2364,2374,1656,-708
LDWP,"4/11/2019 7 a.m. PDT",2591,2608,1826,-765
LDWP,"4/11/2019 8 a.m. PDT",2733,2747,1914,-819
LDWP,"4/11/2019 9 a.m. PDT",2767,2815,1952,-815
LDWP,"4/11/2019 10 a.m. PDT",2880,2856,2101,-778
LDWP,"4/11/2019 11 a.m. PDT",2918,2878,2085,-833
LDWP,"4/11/2019 12 p.m. PDT",2981,2868,2101,-880
LDWP,"4/11/2019 1 p.m. PDT",3022,2848,2142,-880
LDWP,"4/11/2019 2 p.m. PDT",3067,2878,2126,-940
LDWP,"4/11/2019 3 p.m. PDT",3077,2925,2054,-1022
LDWP,"4/11/2019 4 p.m. PDT",3079,2949,2091,-988
LDWP,"4/11/2019 5 p.m. PDT",3080,2951,2127,-953
LDWP,"4/11/2019 6 p.m. PDT",3022,2966,2260,-762
LDWP,"4/11/2019 7 p.m. PDT",3052,3017,2073,-979
LDWP,"4/11/2019 8 p.m. PDT",3173,3176,2101,-1072
LDWP,"4/11/2019 9 p.m. PDT",3201,3118,2199,-1002
LDWP,"4/11/2019 10 p.m. PDT",3063,2956,2139,-924
LDWP,"4/11/2019 11 p.m. PDT",2818,2739,1882,-935
LDWP,"4/12/2019 12 a.m. PDT",2574,2526,1788,-787
LDWP,"4/12/2019 1 a.m. PDT",2329,2526,1683,-645
LDWP,"4/12/2019 2 a.m. PDT",2213,2523,1500,-712
LDWP,"4/12/2019 3 a.m. PDT",2144,2524,1436,-708
LDWP,"4/12/2019 4 a.m. PDT",2101,2522,1435,-666
LDWP,"4/12/2019 5 a.m. PDT",2133,2515,1408,-725
LDWP,"4/12/2019 6 a.m. PDT",2305,2503,1448,-857
LDWP,"4/12/2019 7 a.m. PDT",2519,2493,1813,-706
LDWP,"4/12/2019 8 a.m. PDT",2658,2485,2063,-595
LDWP,"4/12/2019 9 a.m. PDT",2748,2480,2064,-684
LDWP,"4/12/2019 10 a.m. PDT",2823,2477,2176,-648
LDWP,"4/12/2019 11 a.m. PDT",2874,2475,2093,-780
LDWP,"4/12/2019 12 p.m. PDT",2899,2477,2121,-778
LDWP,"4/12/2019 1 p.m. PDT",2925,2482,2153,-771
LDWP,"4/12/2019 2 p.m. PDT",2966,2492,2141,-825
LDWP,"4/12/2019 3 p.m. PDT",2998,2500,2178,-821
LDWP,"4/12/2019 4 p.m. PDT",3026,2506,2281,-745
LDWP,"4/12/2019 5 p.m. PDT",3053,2512,2220,-833
LDWP,"4/12/2019 6 p.m. PDT",3066,2515,2166,-900
LDWP,"4/12/2019 7 p.m. PDT",3036,2517,2082,-953
LDWP,"4/12/2019 8 p.m. PDT",3111,2518,2076,-1034
LDWP,"4/12/2019 9 p.m. PDT",3128,2520,2138,-991
LDWP,"4/12/2019 10 p.m. PDT",3001,2523,2103,-898
LDWP,"4/12/2019 11 p.m. PDT",2798,2525,1864,-935
LDWP,"4/13/2019 12 a.m. PDT",2599,2527,1653,-946
LDWP,"4/13/2019 1 a.m. PDT",2384,2127,1637,-747
LDWP,"4/13/2019 2 a.m. PDT",2260,2085,1588,-673
LDWP,"4/13/2019 3 a.m. PDT",2177,1994,1517,-660
LDWP,"4/13/2019 4 a.m. PDT",2113,1925,1427,-685
LDWP,"4/13/2019 5 a.m. PDT",2116,1943,1431,-685
LDWP,"4/13/2019 6 a.m. PDT",2201,1992,1432,-769
LDWP,"4/13/2019 7 a.m. PDT",2245,1987,1455,-789
LDWP,"4/13/2019 8 a.m. PDT",2299,1993,1627,-673
LDWP,"4/13/2019 9 a.m. PDT",2401,2095,1714,-688
LDWP,"4/13/2019 10 a.m. PDT",2499,2186,1871,-628
LDWP,"4/13/2019 11 a.m. PDT",2591,2258,1942,-649
LDWP,"4/13/2019 12 p.m. PDT",2698,2312,1961,-737
LDWP,"4/13/2019 1 p.m. PDT",2954,2318,2061,-893
LDWP,"4/13/2019 2 p.m. PDT",3142,2314,2073,-1069
LDWP,"4/13/2019 3 p.m. PDT",3175,2339,2070,-1105
LDWP,"4/13/2019 4 p.m. PDT",3208,2400,2104,-1104
LDWP,"4/13/2019 5 p.m. PDT",3184,2497,2028,-1156
LDWP,"4/13/2019 6 p.m. PDT",2965,2606,1981,-984
LDWP,"4/13/2019 7 p.m. PDT",2914,2689,2257,-657
LDWP,"4/13/2019 8 p.m. PDT",3011,2900,2238,-774
LDWP,"4/13/2019 9 p.m. PDT",3022,2859,2197,-825
LDWP,"4/13/2019 10 p.m. PDT",2899,2744,2054,-845
LDWP,"4/13/2019 11 p.m. PDT",2709,2567,1759,-950
LDWP,"4/14/2019 12 a.m. PDT",2535,2365,1699,-837
LDWP,"4/14/2019 1 a.m. PDT",2322,2067,1623,-698
LDWP,"4/14/2019 2 a.m. PDT",2228,2033,1439,-789
LDWP,"4/14/2019 3 a.m. PDT",2133,1964,1386,-747
LDWP,"4/14/2019 4 a.m. PDT",2074,1900,1386,-688
LDWP,"4/14/2019 5 a.m. PDT",2059,1906,1386,-673
LDWP,"4/14/2019 6 a.m. PDT",2079,1938,1413,-666
LDWP,"4/14/2019 7 a.m. PDT",2094,1962,1414,-680
LDWP,"4/14/2019 8 a.m. PDT",2111,1993,1433,-678
LDWP,"4/14/2019 9 a.m. PDT",2427,2061,1741,-685
LDWP,"4/14/2019 10 a.m. PDT",2545,2126,1933,-612
LDWP,"4/14/2019 11 a.m. PDT",2809,2178,2059,-750
LDWP,"4/14/2019 12 p.m. PDT",2872,2221,2119,-752
LDWP,"4/14/2019 1 p.m. PDT",2906,2265,2064,-842
LDWP,"4/14/2019 2 p.m. PDT",2941,2321,1999,-943
LDWP,"4/14/2019 3 p.m. PDT",2978,2396,2071,-907
LDWP,"4/14/2019 4 p.m. PDT",2848,2470,2123,-725
LDWP,"4/14/2019 5 p.m. PDT",2803,2518,2014,-788
LDWP,"4/14/2019 6 p.m. PDT",2682,2565,1912,-770
LDWP,"4/14/2019 7 p.m. PDT",2783,2626,1877,-906
LDWP,"4/14/2019 8 p.m. PDT",2926,2750,2012,-914
LDWP,"4/14/2019 9 p.m. PDT",2965,2711,2126,-839
LDWP,"4/14/2019 10 p.m. PDT",2841,2600,2129,-712
LDWP,"4/14/2019 11 p.m. PDT",2636,2433,2060,-576
LDWP,"4/15/2019 12 a.m. PDT",2435,2259,1798,-638
LDWP,"4/15/2019 1 a.m. PDT",2230,2104,1586,-644
LDWP,"4/15/2019 2 a.m. PDT",2130,2054,1457,-673
LDWP,"4/15/2019 3 a.m. PDT",2073,1925,1373,-700
LDWP,"4/15/2019 4 a.m. PDT",2048,1929,1352,-695
LDWP,"4/15/2019 5 a.m. PDT",2087,1992,1418,-669
LDWP,"4/15/2019 6 a.m. PDT",2273,2167,1574,-698
LDWP,"4/15/2019 7 a.m. PDT",2466,2377,1790,-677
LDWP,"4/15/2019 8 a.m. PDT",2617,2506,2047,-570
LDWP,"4/15/2019 9 a.m. PDT",2740,2592,2187,-553
LDWP,"4/15/2019 10 a.m. PDT",2821,2675,2293,-528
LDWP,"4/15/2019 11 a.m. PDT",2880,2746,2444,-436
LDWP,"4/15/2019 12 p.m. PDT",2901,2770,2488,-414
LDWP,"4/15/2019 1 p.m. PDT",2905,2757,2477,-428
LDWP,"4/15/2019 2 p.m. PDT",2920,2801,2387,-533
LDWP,"4/15/2019 3 p.m. PDT",2939,2849,2500,-439
LDWP,"4/15/2019 4 p.m. PDT",2955,2849,2425,-530
LDWP,"4/15/2019 5 p.m. PDT",2954,2843,2416,-538
LDWP,"4/15/2019 6 p.m. PDT",2959,2822,2473,-486
LDWP,"4/15/2019 7 p.m. PDT",2957,2814,2372,-585
LDWP,"4/15/2019 8 p.m. PDT",3058,2950,2471,-587
LDWP,"4/15/2019 9 p.m. PDT",3120,2905,2579,-541
LDWP,"4/15/2019 10 p.m. PDT",2968,2759,2486,-482
LDWP,"4/15/2019 11 p.m. PDT",2752,2538,2111,-640
LDWP,"4/16/2019 12 a.m. PDT",2534,2292,1850,-685
LDWP,"4/16/2019 1 a.m. PDT",2359,2107,1726,-634
LDWP,"4/16/2019 2 a.m. PDT",2241,2070,1725,-516
LDWP,"4/16/2019 3 a.m. PDT",2170,1995,1651,-519
LDWP,"4/16/2019 4 a.m. PDT",2136,1950,1599,-537
LDWP,"4/16/2019 5 a.m. PDT",2181,2012,1694,-487
LDWP,"4/16/2019 6 a.m. PDT",2364,2196,1807,-556
LDWP,"4/16/2019 7 a.m. PDT",2536,2390,2040,-497
LDWP,"4/16/2019 8 a.m. PDT",2713,2489,2223,-490
LDWP,"4/16/2019 9 a.m. PDT",2848,2576,2473,-375
LDWP,"4/16/2019 10 a.m. PDT",2932,2657,2469,-463
LDWP,"4/16/2019 11 a.m. PDT",2982,2704,2457,-526
LDWP,"4/16/2019 12 p.m. PDT",2994,2751,2506,-488
LDWP,"4/16/2019 1 p.m. PDT",2966,2802,2505,-461
LDWP,"4/16/2019 2 p.m. PDT",2983,2829,2465,-518
LDWP,"4/16/2019 3 p.m. PDT",2982,2832,2489,-493
LDWP,"4/16/2019 4 p.m. PDT",2954,2864,2452,-502
LDWP,"4/16/2019 5 p.m. PDT",2946,2841,2426,-520
LDWP,"4/16/2019 6 p.m. PDT",2933,2804,2341,-592
LDWP,"4/16/2019 7 p.m. PDT",2973,2834,2339,-633
LDWP,"4/16/2019 8 p.m. PDT",3109,3000,2628,-481
LDWP,"4/16/2019 9 p.m. PDT",3174,2949,2672,-502
LDWP,"4/16/2019 10 p.m. PDT",3046,2795,2598,-448
LDWP,"4/16/2019 11 p.m. PDT",2858,2577,2102,-756
LDWP,"4/17/2019 12 a.m. PDT",2587,2333,1849,-738
LDWP,"4/17/2019 1 a.m. PDT",2400,0,1765,-634
LDWP,"4/17/2019 2 a.m. PDT",2280,0,1741,-540
LDWP,"4/17/2019 3 a.m. PDT",2215,0,1708,-507
LDWP,"4/17/2019 4 a.m. PDT",2183,0,1715,-468
LDWP,"4/17/2019 5 a.m. PDT",2232,0,1747,-485
LDWP,"4/17/2019 6 a.m. PDT",2453,0,1829,-624
LDWP,"4/17/2019 7 a.m. PDT",2611,0,2161,-449
LDWP,"4/17/2019 8 a.m. PDT",2739,0,2202,-536
LDWP,"4/17/2019 9 a.m. PDT",2794,0,2292,-502
LDWP,"4/17/2019 10 a.m. PDT",2853,0,2359,-493
