"BA Code","Timestamp (Hour Ending)","Demand (MWh)","Demand Forecast (MWh)","Net Generation (MWh)","Total Interchange (MWh)"
LDWP,"6/6/2019 11 a.m. PDT",3146,2751,2595,-551
LDWP,"6/6/2019 12 p.m. PDT",3263,2826,2564,-699
LDWP,"6/6/2019 1 p.m. PDT",3343,2888,2605,-738
LDWP,"6/6/2019 2 p.m. PDT",3441,2950,2491,-949
LDWP,"6/6/2019 3 p.m. PDT",3563,3019,2697,-865
LDWP,"6/6/2019 4 p.m. PDT",3650,3092,2828,-822
LDWP,"6/6/2019 5 p.m. PDT",3640,3150,2992,-648
LDWP,"6/6/2019 6 p.m. PDT",3574,3114,2968,-606
LDWP,"6/6/2019 7 p.m. PDT",3420,3068,2783,-636
LDWP,"6/6/2019 8 p.m. PDT",3378,3077,2909,-470
LDWP,"6/6/2019 9 p.m. PDT",3405,3085,2883,-522
LDWP,"6/6/2019 10 p.m. PDT",3251,2949,2335,-916
LDWP,"6/6/2019 11 p.m. PDT",3066,2716,1882,-1184
LDWP,"6/7/2019 12 a.m. PDT",2840,2495,1897,-944
LDWP,"6/7/2019 1 a.m. PDT",2588,2234,1832,-756
LDWP,"6/7/2019 2 a.m. PDT",2449,2188,1746,-703
LDWP,"6/7/2019 3 a.m. PDT",2351,2050,1596,-755
LDWP,"6/7/2019 4 a.m. PDT",2312,2057,1547,-765
LDWP,"6/7/2019 5 a.m. PDT",2348,2135,1533,-815
LDWP,"6/7/2019 6 a.m. PDT",2491,2256,1583,-908
LDWP,"6/7/2019 7 a.m. PDT",2624,2399,1776,-848
LDWP,"6/7/2019 8 a.m. PDT",2792,2564,2130,-662
LDWP,"6/7/2019 9 a.m. PDT",2948,2692,2279,-669
LDWP,"6/7/2019 10 a.m. PDT",3055,2775,2427,-628
LDWP,"6/7/2019 11 a.m. PDT",3126,2813,2498,-628
LDWP,"6/7/2019 12 p.m. PDT",3189,2834,2526,-663
LDWP,"6/7/2019 1 p.m. PDT",3248,2876,2539,-709
LDWP,"6/7/2019 2 p.m. PDT",3314,2948,2571,-742
LDWP,"6/7/2019 3 p.m. PDT",3375,3036,2641,-734
LDWP,"6/7/2019 4 p.m. PDT",3425,3075,2598,-828
LDWP,"6/7/2019 5 p.m. PDT",3436,3100,2449,-987
LDWP,"6/7/2019 6 p.m. PDT",3433,3084,2353,-1080
LDWP,"6/7/2019 7 p.m. PDT",3338,3034,2257,-1081
LDWP,"6/7/2019 8 p.m. PDT",3283,3020,2438,-845
LDWP,"6/7/2019 9 p.m. PDT",3282,3040,2565,-717
LDWP,"6/7/2019 10 p.m. PDT",3173,2955,2234,-939
LDWP,"6/7/2019 11 p.m. PDT",2991,2758,2025,-966
LDWP,"6/8/2019 12 a.m. PDT",2765,2541,2044,-722
LDWP,"6/8/2019 1 a.m. PDT",2564,2455,1819,-744
LDWP,"6/8/2019 2 a.m. PDT",2437,2406,1649,-788
LDWP,"6/8/2019 3 a.m. PDT",2349,2323,1539,-810
LDWP,"6/8/2019 4 a.m. PDT",2292,2272,1476,-817
LDWP,"6/8/2019 5 a.m. PDT",2271,2262,1456,-815
LDWP,"6/8/2019 6 a.m. PDT",2288,2234,1485,-804
LDWP,"6/8/2019 7 a.m. PDT",2264,2203,1637,-627
LDWP,"6/8/2019 8 a.m. PDT",2361,2268,1832,-529
LDWP,"6/8/2019 9 a.m. PDT",2610,2409,2053,-558
LDWP,"6/8/2019 10 a.m. PDT",3031,2546,2395,-636
LDWP,"6/8/2019 11 a.m. PDT",3216,2655,2564,-651
LDWP,"6/8/2019 12 p.m. PDT",3284,2760,2606,-678
LDWP,"6/8/2019 1 p.m. PDT",3277,2849,2589,-688
LDWP,"6/8/2019 2 p.m. PDT",3198,2934,2525,-673
LDWP,"6/8/2019 3 p.m. PDT",3288,3011,2563,-725
LDWP,"6/8/2019 4 p.m. PDT",3280,3074,2542,-739
LDWP,"6/8/2019 5 p.m. PDT",3210,3150,2440,-770
LDWP,"6/8/2019 6 p.m. PDT",3273,3139,2336,-937
LDWP,"6/8/2019 7 p.m. PDT",3288,3115,2541,-747
LDWP,"6/8/2019 8 p.m. PDT",3257,3093,2814,-444
LDWP,"6/8/2019 9 p.m. PDT",3283,3076,3026,-257
LDWP,"6/8/2019 10 p.m. PDT",3145,3006,2529,-617
LDWP,"6/8/2019 11 p.m. PDT",2962,2857,2262,-700
LDWP,"6/9/2019 12 a.m. PDT",2765,2681,2098,-667
LDWP,"6/9/2019 1 a.m. PDT",2596,2498,1981,-615
LDWP,"6/9/2019 2 a.m. PDT",2452,2438,1837,-615
LDWP,"6/9/2019 3 a.m. PDT",2342,2335,1675,-666
LDWP,"6/9/2019 4 a.m. PDT",2280,2286,1672,-608
LDWP,"6/9/2019 5 a.m. PDT",2228,2286,1686,-542
LDWP,"6/9/2019 6 a.m. PDT",2228,2246,1652,-577
LDWP,"6/9/2019 7 a.m. PDT",2214,2221,1580,-634
LDWP,"6/9/2019 8 a.m. PDT",2552,2310,1968,-584
LDWP,"6/9/2019 9 a.m. PDT",2822,2460,2294,-528
LDWP,"6/9/2019 10 a.m. PDT",2969,2630,2375,-594
LDWP,"6/9/2019 11 a.m. PDT",3160,2801,2533,-627
LDWP,"6/9/2019 12 p.m. PDT",3278,2937,2626,-652
LDWP,"6/9/2019 1 p.m. PDT",3302,3045,2619,-683
LDWP,"6/9/2019 2 p.m. PDT",3272,3157,2637,-635
LDWP,"6/9/2019 3 p.m. PDT",3467,3247,2846,-622
LDWP,"6/9/2019 4 p.m. PDT",3713,3300,3034,-678
LDWP,"6/9/2019 5 p.m. PDT",3878,3350,3225,-653
LDWP,"6/9/2019 6 p.m. PDT",3987,3338,3319,-668
LDWP,"6/9/2019 7 p.m. PDT",4053,3294,3249,-804
LDWP,"6/9/2019 8 p.m. PDT",3976,3232,3649,-327
LDWP,"6/9/2019 9 p.m. PDT",3919,3180,3645,-274
LDWP,"6/9/2019 10 p.m. PDT",3738,3072,3243,-494
LDWP,"6/9/2019 11 p.m. PDT",3399,2886,2768,-631
LDWP,"6/10/2019 12 a.m. PDT",3032,2691,2436,-596
LDWP,"6/10/2019 1 a.m. PDT",2757,2299,2204,-552
LDWP,"6/10/2019 2 a.m. PDT",2578,2248,1969,-609
LDWP,"6/10/2019 3 a.m. PDT",2468,2163,1873,-595
LDWP,"6/10/2019 4 a.m. PDT",2391,2128,1817,-575
LDWP,"6/10/2019 5 a.m. PDT",2424,2162,1867,-557
LDWP,"6/10/2019 6 a.m. PDT",2525,2223,1907,-618
LDWP,"6/10/2019 7 a.m. PDT",2715,2345,2005,-711
LDWP,"6/10/2019 8 a.m. PDT",2974,2555,2339,-635
LDWP,"6/10/2019 9 a.m. PDT",3212,2771,2565,-647
LDWP,"6/10/2019 10 a.m. PDT",3457,2975,2872,-585
LDWP,"6/10/2019 11 a.m. PDT",3728,3158,3115,-613
LDWP,"6/10/2019 12 p.m. PDT",4015,3309,3429,-587
LDWP,"6/10/2019 1 p.m. PDT",4295,3454,3817,-478
LDWP,"6/10/2019 2 p.m. PDT",4590,3614,4064,-526
LDWP,"6/10/2019 3 p.m. PDT",4874,3781,4160,-714
LDWP,"6/10/2019 4 p.m. PDT",5104,3910,4327,-778
LDWP,"6/10/2019 5 p.m. PDT",5221,4000,4511,-711
LDWP,"6/10/2019 6 p.m. PDT",5308,3968,4603,-705
LDWP,"6/10/2019 7 p.m. PDT",5225,3876,4630,-595
LDWP,"6/10/2019 8 p.m. PDT",5016,3740,4517,-500
LDWP,"6/10/2019 9 p.m. PDT",4796,3617,4204,-592
LDWP,"6/10/2019 10 p.m. PDT",4490,3413,3707,-782
LDWP,"6/10/2019 11 p.m. PDT",3986,3079,3139,-846
LDWP,"6/11/2019 12 a.m. PDT",3517,2752,2792,-725
LDWP,"6/11/2019 1 a.m. PDT",3139,2530,2564,-575
LDWP,"6/11/2019 2 a.m. PDT",2890,2465,2338,-552
LDWP,"6/11/2019 3 a.m. PDT",2722,2336,2135,-587
LDWP,"6/11/2019 4 a.m. PDT",2634,2225,2044,-590
LDWP,"6/11/2019 5 a.m. PDT",2648,2267,2041,-607
LDWP,"6/11/2019 6 a.m. PDT",2717,2339,2097,-620
LDWP,"6/11/2019 7 a.m. PDT",2881,2470,2331,-550
LDWP,"6/11/2019 8 a.m. PDT",3182,2674,2649,-533
LDWP,"6/11/2019 9 a.m. PDT",3490,2886,2921,-569
LDWP,"6/11/2019 10 a.m. PDT",3783,3098,3243,-540
LDWP,"6/11/2019 11 a.m. PDT",4155,3313,3702,-453
LDWP,"6/11/2019 12 p.m. PDT",4441,3511,4082,-359
LDWP,"6/11/2019 1 p.m. PDT",4757,3684,4435,-322
LDWP,"6/11/2019 2 p.m. PDT",5042,3879,4504,-538
LDWP,"6/11/2019 3 p.m. PDT",5259,4066,4781,-477
LDWP,"6/11/2019 4 p.m. PDT",5381,4200,4914,-468
LDWP,"6/11/2019 5 p.m. PDT",5477,4275,4990,-487
LDWP,"6/11/2019 6 p.m. PDT",5415,4231,4978,-437
LDWP,"6/11/2019 7 p.m. PDT",5187,4126,4675,-512
LDWP,"6/11/2019 8 p.m. PDT",4922,3957,4567,-355
LDWP,"6/11/2019 9 p.m. PDT",4784,3795,4450,-335
LDWP,"6/11/2019 10 p.m. PDT",4384,3583,4245,-140
LDWP,"6/11/2019 11 p.m. PDT",3939,3238,3485,-454
LDWP,"6/12/2019 12 a.m. PDT",3496,2894,2943,-554
LDWP,"6/12/2019 1 a.m. PDT",3147,2859,2578,-569
LDWP,"6/12/2019 2 a.m. PDT",2903,2761,2331,-573
LDWP,"6/12/2019 3 a.m. PDT",2731,2564,2201,-530
LDWP,"6/12/2019 4 a.m. PDT",2629,2400,2185,-444
LDWP,"6/12/2019 5 a.m. PDT",2606,2427,2026,-580
LDWP,"6/12/2019 6 a.m. PDT",2679,2484,2117,-563
LDWP,"6/12/2019 7 a.m. PDT",2858,2636,2367,-491
LDWP,"6/12/2019 8 a.m. PDT",3154,2910,2584,-570
LDWP,"6/12/2019 9 a.m. PDT",3431,3211,2838,-592
LDWP,"6/12/2019 10 a.m. PDT",3685,3470,3160,-525
LDWP,"6/12/2019 11 a.m. PDT",3926,3686,3396,-530
LDWP,"6/12/2019 12 p.m. PDT",4121,3922,3627,-495
LDWP,"6/12/2019 1 p.m. PDT",4287,4153,3920,-367
LDWP,"6/12/2019 2 p.m. PDT",4446,4365,4054,-392
LDWP,"6/12/2019 3 p.m. PDT",4630,4578,4388,-243
LDWP,"6/12/2019 4 p.m. PDT",4732,4800,4528,-204
LDWP,"6/12/2019 5 p.m. PDT",4782,4792,4640,-142
LDWP,"6/12/2019 6 p.m. PDT",4708,4689,4534,-174
LDWP,"6/12/2019 7 p.m. PDT",4456,4468,4248,-209
LDWP,"6/12/2019 8 p.m. PDT",4180,4172,4010,-170
LDWP,"6/12/2019 9 p.m. PDT",4005,3967,3653,-352
LDWP,"6/12/2019 10 p.m. PDT",3746,3758,3439,-307
LDWP,"6/12/2019 11 p.m. PDT",3426,3394,3066,-360
LDWP,"6/13/2019 12 a.m. PDT",3087,3010,2665,-422
LDWP,"6/13/2019 1 a.m. PDT",2831,2667,2258,-574
LDWP,"6/13/2019 2 a.m. PDT",2645,2600,1997,-648
LDWP,"6/13/2019 3 a.m. PDT",2514,2465,1874,-640
LDWP,"6/13/2019 4 a.m. PDT",2435,2375,1800,-635
LDWP,"6/13/2019 5 a.m. PDT",2451,2441,1781,-669
LDWP,"6/13/2019 6 a.m. PDT",2559,2619,1882,-677
LDWP,"6/13/2019 7 a.m. PDT",2707,2815,2052,-654
LDWP,"6/13/2019 8 a.m. PDT",2892,2917,2325,-567
LDWP,"6/13/2019 9 a.m. PDT",3073,2987,2509,-564
LDWP,"6/13/2019 10 a.m. PDT",3185,3145,2598,-587
LDWP,"6/13/2019 11 a.m. PDT",3269,3359,2692,-577
LDWP,"6/13/2019 12 p.m. PDT",3368,3553,2733,-635
LDWP,"6/13/2019 1 p.m. PDT",3418,3687,2932,-486
LDWP,"6/13/2019 2 p.m. PDT",3494,3811,3022,-471
LDWP,"6/13/2019 3 p.m. PDT",3621,3944,3042,-579
LDWP,"6/13/2019 4 p.m. PDT",3746,4047,3182,-564
LDWP,"6/13/2019 5 p.m. PDT",3805,4150,3338,-466
LDWP,"6/13/2019 6 p.m. PDT",3795,4083,3267,-528
LDWP,"6/13/2019 7 p.m. PDT",3677,3926,3147,-530
LDWP,"6/13/2019 8 p.m. PDT",3576,3758,3201,-375
LDWP,"6/13/2019 9 p.m. PDT",3526,3681,2846,-680
LDWP,"6/13/2019 10 p.m. PDT",3352,3506,2679,-674
LDWP,"6/13/2019 11 p.m. PDT",3100,3174,2250,-850
LDWP,"6/14/2019 12 a.m. PDT",2854,2862,2101,-754
LDWP,"6/14/2019 1 a.m. PDT",2625,2389,1869,-756
LDWP,"6/14/2019 2 a.m. PDT",2503,2355,1816,-687
LDWP,"6/14/2019 3 a.m. PDT",2412,2287,1811,-601
LDWP,"6/14/2019 4 a.m. PDT",2358,2250,1805,-552
LDWP,"6/14/2019 5 a.m. PDT",2376,2287,1802,-574
LDWP,"6/14/2019 6 a.m. PDT",2476,2357,1835,-641
LDWP,"6/14/2019 7 a.m. PDT",2625,2482,1948,-677
LDWP,"6/14/2019 8 a.m. PDT",2805,2635,2234,-572
LDWP,"6/14/2019 9 a.m. PDT",2991,2750,2440,-551
LDWP,"6/14/2019 10 a.m. PDT",3119,2829,2517,-602
LDWP,"6/14/2019 11 a.m. PDT",3190,2909,2460,-730
LDWP,"6/14/2019 12 p.m. PDT",3224,3008,2500,-725
LDWP,"6/14/2019 1 p.m. PDT",3206,3093,2437,-769
LDWP,"6/14/2019 2 p.m. PDT",3219,3180,2695,-524
LDWP,"6/14/2019 3 p.m. PDT",3267,3280,2596,-670
LDWP,"6/14/2019 4 p.m. PDT",3335,3350,2695,-640
LDWP,"6/14/2019 5 p.m. PDT",3403,3335,2812,-591
LDWP,"6/14/2019 6 p.m. PDT",3432,3248,2776,-655
LDWP,"6/14/2019 7 p.m. PDT",3356,3141,2776,-581
LDWP,"6/14/2019 8 p.m. PDT",3274,3110,2810,-464
LDWP,"6/14/2019 9 p.m. PDT",3289,3096,2640,-649
LDWP,"6/14/2019 10 p.m. PDT",3200,3005,2248,-952
LDWP,"6/14/2019 11 p.m. PDT",2993,2824,2228,-765
LDWP,"6/15/2019 12 a.m. PDT",2774,2596,2073,-701
LDWP,"6/15/2019 1 a.m. PDT",2583,2521,2017,-566
LDWP,"6/15/2019 2 a.m. PDT",2448,2454,1975,-473
LDWP,"6/15/2019 3 a.m. PDT",2349,2339,1815,-534
LDWP,"6/15/2019 4 a.m. PDT",2298,2250,1790,-508
LDWP,"6/15/2019 5 a.m. PDT",2271,2255,1788,-483
LDWP,"6/15/2019 6 a.m. PDT",2294,2261,1790,-504
LDWP,"6/15/2019 7 a.m. PDT",2320,2271,1838,-482
LDWP,"6/15/2019 8 a.m. PDT",2421,2354,1923,-498
LDWP,"6/15/2019 9 a.m. PDT",2581,2507,1999,-582
LDWP,"6/15/2019 10 a.m. PDT",2735,2627,2163,-572
LDWP,"6/15/2019 11 a.m. PDT",2817,2725,2252,-564
LDWP,"6/15/2019 12 p.m. PDT",2821,2805,2259,-561
LDWP,"6/15/2019 1 p.m. PDT",2801,2840,2255,-546
LDWP,"6/15/2019 2 p.m. PDT",2818,2868,2267,-550
LDWP,"6/15/2019 3 p.m. PDT",2885,2932,2319,-566
LDWP,"6/15/2019 4 p.m. PDT",2986,3021,2390,-596
LDWP,"6/15/2019 5 p.m. PDT",3085,3100,2359,-726
LDWP,"6/15/2019 6 p.m. PDT",3128,3093,2516,-612
LDWP,"6/15/2019 7 p.m. PDT",3133,3058,2485,-648
LDWP,"6/15/2019 8 p.m. PDT",3111,3001,2893,-218
LDWP,"6/15/2019 9 p.m. PDT",3135,2977,2769,-366
LDWP,"6/15/2019 10 p.m. PDT",3059,2912,2437,-622
LDWP,"6/15/2019 11 p.m. PDT",2884,2755,2341,-543
LDWP,"6/16/2019 12 a.m. PDT",2697,2568,2233,-464
LDWP,"6/16/2019 1 a.m. PDT",2527,2438,1997,-530
LDWP,"6/16/2019 2 a.m. PDT",2398,2397,1892,-506
LDWP,"6/16/2019 3 a.m. PDT",2304,2314,1810,-494
LDWP,"6/16/2019 4 a.m. PDT",2250,2259,1793,-457
LDWP,"6/16/2019 5 a.m. PDT",2231,2248,1772,-458
LDWP,"6/16/2019 6 a.m. PDT",2228,2219,1735,-493
LDWP,"6/16/2019 7 a.m. PDT",2218,2150,1558,-660
LDWP,"6/16/2019 8 a.m. PDT",2272,2195,1635,-638
LDWP,"6/16/2019 9 a.m. PDT",2590,2287,1996,-594
LDWP,"6/16/2019 10 a.m. PDT",2751,2387,2081,-670
LDWP,"6/16/2019 11 a.m. PDT",2816,2463,2250,-566
LDWP,"6/16/2019 12 p.m. PDT",2848,2501,2176,-672
LDWP,"6/16/2019 1 p.m. PDT",2835,2567,2172,-663
LDWP,"6/16/2019 2 p.m. PDT",2849,2666,2206,-642
LDWP,"6/16/2019 3 p.m. PDT",2735,2778,2051,-684
LDWP,"6/16/2019 4 p.m. PDT",2784,2895,2096,-688
LDWP,"6/16/2019 5 p.m. PDT",2894,3006,2171,-723
LDWP,"6/16/2019 6 p.m. PDT",2949,3079,2348,-601
LDWP,"6/16/2019 7 p.m. PDT",2971,3100,2405,-566
LDWP,"6/16/2019 8 p.m. PDT",2997,3081,2579,-418
LDWP,"6/16/2019 9 p.m. PDT",3056,3065,2616,-441
LDWP,"6/16/2019 10 p.m. PDT",3002,2991,2312,-690
LDWP,"6/16/2019 11 p.m. PDT",2828,2806,2262,-566
LDWP,"6/17/2019 12 a.m. PDT",2620,2615,2131,-488
LDWP,"6/17/2019 1 a.m. PDT",2457,2283,1984,-473
LDWP,"6/17/2019 2 a.m. PDT",2344,2224,1835,-509
LDWP,"6/17/2019 3 a.m. PDT",2266,2100,1707,-559
LDWP,"6/17/2019 4 a.m. PDT",2234,2107,1727,-507
LDWP,"6/17/2019 5 a.m. PDT",2279,2171,1781,-498
LDWP,"6/17/2019 6 a.m. PDT",2412,2288,1776,-636
LDWP,"6/17/2019 7 a.m. PDT",2600,2447,1961,-638
LDWP,"6/17/2019 8 a.m. PDT",2765,2639,2148,-616
LDWP,"6/17/2019 9 a.m. PDT",2942,2785,2417,-524
LDWP,"6/17/2019 10 a.m. PDT",3079,2896,2546,-534
