"BA Code","Timestamp (Hour Ending)","Demand (MWh)","Demand Forecast (MWh)","Net Generation (MWh)","Total Interchange (MWh)"
LDWP,"12/3/2019 4 p.m. PST",3279,2917,3441,162
LDWP,"12/3/2019 5 p.m. PST",3380,3014,3658,278
LDWP,"12/3/2019 6 p.m. PST",3510,3100,3758,248
LDWP,"12/3/2019 7 p.m. PST",3462,3096,3467,5
LDWP,"12/3/2019 8 p.m. PST",3404,3057,3311,-93
LDWP,"12/3/2019 9 p.m. PST",3333,2996,3238,-95
LDWP,"12/3/2019 10 p.m. PST",3187,2939,3138,-49
LDWP,"12/3/2019 11 p.m. PST",2953,2828,2994,41
LDWP,"12/4/2019 12 a.m. PST",2703,2644,2595,-108
LDWP,"12/4/2019 1 a.m. PST",2528,2218,2005,-523
LDWP,"12/4/2019 2 a.m. PST",2411,2189,1835,-576
LDWP,"12/4/2019 3 a.m. PST",2339,2100,1808,-531
LDWP,"12/4/2019 4 a.m. PST",2324,2107,1759,-565
LDWP,"12/4/2019 5 a.m. PST",2375,2157,1859,-516
LDWP,"12/4/2019 6 a.m. PST",2552,2297,2312,-240
LDWP,"12/4/2019 7 a.m. PST",2844,2481,2730,-114
LDWP,"12/4/2019 8 a.m. PST",3046,2661,2916,-130
LDWP,"12/4/2019 9 a.m. PST",3196,2835,2948,-248
LDWP,"12/4/2019 10 a.m. PST",3356,2921,3088,-268
LDWP,"12/4/2019 11 a.m. PST",3442,2935,3296,-147
LDWP,"12/4/2019 12 p.m. PST",3410,2918,3273,-137
LDWP,"12/4/2019 1 p.m. PST",3310,2862,2960,-350
LDWP,"12/4/2019 2 p.m. PST",3274,2790,2869,-406
LDWP,"12/4/2019 3 p.m. PST",3243,2765,2977,-265
LDWP,"12/4/2019 4 p.m. PST",3248,2812,3110,-138
LDWP,"12/4/2019 5 p.m. PST",3346,2952,3135,-211
LDWP,"12/4/2019 6 p.m. PST",3541,3100,3300,-242
LDWP,"12/4/2019 7 p.m. PST",3523,3097,3236,-287
LDWP,"12/4/2019 8 p.m. PST",3448,3056,3140,-307
LDWP,"12/4/2019 9 p.m. PST",3376,2992,3144,-231
LDWP,"12/4/2019 10 p.m. PST",3223,2930,2974,-249
LDWP,"12/4/2019 11 p.m. PST",2983,2836,2644,-339
LDWP,"12/5/2019 12 a.m. PST",2749,2703,2282,-467
LDWP,"12/5/2019 1 a.m. PST",2574,2225,2295,-280
LDWP,"12/5/2019 2 a.m. PST",2452,2194,2121,-331
LDWP,"12/5/2019 3 a.m. PST",2381,2100,1955,-425
LDWP,"12/5/2019 4 a.m. PST",2358,2103,1929,-429
LDWP,"12/5/2019 5 a.m. PST",2410,2131,2086,-324
LDWP,"12/5/2019 6 a.m. PST",2590,2271,2534,-57
LDWP,"12/5/2019 7 a.m. PST",2873,2470,2971,98
LDWP,"12/5/2019 8 a.m. PST",3021,2618,3087,66
LDWP,"12/5/2019 9 a.m. PST",3066,2718,2931,-135
LDWP,"12/5/2019 10 a.m. PST",3100,2796,2695,-405
LDWP,"12/5/2019 11 a.m. PST",3095,2839,2680,-415
LDWP,"12/5/2019 12 p.m. PST",3109,2857,2645,-464
LDWP,"12/5/2019 1 p.m. PST",3100,2848,2660,-440
LDWP,"12/5/2019 2 p.m. PST",3119,2821,2592,-527
LDWP,"12/5/2019 3 p.m. PST",3151,2847,2709,-442
LDWP,"12/5/2019 4 p.m. PST",3177,2897,2926,-251
LDWP,"12/5/2019 5 p.m. PST",3281,3017,3177,-105
LDWP,"12/5/2019 6 p.m. PST",3460,3150,3421,-39
LDWP,"12/5/2019 7 p.m. PST",3424,3146,3212,-212
LDWP,"12/5/2019 8 p.m. PST",3372,3107,3181,-191
LDWP,"12/5/2019 9 p.m. PST",3315,3045,3183,-132
LDWP,"12/5/2019 10 p.m. PST",3177,2962,3076,-101
LDWP,"12/5/2019 11 p.m. PST",2963,2820,2840,-122
LDWP,"12/6/2019 12 a.m. PST",2732,2618,2528,-204
LDWP,"12/6/2019 1 a.m. PST",2541,2143,2142,-399
LDWP,"12/6/2019 2 a.m. PST",2414,2108,2021,-393
LDWP,"12/6/2019 3 a.m. PST",2343,2000,1997,-346
LDWP,"12/6/2019 4 a.m. PST",2314,2002,1998,-316
LDWP,"12/6/2019 5 a.m. PST",2362,2077,2078,-284
LDWP,"12/6/2019 6 a.m. PST",2539,2293,2421,-117
LDWP,"12/6/2019 7 a.m. PST",2817,2509,2768,-49
LDWP,"12/6/2019 8 a.m. PST",2963,2671,2891,-71
LDWP,"12/6/2019 9 a.m. PST",3036,2766,2853,-183
LDWP,"12/6/2019 10 a.m. PST",3074,2787,2718,-356
LDWP,"12/6/2019 11 a.m. PST",3097,2795,2669,-428
LDWP,"12/6/2019 12 p.m. PST",3120,2803,2683,-437
LDWP,"12/6/2019 1 p.m. PST",3170,2813,2688,-481
LDWP,"12/6/2019 2 p.m. PST",3245,2841,2823,-422
LDWP,"12/6/2019 3 p.m. PST",3250,2864,2846,-404
LDWP,"12/6/2019 4 p.m. PST",3239,2901,3237,-3
LDWP,"12/6/2019 5 p.m. PST",3326,3075,3313,-13
LDWP,"12/6/2019 6 p.m. PST",3473,3225,3454,-18
LDWP,"12/6/2019 7 p.m. PST",3420,3214,3292,-127
LDWP,"12/6/2019 8 p.m. PST",3343,3164,3214,-129
LDWP,"12/6/2019 9 p.m. PST",3267,3099,3165,-102
LDWP,"12/6/2019 10 p.m. PST",3158,3011,3088,-70
LDWP,"12/6/2019 11 p.m. PST",2973,2868,2791,-183
LDWP,"12/7/2019 12 a.m. PST",2776,2657,2521,-255
LDWP,"12/7/2019 1 a.m. PST",2602,2115,2380,-221
LDWP,"12/7/2019 2 a.m. PST",2471,2082,2078,-393
LDWP,"12/7/2019 3 a.m. PST",2384,2026,2064,-320
LDWP,"12/7/2019 4 a.m. PST",2315,2000,2042,-273
LDWP,"12/7/2019 5 a.m. PST",2309,2027,1985,-324
LDWP,"12/7/2019 6 a.m. PST",2359,2093,2008,-351
LDWP,"12/7/2019 7 a.m. PST",2465,2136,2347,-118
LDWP,"12/7/2019 8 a.m. PST",2551,2173,2503,-47
LDWP,"12/7/2019 9 a.m. PST",2686,2264,2635,-51
LDWP,"12/7/2019 10 a.m. PST",2791,2351,2585,-206
LDWP,"12/7/2019 11 a.m. PST",2856,2417,2512,-344
LDWP,"12/7/2019 12 p.m. PST",2912,2443,2633,-280
LDWP,"12/7/2019 1 p.m. PST",2919,2467,2660,-258
LDWP,"12/7/2019 2 p.m. PST",2894,2561,2574,-320
LDWP,"12/7/2019 3 p.m. PST",2903,2608,2789,-114
LDWP,"12/7/2019 4 p.m. PST",2908,2620,2913,5
LDWP,"12/7/2019 5 p.m. PST",3027,2774,3270,243
LDWP,"12/7/2019 6 p.m. PST",3192,3000,3363,172
LDWP,"12/7/2019 7 p.m. PST",3190,2988,3381,192
LDWP,"12/7/2019 8 p.m. PST",3140,2951,3280,140
LDWP,"12/7/2019 9 p.m. PST",3087,2901,3223,136
LDWP,"12/7/2019 10 p.m. PST",2974,2823,2878,-95
LDWP,"12/7/2019 11 p.m. PST",2821,2711,2558,-263
LDWP,"12/8/2019 12 a.m. PST",2648,2574,2161,-487
LDWP,"12/8/2019 1 a.m. PST",2508,2402,1913,-595
LDWP,"12/8/2019 2 a.m. PST",2395,2384,1823,-571
LDWP,"12/8/2019 3 a.m. PST",2317,2346,1824,-493
LDWP,"12/8/2019 4 a.m. PST",2268,2300,1785,-482
LDWP,"12/8/2019 5 a.m. PST",2247,2311,1681,-566
LDWP,"12/8/2019 6 a.m. PST",2275,2346,1772,-503
LDWP,"12/8/2019 7 a.m. PST",2333,2359,1819,-514
LDWP,"12/8/2019 8 a.m. PST",2364,2377,1809,-555
LDWP,"12/8/2019 9 a.m. PST",2460,2439,1799,-661
LDWP,"12/8/2019 10 a.m. PST",2586,2512,1841,-746
LDWP,"12/8/2019 11 a.m. PST",2687,2580,2028,-660
LDWP,"12/8/2019 12 p.m. PST",2706,2622,2163,-543
LDWP,"12/8/2019 1 p.m. PST",2728,2653,2125,-603
LDWP,"12/8/2019 2 p.m. PST",2724,2668,2298,-426
LDWP,"12/8/2019 3 p.m. PST",2698,2685,2156,-542
LDWP,"12/8/2019 4 p.m. PST",2754,2727,2347,-407
LDWP,"12/8/2019 5 p.m. PST",2972,2850,2753,-220
LDWP,"12/8/2019 6 p.m. PST",3254,2974,3154,-100
LDWP,"12/8/2019 7 p.m. PST",3282,3000,3223,-59
LDWP,"12/8/2019 8 p.m. PST",3267,2999,2849,-418
LDWP,"12/8/2019 9 p.m. PST",3204,2963,2603,-600
LDWP,"12/8/2019 10 p.m. PST",3090,2894,2552,-538
LDWP,"12/8/2019 11 p.m. PST",2844,2814,2371,-473
LDWP,"12/9/2019 12 a.m. PST",2622,2694,2054,-569
LDWP,"12/9/2019 1 a.m. PST",2468,2399,1895,-573
LDWP,"12/9/2019 2 a.m. PST",2362,2362,1739,-623
LDWP,"12/9/2019 3 a.m. PST",2309,2300,1695,-614
LDWP,"12/9/2019 4 a.m. PST",2289,2304,1732,-557
LDWP,"12/9/2019 5 a.m. PST",2350,2351,1792,-558
LDWP,"12/9/2019 6 a.m. PST",2552,2472,2210,-342
LDWP,"12/9/2019 7 a.m. PST",2928,2607,2552,-376
LDWP,"12/9/2019 8 a.m. PST",3091,2705,2784,-307
LDWP,"12/9/2019 9 a.m. PST",3046,2800,2796,-250
LDWP,"12/9/2019 10 a.m. PST",3056,2886,2561,-494
LDWP,"12/9/2019 11 a.m. PST",3057,2932,2519,-538
LDWP,"12/9/2019 12 p.m. PST",3062,2946,2495,-567
LDWP,"12/9/2019 1 p.m. PST",3056,2945,2447,-609
LDWP,"12/9/2019 2 p.m. PST",3067,2959,2442,-624
LDWP,"12/9/2019 3 p.m. PST",3105,2988,2506,-600
LDWP,"12/9/2019 4 p.m. PST",3177,3017,2694,-483
LDWP,"12/9/2019 5 p.m. PST",3338,3113,2973,-365
LDWP,"12/9/2019 6 p.m. PST",3545,3200,3244,-301
LDWP,"12/9/2019 7 p.m. PST",3518,3193,3170,-348
LDWP,"12/9/2019 8 p.m. PST",3451,3156,3159,-292
LDWP,"12/9/2019 9 p.m. PST",3397,3100,3063,-334
LDWP,"12/9/2019 10 p.m. PST",3288,3033,2905,-383
LDWP,"12/9/2019 11 p.m. PST",3027,2912,2571,-456
LDWP,"12/10/2019 12 a.m. PST",2760,2754,2408,-352
LDWP,"12/10/2019 1 a.m. PST",2570,2270,2221,-349
LDWP,"12/10/2019 2 a.m. PST",2443,2240,2009,-434
LDWP,"12/10/2019 3 a.m. PST",2368,2150,1874,-494
LDWP,"12/10/2019 4 a.m. PST",2340,2166,1931,-409
LDWP,"12/10/2019 5 a.m. PST",2403,2256,2059,-344
LDWP,"12/10/2019 6 a.m. PST",2635,2461,2353,-282
LDWP,"12/10/2019 7 a.m. PST",2954,2672,2728,-226
LDWP,"12/10/2019 8 a.m. PST",3091,2797,2905,-186
LDWP,"12/10/2019 9 a.m. PST",3174,2868,2927,-247
LDWP,"12/10/2019 10 a.m. PST",3212,2880,2746,-466
LDWP,"12/10/2019 11 a.m. PST",3166,2830,2686,-481
LDWP,"12/10/2019 12 p.m. PST",3152,2791,2670,-482
LDWP,"12/10/2019 1 p.m. PST",3120,2799,2672,-448
LDWP,"12/10/2019 2 p.m. PST",3096,2813,2551,-544
LDWP,"12/10/2019 3 p.m. PST",3127,2822,2692,-434
LDWP,"12/10/2019 4 p.m. PST",3242,2851,2968,-273
LDWP,"12/10/2019 5 p.m. PST",3372,2992,3125,-247
LDWP,"12/10/2019 6 p.m. PST",3574,3150,3420,-154
LDWP,"12/10/2019 7 p.m. PST",3559,3143,3409,-150
LDWP,"12/10/2019 8 p.m. PST",3531,3130,3392,-139
LDWP,"12/10/2019 9 p.m. PST",3499,3109,3209,-290
LDWP,"12/10/2019 10 p.m. PST",3380,3049,3054,-326
LDWP,"12/10/2019 11 p.m. PST",3145,2913,2891,-254
LDWP,"12/11/2019 12 a.m. PST",2883,2720,2632,-251
LDWP,"12/11/2019 1 a.m. PST",2659,2176,2388,-270
LDWP,"12/11/2019 2 a.m. PST",2523,2115,2101,-423
LDWP,"12/11/2019 3 a.m. PST",2448,2000,2066,-382
LDWP,"12/11/2019 4 a.m. PST",2410,2004,2047,-362
LDWP,"12/11/2019 5 a.m. PST",2455,2080,2026,-429
LDWP,"12/11/2019 6 a.m. PST",2683,2302,2422,-262
LDWP,"12/11/2019 7 a.m. PST",2980,2575,2793,-187
LDWP,"12/11/2019 8 a.m. PST",3142,2721,2910,-232
LDWP,"12/11/2019 9 a.m. PST",3162,2783,2862,-300
LDWP,"12/11/2019 10 a.m. PST",3142,2810,2623,-519
LDWP,"12/11/2019 11 a.m. PST",3144,2803,2629,-514
LDWP,"12/11/2019 12 p.m. PST",3143,2811,2627,-517
LDWP,"12/11/2019 1 p.m. PST",3117,2819,2631,-486
LDWP,"12/11/2019 2 p.m. PST",3089,2829,2587,-501
LDWP,"12/11/2019 3 p.m. PST",3112,2864,2644,-468
LDWP,"12/11/2019 4 p.m. PST",3182,2897,2887,-295
LDWP,"12/11/2019 5 p.m. PST",3318,3041,3066,-251
LDWP,"12/11/2019 6 p.m. PST",3511,3200,3325,-186
LDWP,"12/11/2019 7 p.m. PST",3512,3195,3309,-203
LDWP,"12/11/2019 8 p.m. PST",3468,3166,3256,-212
LDWP,"12/11/2019 9 p.m. PST",3409,3118,3073,-336
LDWP,"12/11/2019 10 p.m. PST",3301,3032,2990,-311
LDWP,"12/11/2019 11 p.m. PST",3066,2868,2776,-290
LDWP,"12/12/2019 12 a.m. PST",2789,2632,2460,-330
LDWP,"12/12/2019 1 a.m. PST",2596,2302,2053,-544
LDWP,"12/12/2019 2 a.m. PST",2484,2264,1941,-543
LDWP,"12/12/2019 3 a.m. PST",2401,2150,1826,-575
LDWP,"12/12/2019 4 a.m. PST",2372,2152,1774,-597
LDWP,"12/12/2019 5 a.m. PST",2421,2216,1853,-568
LDWP,"12/12/2019 6 a.m. PST",2614,2419,2288,-326
LDWP,"12/12/2019 7 a.m. PST",2972,2665,2754,-218
LDWP,"12/12/2019 8 a.m. PST",3120,2812,2858,-262
LDWP,"12/12/2019 9 a.m. PST",3122,2884,2676,-446
LDWP,"12/12/2019 10 a.m. PST",3102,2922,2500,-603
LDWP,"12/12/2019 11 a.m. PST",3094,2929,2473,-621
LDWP,"12/12/2019 12 p.m. PST",3108,2939,2420,-688
LDWP,"12/12/2019 1 p.m. PST",3091,2956,2500,-591
LDWP,"12/12/2019 2 p.m. PST",3128,2971,2489,-639
LDWP,"12/12/2019 3 p.m. PST",3171,2989,2545,-626
LDWP,"12/12/2019 4 p.m. PST",3227,3012,2756,-472
LDWP,"12/12/2019 5 p.m. PST",3343,3140,3012,-331
LDWP,"12/12/2019 6 p.m. PST",3544,3300,3215,-330
LDWP,"12/12/2019 7 p.m. PST",3476,3292,3245,-231
LDWP,"12/12/2019 8 p.m. PST",3423,3259,3154,-269
LDWP,"12/12/2019 9 p.m. PST",3360,3233,2996,-364
LDWP,"12/12/2019 10 p.m. PST",3219,3166,2724,-495
LDWP,"12/12/2019 11 p.m. PST",2973,2990,2375,-598
LDWP,"12/13/2019 12 a.m. PST",2746,2775,2083,-663
LDWP,"12/13/2019 1 a.m. PST",2548,2344,1925,-623
LDWP,"12/13/2019 2 a.m. PST",2427,2287,1846,-581
LDWP,"12/13/2019 3 a.m. PST",2356,2211,1769,-587
LDWP,"12/13/2019 4 a.m. PST",2324,2175,1764,-559
LDWP,"12/13/2019 5 a.m. PST",2368,2234,1747,-621
LDWP,"12/13/2019 6 a.m. PST",2530,2405,2033,-497
LDWP,"12/13/2019 7 a.m. PST",2889,2641,2586,-303
LDWP,"12/13/2019 8 a.m. PST",3034,2811,2669,-365
LDWP,"12/13/2019 9 a.m. PST",3039,2921,2488,-551
LDWP,"12/13/2019 10 a.m. PST",3072,2996,2454,-618
LDWP,"12/13/2019 11 a.m. PST",3080,2993,2475,-606
LDWP,"12/13/2019 12 p.m. PST",3089,2958,2488,-601
LDWP,"12/13/2019 1 p.m. PST",3089,2923,2535,-554
LDWP,"12/13/2019 2 p.m. PST",3132,2928,2559,-573
LDWP,"12/13/2019 3 p.m. PST",3159,2958,2602,-557
LDWP,"12/13/2019 4 p.m. PST",3188,2982,2695,-494
LDWP,"12/13/2019 5 p.m. PST",3343,3111,2901,-442
LDWP,"12/13/2019 6 p.m. PST",3587,3250,3085,-502
LDWP,"12/13/2019 7 p.m. PST",3474,3238,2860,-615
LDWP,"12/13/2019 8 p.m. PST",3395,3194,2799,-597
LDWP,"12/13/2019 9 p.m. PST",3300,3127,2877,-422
LDWP,"12/13/2019 10 p.m. PST",3126,3058,2750,-376
LDWP,"12/13/2019 11 p.m. PST",2917,2950,2365,-552
LDWP,"12/14/2019 12 a.m. PST",2722,2783,2231,-491
LDWP,"12/14/2019 1 a.m. PST",2559,2266,2083,-476
LDWP,"12/14/2019 2 a.m. PST",2429,2228,1933,-496
LDWP,"12/14/2019 3 a.m. PST",2344,2146,1892,-452
LDWP,"12/14/2019 4 a.m. PST",2288,2075,1884,-404
LDWP,"12/14/2019 5 a.m. PST",2285,2083,1889,-396
LDWP,"12/14/2019 6 a.m. PST",2340,2137,1891,-449
LDWP,"12/14/2019 7 a.m. PST",2451,2217,1996,-454
LDWP,"12/14/2019 8 a.m. PST",2541,2314,2068,-472
LDWP,"12/14/2019 9 a.m. PST",2677,2434,2169,-509
LDWP,"12/14/2019 10 a.m. PST",2779,2508,2210,-569
LDWP,"12/14/2019 11 a.m. PST",2809,2557,2283,-527
LDWP,"12/14/2019 12 p.m. PST",2797,2603,2276,-520
LDWP,"12/14/2019 1 p.m. PST",2783,2610,2208,-575
LDWP,"12/14/2019 2 p.m. PST",2756,2599,2195,-561
LDWP,"12/14/2019 3 p.m. PST",2744,2597,2146,-598
LDWP,"12/14/2019 4 p.m. PST",2770,2614,2266,-504
LDWP,"12/14/2019 5 p.m. PST",2874,2731,2584,-290
LDWP,"12/14/2019 6 p.m. PST",3154,2900,2874,-280
LDWP,"12/14/2019 7 p.m. PST",3156,2894,2787,-369
LDWP,"12/14/2019 8 p.m. PST",3100,2844,2561,-539
LDWP,"12/14/2019 9 p.m. PST",3006,2794,2445,-561
LDWP,"12/14/2019 10 p.m. PST",2944,2745,2330,-614
LDWP,"12/14/2019 11 p.m. PST",2810,2644,2193,-617
LDWP,"12/15/2019 12 a.m. PST",2657,2512,2114,-543
LDWP,"12/15/2019 1 a.m. PST",2512,2204,2042,-470
LDWP,"12/15/2019 2 a.m. PST",2414,2149,1947,-466
LDWP,"12/15/2019 3 a.m. PST",2349,2059,1865,-484
LDWP,"12/15/2019 4 a.m. PST",2305,2000,1860,-445
LDWP,"12/15/2019 5 a.m. PST",2308,2012,1890,-418
LDWP,"12/15/2019 6 a.m. PST",2354,2061,1993,-361
LDWP,"12/15/2019 7 a.m. PST",2425,2125,2061,-364
LDWP,"12/15/2019 8 a.m. PST",2463,2188,2036,-428
LDWP,"12/15/2019 9 a.m. PST",2543,2252,2181,-362
LDWP,"12/15/2019 10 a.m. PST",2722,2321,2374,-347
LDWP,"12/15/2019 11 a.m. PST",2836,2342,2480,-356
LDWP,"12/15/2019 12 p.m. PST",2823,2310,2446,-377
LDWP,"12/15/2019 1 p.m. PST",2814,2293,2448,-366
LDWP,"12/15/2019 2 p.m. PST",2822,2298,2390,-432
LDWP,"12/15/2019 3 p.m. PST",2733,2356,2213,-519
LDWP,"12/15/2019 4 p.m. PST",2688,2460,2168,-520
LDWP,"12/15/2019 5 p.m. PST",2881,2681,2543,-338
LDWP,"12/15/2019 6 p.m. PST",3249,2921,2950,-299
LDWP,"12/15/2019 7 p.m. PST",3343,3000,3095,-248
LDWP,"12/15/2019 8 p.m. PST",3351,2988,3233,-119
LDWP,"12/15/2019 9 p.m. PST",3326,2957,3177,-150
LDWP,"12/15/2019 10 p.m. PST",3226,2904,2930,-296
LDWP,"12/15/2019 11 p.m. PST",3017,2800,2748,-269
LDWP,"12/16/2019 12 a.m. PST",2769,2622,2487,-282
LDWP,"12/16/2019 1 a.m. PST",2589,2216,2260,-329
LDWP,"12/16/2019 2 a.m. PST",2483,2165,2140,-344
LDWP,"12/16/2019 3 a.m. PST",2422,2050,2126,-296
LDWP,"12/16/2019 4 a.m. PST",2412,2054,2132,-280
LDWP,"12/16/2019 5 a.m. PST",2485,2130,2386,-99
LDWP,"12/16/2019 6 a.m. PST",2706,2352,2655,-51
LDWP,"12/16/2019 7 a.m. PST",3005,2625,2819,-186
LDWP,"12/16/2019 8 a.m. PST",3162,2771,2892,-271
LDWP,"12/16/2019 9 a.m. PST",3191,2833,2867,-324
LDWP,"12/16/2019 10 a.m. PST",3182,2860,2676,-506
LDWP,"12/16/2019 11 a.m. PST",3152,2853,2620,-532
LDWP,"12/16/2019 12 p.m. PST",3110,2861,2593,-517
LDWP,"12/16/2019 1 p.m. PST",3079,2869,2558,-521
LDWP,"12/16/2019 2 p.m. PST",3076,2879,2526,-550
LDWP,"12/16/2019 3 p.m. PST",3088,2914,2602,-487
LDWP,"12/16/2019 4 p.m. PST",3136,2947,2694,-442
LDWP,"12/16/2019 5 p.m. PST",3300,3091,2890,-410
LDWP,"12/16/2019 6 p.m. PST",3554,3250,3288,-266
LDWP,"12/16/2019 7 p.m. PST",3574,3240,3332,-242
LDWP,"12/16/2019 8 p.m. PST",3559,3215,3338,-221
LDWP,"12/16/2019 9 p.m. PST",3512,3165,3253,-259
LDWP,"12/16/2019 10 p.m. PST",3386,3077,3130,-256
LDWP,"12/16/2019 11 p.m. PST",3148,2919,2998,-150
LDWP,"12/17/2019 12 a.m. PST",2895,2691,2649,-246
LDWP,"12/17/2019 1 a.m. PST",2725,2271,2589,-136
LDWP,"12/17/2019 2 a.m. PST",2596,2220,2221,-374
LDWP,"12/17/2019 3 a.m. PST",2523,2100,2156,-368
LDWP,"12/17/2019 4 a.m. PST",2504,2104,2146,-358
LDWP,"12/17/2019 5 a.m. PST",2581,2187,2437,-144
LDWP,"12/17/2019 6 a.m. PST",2821,2419,2696,-125
LDWP,"12/17/2019 7 a.m. PST",3138,2694,2917,-221
LDWP,"12/17/2019 8 a.m. PST",3269,2843,3029,-240
LDWP,"12/17/2019 9 a.m. PST",3280,2857,3069,-212
LDWP,"12/17/2019 10 a.m. PST",3306,2829,2797,-509
LDWP,"12/17/2019 11 a.m. PST",3235,2829,2813,-422
LDWP,"12/17/2019 12 p.m. PST",3165,2845,2741,-425
LDWP,"12/17/2019 1 p.m. PST",3134,2819,2722,-412
LDWP,"12/17/2019 2 p.m. PST",3112,2787,2723,-389
LDWP,"12/17/2019 3 p.m. PST",3150,2814,2647,-503
LDWP,"12/17/2019 4 p.m. PST",3204,2890,2884,-320
LDWP,"12/17/2019 5 p.m. PST",3355,3054,3202,-153
LDWP,"12/17/2019 6 p.m. PST",3589,3225,3499,-90
LDWP,"12/17/2019 7 p.m. PST",3599,3223,3549,-50
LDWP,"12/17/2019 8 p.m. PST",3582,3209,3465,-117
LDWP,"12/17/2019 9 p.m. PST",3537,3169,3391,-146
LDWP,"12/17/2019 10 p.m. PST",3412,3113,3288,-124
LDWP,"12/17/2019 11 p.m. PST",3192,2973,3109,-82
LDWP,"12/18/2019 12 a.m. PST",2943,2726,2877,-65
