"BA Code","Timestamp (Hour Ending)","Demand (MWh)","Demand Forecast (MWh)","Net Generation (MWh)","Total Interchange (MWh)"
LDWP,"11/4/2019 6 a.m. PST",2348,2427,2048,-300
LDWP,"11/4/2019 7 a.m. PST",2584,2585,2145,-439
LDWP,"11/4/2019 8 a.m. PST",2758,2708,2487,-271
LDWP,"11/4/2019 9 a.m. PST",2895,2831,2731,-164
LDWP,"11/4/2019 10 a.m. PST",3004,2915,2786,-218
LDWP,"11/4/2019 11 a.m. PST",3090,2978,2914,-176
LDWP,"11/4/2019 12 p.m. PST",3170,3031,3010,-160
LDWP,"11/4/2019 1 p.m. PST",3245,3105,3084,-161
LDWP,"11/4/2019 2 p.m. PST",3318,3173,3111,-207
LDWP,"11/4/2019 3 p.m. PST",3381,3200,3100,-281
LDWP,"11/4/2019 4 p.m. PST",3390,3196,3060,-330
LDWP,"11/4/2019 5 p.m. PST",3353,3169,3023,-330
LDWP,"11/4/2019 6 p.m. PST",3414,3098,3272,-142
LDWP,"11/4/2019 7 p.m. PST",3338,3098,3210,-128
LDWP,"11/4/2019 8 p.m. PST",3233,3106,2892,-341
LDWP,"11/4/2019 9 p.m. PST",3127,2995,2687,-439
LDWP,"11/4/2019 10 p.m. PST",2941,2819,2569,-372
LDWP,"11/4/2019 11 p.m. PST",2710,2618,2436,-274
LDWP,"11/5/2019 12 a.m. PST",2503,2403,2372,-131
LDWP,"11/5/2019 1 a.m. PST",2342,2127,2213,-128
LDWP,"11/5/2019 2 a.m. PST",2240,2096,2059,-181
LDWP,"11/5/2019 3 a.m. PST",2176,2034,2058,-118
LDWP,"11/5/2019 4 a.m. PST",2151,2000,2057,-93
LDWP,"11/5/2019 5 a.m. PST",2207,2069,2116,-91
LDWP,"11/5/2019 6 a.m. PST",2375,2254,2294,-81
LDWP,"11/5/2019 7 a.m. PST",2607,2469,2617,10
LDWP,"11/5/2019 8 a.m. PST",2761,2619,2657,-104
LDWP,"11/5/2019 9 a.m. PST",2884,2737,2631,-253
LDWP,"11/5/2019 10 a.m. PST",2993,2865,2688,-304
LDWP,"11/5/2019 11 a.m. PST",3098,2971,2792,-305
LDWP,"11/5/2019 12 p.m. PST",3196,3054,2904,-292
LDWP,"11/5/2019 1 p.m. PST",3268,3124,2997,-271
LDWP,"11/5/2019 2 p.m. PST",3381,3199,3119,-262
LDWP,"11/5/2019 3 p.m. PST",3469,3250,3372,-97
LDWP,"11/5/2019 4 p.m. PST",3471,3241,3467,-4
LDWP,"11/5/2019 5 p.m. PST",3422,3212,3535,113
LDWP,"11/5/2019 6 p.m. PST",3471,3198,3572,101
LDWP,"11/5/2019 7 p.m. PST",3380,3217,3543,163
LDWP,"11/5/2019 8 p.m. PST",3274,3178,3352,78
LDWP,"11/5/2019 9 p.m. PST",3166,3064,3115,-51
LDWP,"11/5/2019 10 p.m. PST",2991,2936,2867,-125
LDWP,"11/5/2019 11 p.m. PST",2756,2764,2669,-87
LDWP,"11/6/2019 12 a.m. PST",2534,2533,2374,-159
LDWP,"11/6/2019 1 a.m. PST",2383,2154,2300,-82
LDWP,"11/6/2019 2 a.m. PST",2281,2116,2136,-145
LDWP,"11/6/2019 3 a.m. PST",2198,2000,2001,-197
LDWP,"11/6/2019 4 a.m. PST",2171,2002,2025,-146
LDWP,"11/6/2019 5 a.m. PST",2211,2061,2085,-126
LDWP,"11/6/2019 6 a.m. PST",2385,2246,2483,98
LDWP,"11/6/2019 7 a.m. PST",2614,2558,2644,30
LDWP,"11/6/2019 8 a.m. PST",2776,2817,2686,-90
LDWP,"11/6/2019 9 a.m. PST",2922,2931,2840,-81
LDWP,"11/6/2019 10 a.m. PST",3040,2988,2934,-105
LDWP,"11/6/2019 11 a.m. PST",3126,3009,2999,-127
LDWP,"11/6/2019 12 p.m. PST",3199,3018,3137,-63
LDWP,"11/6/2019 1 p.m. PST",3232,3029,3195,-37
LDWP,"11/6/2019 2 p.m. PST",3291,3071,3241,-51
LDWP,"11/6/2019 3 p.m. PST",3323,3133,3238,-86
LDWP,"11/6/2019 4 p.m. PST",3320,3200,3335,14
LDWP,"11/6/2019 5 p.m. PST",3325,3190,3430,105
LDWP,"11/6/2019 6 p.m. PST",3423,3164,3472,49
LDWP,"11/6/2019 7 p.m. PST",3362,3151,3517,155
LDWP,"11/6/2019 8 p.m. PST",3272,3155,3518,246
LDWP,"11/6/2019 9 p.m. PST",3177,3099,3424,247
LDWP,"11/6/2019 10 p.m. PST",3029,3005,3377,349
LDWP,"11/6/2019 11 p.m. PST",2809,2881,2946,137
LDWP,"11/7/2019 12 a.m. PST",2595,2662,2708,113
LDWP,"11/7/2019 1 a.m. PST",2419,2030,2310,-109
LDWP,"11/7/2019 2 a.m. PST",2303,2010,2151,-152
LDWP,"11/7/2019 3 a.m. PST",2225,1950,2057,-168
LDWP,"11/7/2019 4 a.m. PST",2192,1961,2024,-168
LDWP,"11/7/2019 5 a.m. PST",2240,2026,2209,-31
LDWP,"11/7/2019 6 a.m. PST",2399,2193,2472,73
LDWP,"11/7/2019 7 a.m. PST",2641,2411,2821,180
LDWP,"11/7/2019 8 a.m. PST",2795,2577,2951,156
LDWP,"11/7/2019 9 a.m. PST",2905,2690,2703,-202
LDWP,"11/7/2019 10 a.m. PST",3032,2785,2719,-312
LDWP,"11/7/2019 11 a.m. PST",3148,2866,2949,-199
LDWP,"11/7/2019 12 p.m. PST",3250,2947,2980,-270
LDWP,"11/7/2019 1 p.m. PST",3296,3023,3055,-241
LDWP,"11/7/2019 2 p.m. PST",3385,3080,3134,-251
LDWP,"11/7/2019 3 p.m. PST",3458,3150,3267,-191
LDWP,"11/7/2019 4 p.m. PST",3476,3146,3520,44
LDWP,"11/7/2019 5 p.m. PST",3442,3127,3497,55
LDWP,"11/7/2019 6 p.m. PST",3525,3100,3505,-19
LDWP,"11/7/2019 7 p.m. PST",3436,3101,3377,-59
LDWP,"11/7/2019 8 p.m. PST",3329,3077,3229,-100
LDWP,"11/7/2019 9 p.m. PST",3228,2986,3180,-48
LDWP,"11/7/2019 10 p.m. PST",3061,2859,3083,22
LDWP,"11/7/2019 11 p.m. PST",2823,2676,2888,65
LDWP,"11/8/2019 12 a.m. PST",2594,2471,2644,50
LDWP,"11/8/2019 1 a.m. PST",2419,2182,2396,-23
LDWP,"11/8/2019 2 a.m. PST",2304,2129,2119,-185
LDWP,"11/8/2019 3 a.m. PST",2229,2044,2015,-214
LDWP,"11/8/2019 4 a.m. PST",2198,2000,1981,-217
LDWP,"11/8/2019 5 a.m. PST",2237,2040,2129,-108
LDWP,"11/8/2019 6 a.m. PST",2401,2186,2461,60
LDWP,"11/8/2019 7 a.m. PST",2623,2385,2802,179
LDWP,"11/8/2019 8 a.m. PST",2783,2548,2881,98
LDWP,"11/8/2019 9 a.m. PST",2926,2691,2745,-181
LDWP,"11/8/2019 10 a.m. PST",3076,2853,2819,-257
LDWP,"11/8/2019 11 a.m. PST",3218,3011,2983,-236
LDWP,"11/8/2019 12 p.m. PST",3344,3137,3126,-218
LDWP,"11/8/2019 1 p.m. PST",3455,3248,3223,-232
LDWP,"11/8/2019 2 p.m. PST",3567,3360,3308,-259
LDWP,"11/8/2019 3 p.m. PST",3660,3453,3427,-233
LDWP,"11/8/2019 4 p.m. PST",3694,3550,3798,104
LDWP,"11/8/2019 5 p.m. PST",3649,3547,3685,36
LDWP,"11/8/2019 6 p.m. PST",3663,3521,3844,181
LDWP,"11/8/2019 7 p.m. PST",3514,3421,3551,37
LDWP,"11/8/2019 8 p.m. PST",3347,3332,3317,-30
LDWP,"11/8/2019 9 p.m. PST",3223,3268,3212,-11
LDWP,"11/8/2019 10 p.m. PST",3065,3139,3080,16
LDWP,"11/8/2019 11 p.m. PST",2845,2950,2876,31
LDWP,"11/9/2019 12 a.m. PST",2640,2733,2683,44
LDWP,"11/9/2019 1 a.m. PST",2467,2235,2572,106
LDWP,"11/9/2019 2 a.m. PST",2349,2184,2479,130
LDWP,"11/9/2019 3 a.m. PST",2254,2083,2207,-48
LDWP,"11/9/2019 4 a.m. PST",2195,2000,2125,-69
LDWP,"11/9/2019 5 a.m. PST",2189,2039,2169,-20
LDWP,"11/9/2019 6 a.m. PST",2240,2131,2319,79
LDWP,"11/9/2019 7 a.m. PST",2292,2205,2381,90
LDWP,"11/9/2019 8 a.m. PST",2390,2285,2204,-186
LDWP,"11/9/2019 9 a.m. PST",2576,2440,2394,-182
LDWP,"11/9/2019 10 a.m. PST",2763,2597,2555,-208
LDWP,"11/9/2019 11 a.m. PST",2916,2689,2736,-180
LDWP,"11/9/2019 12 p.m. PST",3050,2737,2834,-215
LDWP,"11/9/2019 1 p.m. PST",3170,2733,2950,-220
LDWP,"11/9/2019 2 p.m. PST",3258,2737,3048,-210
LDWP,"11/9/2019 3 p.m. PST",3339,2765,3434,95
LDWP,"11/9/2019 4 p.m. PST",3340,2788,3639,299
LDWP,"11/9/2019 5 p.m. PST",3294,2948,3909,615
LDWP,"11/9/2019 6 p.m. PST",3334,3200,3885,551
LDWP,"11/9/2019 7 p.m. PST",3260,3195,3714,455
LDWP,"11/9/2019 8 p.m. PST",3141,3156,3438,297
LDWP,"11/9/2019 9 p.m. PST",3014,3079,3180,166
LDWP,"11/9/2019 10 p.m. PST",2872,2960,2870,-1
LDWP,"11/9/2019 11 p.m. PST",2702,2786,2660,-42
LDWP,"11/10/2019 12 a.m. PST",2526,2582,2454,-72
LDWP,"11/10/2019 1 a.m. PST",2373,2185,2275,-98
LDWP,"11/10/2019 2 a.m. PST",2263,2136,2070,-194
LDWP,"11/10/2019 3 a.m. PST",2181,2057,1965,-216
LDWP,"11/10/2019 4 a.m. PST",2125,2000,1907,-218
LDWP,"11/10/2019 5 a.m. PST",2111,2007,1867,-244
LDWP,"11/10/2019 6 a.m. PST",2132,2043,1941,-190
LDWP,"11/10/2019 7 a.m. PST",2139,2063,1939,-200
LDWP,"11/10/2019 8 a.m. PST",2193,2110,1960,-233
LDWP,"11/10/2019 9 a.m. PST",2512,2240,2245,-268
LDWP,"11/10/2019 10 a.m. PST",2643,2372,2330,-312
LDWP,"11/10/2019 11 a.m. PST",2740,2473,2441,-299
LDWP,"11/10/2019 12 p.m. PST",2792,2505,2449,-343
LDWP,"11/10/2019 1 p.m. PST",2651,2505,2436,-214
LDWP,"11/10/2019 2 p.m. PST",2730,2546,2530,-199
LDWP,"11/10/2019 3 p.m. PST",2813,2589,2594,-220
LDWP,"11/10/2019 4 p.m. PST",2861,2632,2857,-4
LDWP,"11/10/2019 5 p.m. PST",2907,2798,3114,207
LDWP,"11/10/2019 6 p.m. PST",3066,3050,3199,134
LDWP,"11/10/2019 7 p.m. PST",3065,3044,3341,276
LDWP,"11/10/2019 8 p.m. PST",3003,3030,3408,405
LDWP,"11/10/2019 9 p.m. PST",2917,2980,3281,365
LDWP,"11/10/2019 10 p.m. PST",2786,2877,2819,33
LDWP,"11/10/2019 11 p.m. PST",2611,2722,2534,-77
LDWP,"11/11/2019 12 a.m. PST",2433,2516,2255,-178
LDWP,"11/11/2019 1 a.m. PST",2301,2124,2204,-97
LDWP,"11/11/2019 2 a.m. PST",2212,2093,2138,-74
LDWP,"11/11/2019 3 a.m. PST",2163,2000,2016,-147
LDWP,"11/11/2019 4 a.m. PST",2144,2018,1952,-193
LDWP,"11/11/2019 5 a.m. PST",2192,2088,2029,-163
LDWP,"11/11/2019 6 a.m. PST",2337,2239,2278,-59
LDWP,"11/11/2019 7 a.m. PST",2500,2392,2404,-97
LDWP,"11/11/2019 8 a.m. PST",2638,2533,2539,-99
LDWP,"11/11/2019 9 a.m. PST",2788,2672,2571,-217
LDWP,"11/11/2019 10 a.m. PST",2911,2779,2706,-205
LDWP,"11/11/2019 11 a.m. PST",3020,2849,2803,-217
LDWP,"11/11/2019 12 p.m. PST",3105,2881,2966,-139
LDWP,"11/11/2019 1 p.m. PST",3175,2912,2966,-209
LDWP,"11/11/2019 2 p.m. PST",3261,2945,3078,-183
LDWP,"11/11/2019 3 p.m. PST",3327,2992,3163,-163
LDWP,"11/11/2019 4 p.m. PST",3338,3024,3566,228
LDWP,"11/11/2019 5 p.m. PST",3315,3105,3663,349
LDWP,"11/11/2019 6 p.m. PST",3412,3200,3708,297
LDWP,"11/11/2019 7 p.m. PST",3343,3190,3658,314
LDWP,"11/11/2019 8 p.m. PST",3226,3140,3598,372
LDWP,"11/11/2019 9 p.m. PST",3112,3059,3546,434
LDWP,"11/11/2019 10 p.m. PST",2939,2947,3344,405
LDWP,"11/11/2019 11 p.m. PST",2718,2778,2860,142
LDWP,"11/12/2019 12 a.m. PST",2512,2569,2529,18
LDWP,"11/12/2019 1 a.m. PST",2356,2150,2396,39
LDWP,"11/12/2019 2 a.m. PST",2251,2115,2176,-75
LDWP,"11/12/2019 3 a.m. PST",2180,2044,2018,-162
LDWP,"11/12/2019 4 a.m. PST",2150,2000,2136,-13
LDWP,"11/12/2019 5 a.m. PST",2193,2061,2272,79
LDWP,"11/12/2019 6 a.m. PST",2353,2227,2551,198
LDWP,"11/12/2019 7 a.m. PST",2585,2435,2756,170
LDWP,"11/12/2019 8 a.m. PST",2750,2604,2835,85
LDWP,"11/12/2019 9 a.m. PST",2881,2739,2679,-203
LDWP,"11/12/2019 10 a.m. PST",2992,2866,2740,-252
LDWP,"11/12/2019 11 a.m. PST",3111,2959,2839,-272
LDWP,"11/12/2019 12 p.m. PST",3223,3018,2956,-267
LDWP,"11/12/2019 1 p.m. PST",3316,3063,2997,-319
LDWP,"11/12/2019 2 p.m. PST",3420,3122,3122,-298
LDWP,"11/12/2019 3 p.m. PST",3469,3180,3397,-72
LDWP,"11/12/2019 4 p.m. PST",3464,3188,3538,74
LDWP,"11/12/2019 5 p.m. PST",3443,3250,3519,77
LDWP,"11/12/2019 6 p.m. PST",3495,3243,3602,107
LDWP,"11/12/2019 7 p.m. PST",3367,3236,3544,177
LDWP,"11/12/2019 8 p.m. PST",3259,3160,3538,280
LDWP,"11/12/2019 9 p.m. PST",3168,3021,3377,208
LDWP,"11/12/2019 10 p.m. PST",3005,2888,3374,369
LDWP,"11/12/2019 11 p.m. PST",2763,2736,2835,72
LDWP,"11/13/2019 12 a.m. PST",2546,2559,2478,-68
LDWP,"11/13/2019 1 a.m. PST",2372,2073,2084,-287
LDWP,"11/13/2019 2 a.m. PST",2263,2055,1958,-306
LDWP,"11/13/2019 3 a.m. PST",2185,2000,1912,-273
LDWP,"11/13/2019 4 a.m. PST",2159,2010,1934,-225
LDWP,"11/13/2019 5 a.m. PST",2203,2069,2019,-184
LDWP,"11/13/2019 6 a.m. PST",2356,2222,2438,82
LDWP,"11/13/2019 7 a.m. PST",2576,2423,2608,32
LDWP,"11/13/2019 8 a.m. PST",2729,2574,2648,-81
LDWP,"11/13/2019 9 a.m. PST",2852,2679,2627,-225
LDWP,"11/13/2019 10 a.m. PST",2984,2766,2792,-193
LDWP,"11/13/2019 11 a.m. PST",3055,2840,2776,-278
LDWP,"11/13/2019 12 p.m. PST",3116,2914,2858,-258
LDWP,"11/13/2019 1 p.m. PST",3176,2984,2912,-264
LDWP,"11/13/2019 2 p.m. PST",3230,3036,2968,-262
LDWP,"11/13/2019 3 p.m. PST",3262,3100,3247,-15
LDWP,"11/13/2019 4 p.m. PST",3210,3098,3345,135
LDWP,"11/13/2019 5 p.m. PST",3225,3077,3462,237
LDWP,"11/13/2019 6 p.m. PST",3354,3053,3631,277
LDWP,"11/13/2019 7 p.m. PST",3282,3063,3380,98
LDWP,"11/13/2019 8 p.m. PST",3208,3031,3281,73
LDWP,"11/13/2019 9 p.m. PST",3098,2947,3137,40
LDWP,"11/13/2019 10 p.m. PST",2946,2839,3137,190
LDWP,"11/13/2019 11 p.m. PST",2727,2668,2833,107
LDWP,"11/14/2019 12 a.m. PST",2543,2484,2562,19
LDWP,"11/14/2019 1 a.m. PST",2363,2140,2308,-56
LDWP,"11/14/2019 2 a.m. PST",2253,2099,2033,-220
LDWP,"11/14/2019 3 a.m. PST",2183,1975,1993,-190
LDWP,"11/14/2019 4 a.m. PST",2155,1978,1994,-161
LDWP,"11/14/2019 5 a.m. PST",2196,2035,2017,-179
LDWP,"11/14/2019 6 a.m. PST",2349,2213,2438,89
LDWP,"11/14/2019 7 a.m. PST",2581,2432,2638,57
LDWP,"11/14/2019 8 a.m. PST",2740,2594,2733,-7
LDWP,"11/14/2019 9 a.m. PST",2863,2721,2806,-57
LDWP,"11/14/2019 10 a.m. PST",2970,2823,2740,-230
LDWP,"11/14/2019 11 a.m. PST",3031,2902,2713,-318
LDWP,"11/14/2019 12 p.m. PST",3096,2970,2828,-268
LDWP,"11/14/2019 1 p.m. PST",3128,3024,2854,-274
LDWP,"11/14/2019 2 p.m. PST",3183,3079,2795,-388
LDWP,"11/14/2019 3 p.m. PST",3219,3110,2983,-236
LDWP,"11/14/2019 4 p.m. PST",3191,3099,3142,-50
LDWP,"11/14/2019 5 p.m. PST",3199,3116,3460,262
LDWP,"11/14/2019 6 p.m. PST",3344,3150,3626,282
LDWP,"11/14/2019 7 p.m. PST",3272,3144,3529,257
LDWP,"11/14/2019 8 p.m. PST",3196,3101,3511,316
LDWP,"11/14/2019 9 p.m. PST",3102,3024,3464,362
LDWP,"11/14/2019 10 p.m. PST",2941,2921,3167,226
LDWP,"11/14/2019 11 p.m. PST",2717,2762,2802,85
LDWP,"11/15/2019 12 a.m. PST",2520,2561,2476,-45
LDWP,"11/15/2019 1 a.m. PST",2355,2118,2099,-256
LDWP,"11/15/2019 2 a.m. PST",2241,2076,1963,-278
LDWP,"11/15/2019 3 a.m. PST",2192,1950,1904,-289
LDWP,"11/15/2019 4 a.m. PST",2192,1953,1874,-318
LDWP,"11/15/2019 5 a.m. PST",2241,2011,1969,-272
LDWP,"11/15/2019 6 a.m. PST",2402,2193,2396,-5
LDWP,"11/15/2019 7 a.m. PST",2631,2416,2624,-8
LDWP,"11/15/2019 8 a.m. PST",2788,2582,2668,-120
LDWP,"11/15/2019 9 a.m. PST",2925,2712,2677,-248
LDWP,"11/15/2019 10 a.m. PST",3004,2816,2804,-199
LDWP,"11/15/2019 11 a.m. PST",3082,2896,2785,-298
LDWP,"11/15/2019 12 p.m. PST",3099,2966,2877,-221
LDWP,"11/15/2019 1 p.m. PST",3126,3021,2863,-263
LDWP,"11/15/2019 2 p.m. PST",3175,3077,2820,-354
LDWP,"11/15/2019 3 p.m. PST",3152,3109,2827,-325
LDWP,"11/15/2019 4 p.m. PST",3127,3098,3163,36
LDWP,"11/15/2019 5 p.m. PST",3154,3115,3515,361
LDWP,"11/15/2019 6 p.m. PST",3311,3150,3530,219
LDWP,"11/15/2019 7 p.m. PST",3225,3138,3229,4
LDWP,"11/15/2019 8 p.m. PST",3128,3089,3120,-7
LDWP,"11/15/2019 9 p.m. PST",3024,3008,3118,93
LDWP,"11/15/2019 10 p.m. PST",2875,2906,2752,-123
LDWP,"11/15/2019 11 p.m. PST",2696,2761,2459,-237
LDWP,"11/16/2019 12 a.m. PST",2524,2549,2270,-254
LDWP,"11/16/2019 1 a.m. PST",2371,2196,1990,-381
LDWP,"11/16/2019 2 a.m. PST",2264,2142,1867,-397
LDWP,"11/16/2019 3 a.m. PST",2177,2050,1797,-381
LDWP,"11/16/2019 4 a.m. PST",2127,1987,1796,-331
LDWP,"11/16/2019 5 a.m. PST",2121,1950,1798,-322
LDWP,"11/16/2019 6 a.m. PST",2177,1979,1830,-347
LDWP,"11/16/2019 7 a.m. PST",2245,2037,1870,-375
LDWP,"11/16/2019 8 a.m. PST",2337,2115,1947,-390
LDWP,"11/16/2019 9 a.m. PST",2493,2224,2175,-317
LDWP,"11/16/2019 10 a.m. PST",2608,2333,2270,-339
LDWP,"11/16/2019 11 a.m. PST",2693,2437,2310,-383
LDWP,"11/16/2019 12 p.m. PST",2760,2511,2341,-419
LDWP,"11/16/2019 1 p.m. PST",2827,2573,2369,-458
LDWP,"11/16/2019 2 p.m. PST",2874,2650,2415,-459
LDWP,"11/16/2019 3 p.m. PST",2919,2733,2437,-482
LDWP,"11/16/2019 4 p.m. PST",2942,2818,2652,-291
LDWP,"11/16/2019 5 p.m. PST",2962,2839,3045,83
LDWP,"11/16/2019 6 p.m. PST",3093,2901,3198,105
LDWP,"11/16/2019 7 p.m. PST",3064,3100,3197,133
LDWP,"11/16/2019 8 p.m. PST",2984,3093,3043,59
LDWP,"11/16/2019 9 p.m. PST",2882,3057,3006,123
LDWP,"11/16/2019 10 p.m. PST",2763,2985,2652,-112
LDWP,"11/16/2019 11 p.m. PST",2607,2888,2370,-238
LDWP,"11/17/2019 12 a.m. PST",2449,2731,2071,-378
LDWP,"11/17/2019 1 a.m. PST",2313,2185,1918,-395
LDWP,"11/17/2019 2 a.m. PST",2211,2142,1746,-465
LDWP,"11/17/2019 3 a.m. PST",2135,2058,1678,-457
LDWP,"11/17/2019 4 a.m. PST",2089,1975,1678,-411
LDWP,"11/17/2019 5 a.m. PST",2081,1996,1692,-390
LDWP,"11/17/2019 6 a.m. PST",2115,2058,1700,-415
LDWP,"11/17/2019 7 a.m. PST",2136,2120,1727,-409
LDWP,"11/17/2019 8 a.m. PST",2200,2219,1839,-361
LDWP,"11/17/2019 9 a.m. PST",2323,2399,1991,-332
LDWP,"11/17/2019 10 a.m. PST",2453,2579,2084,-369
LDWP,"11/17/2019 11 a.m. PST",2587,2719,2121,-466
LDWP,"11/17/2019 12 p.m. PST",2718,2845,2248,-470
LDWP,"11/17/2019 1 p.m. PST",2845,2958,2389,-456
LDWP,"11/17/2019 2 p.m. PST",2974,3047,2566,-408
LDWP,"11/17/2019 3 p.m. PST",3081,3150,2587,-493
LDWP,"11/17/2019 4 p.m. PST",3157,3142,2859,-297
LDWP,"11/17/2019 5 p.m. PST",3184,3114,3177,-8
LDWP,"11/17/2019 6 p.m. PST",3280,3094,3176,-104
LDWP,"11/17/2019 7 p.m. PST",3245,3100,3112,-133
LDWP,"11/17/2019 8 p.m. PST",3153,3040,3094,-58
LDWP,"11/17/2019 9 p.m. PST",3042,2914,3040,-2
LDWP,"11/17/2019 10 p.m. PST",2883,2788,2792,-92
LDWP,"11/17/2019 11 p.m. PST",2681,2639,2495,-186
LDWP,"11/18/2019 12 a.m. PST",2481,2475,2225,-256
LDWP,"11/18/2019 1 a.m. PST",2313,2085,1892,-421
LDWP,"11/18/2019 2 a.m. PST",2206,2058,1761,-445
LDWP,"11/18/2019 3 a.m. PST",2138,2000,1763,-375
LDWP,"11/18/2019 4 a.m. PST",2116,2012,1749,-367
LDWP,"11/18/2019 5 a.m. PST",2184,2081,1871,-313
