,Total_Generation_(MWh),date,hour
242,149.066,2019-01-11,2
243,146.584,2019-01-11,3
244,150.23399999999998,2019-01-11,4
245,182.28099999999998,2019-01-11,5
246,200.969,2019-01-11,6
247,207.028,2019-01-11,7
248,198.998,2019-01-11,8
249,199.071,2019-01-11,9
250,195.129,2019-01-11,10
251,185.493,2019-01-11,11
252,184.325,2019-01-11,12
253,180.09099999999998,2019-01-11,13
254,192.355,2019-01-11,14
255,191.40599999999998,2019-01-11,15
256,197.976,2019-01-11,16
257,209.43699999999998,2019-01-11,17
258,213.087,2019-01-11,18
259,217.321,2019-01-11,19
260,220.75199999999998,2019-01-11,20
261,215.131,2019-01-11,21
262,202.283,2019-01-11,22
263,185.712,2019-01-11,23
264,174.25099999999998,2019-01-12,0
265,152.643,2019-01-12,1
266,149.869,2019-01-12,2
267,149.94199999999998,2019-01-12,3
268,150.964,2019-01-12,4
269,162.42499999999998,2019-01-12,5
270,159.94299999999998,2019-01-12,6
271,157.315,2019-01-12,7
272,163.666,2019-01-12,8
273,171.54999999999998,2019-01-12,9
274,178.558,2019-01-12,10
275,182.427,2019-01-12,11
276,167.38899999999998,2019-01-12,12
277,169.652,2019-01-12,13
278,169.141,2019-01-12,14
279,171.696,2019-01-12,15
280,181.551,2019-01-12,16
281,195.64,2019-01-12,17
282,202.50199999999998,2019-01-12,18
283,204.18099999999998,2019-01-12,19
284,205.20299999999997,2019-01-12,20
285,190.01899999999998,2019-01-12,21
286,179.79899999999998,2019-01-12,22
287,174.762,2019-01-12,23
288,176.441,2019-01-13,0
289,170.82,2019-01-13,1
290,153.081,2019-01-13,2
291,147.75199999999998,2019-01-13,3
292,150.453,2019-01-13,4
293,160.6,2019-01-13,5
294,163.885,2019-01-13,6
295,165.12599999999998,2019-01-13,7
296,162.06,2019-01-13,8
297,161.62199999999999,2019-01-13,9
298,161.03799999999998,2019-01-13,10
299,163.22799999999998,2019-01-13,11
300,160.527,2019-01-13,12
301,156.731,2019-01-13,13
302,166.00199999999998,2019-01-13,14
303,184.76299999999998,2019-01-13,15
304,206.66299999999998,2019-01-13,16
305,215.131,2019-01-13,17
306,220.387,2019-01-13,18
307,220.16799999999998,2019-01-13,19
308,216.59099999999998,2019-01-13,20
309,216.37199999999999,2019-01-13,21
310,196.589,2019-01-13,22
311,182.28099999999998,2019-01-13,23
312,169.87099999999998,2019-01-14,0
313,150.599,2019-01-14,1
314,147.45999999999998,2019-01-14,2
315,142.78799999999998,2019-01-14,3
316,146.292,2019-01-14,4
317,167.024,2019-01-14,5
318,191.18699999999998,2019-01-14,6
319,210.897,2019-01-14,7
320,211.992,2019-01-14,8
321,218.85399999999998,2019-01-14,9
322,227.97899999999998,2019-01-14,10
323,218.78099999999998,2019-01-14,11
324,220.387,2019-01-14,12
325,231.045,2019-01-14,13
326,238.783,2019-01-14,14
327,239.22099999999998,2019-01-14,15
328,257.39799999999997,2019-01-14,16
329,264.041,2019-01-14,17
330,265.57399999999996,2019-01-14,18
331,260.39099999999996,2019-01-14,19
332,256.668,2019-01-14,20
333,234.403,2019-01-14,21
334,214.40099999999998,2019-01-14,22
335,200.75,2019-01-14,23
336,185.34699999999998,2019-01-15,0
337,171.696,2019-01-15,1
338,164.177,2019-01-15,2
339,163.73899999999998,2019-01-15,3
340,171.331,2019-01-15,4
341,178.047,2019-01-15,5
342,197.1,2019-01-15,6
343,206.517,2019-01-15,7
344,209.802,2019-01-15,8
345,211.189,2019-01-15,9
346,211.11599999999999,2019-01-15,10
347,211.408,2019-01-15,11
348,218.78099999999998,2019-01-15,12
349,216.80999999999997,2019-01-15,13
350,221.26299999999998,2019-01-15,14
351,228.928,2019-01-15,15
352,235.64399999999998,2019-01-15,16
353,241.70299999999997,2019-01-15,17
354,242.141,2019-01-15,18
355,234.84099999999998,2019-01-15,19
356,249.587,2019-01-15,20
357,231.337,2019-01-15,21
358,211.33499999999998,2019-01-15,22
359,200.093,2019-01-15,23
360,181.405,2019-01-16,0
361,165.19899999999998,2019-01-16,1
362,160.74599999999998,2019-01-16,2
363,158.045,2019-01-16,3
364,159.06699999999998,2019-01-16,4
365,169.652,2019-01-16,5
366,167.17,2019-01-16,6
367,176.295,2019-01-16,7
368,192.647,2019-01-16,8
369,202.064,2019-01-16,9
370,199.655,2019-01-16,10
371,202.20999999999998,2019-01-16,11
372,206.225,2019-01-16,12
373,203.232,2019-01-16,13
374,204.911,2019-01-16,14
375,201.40699999999998,2019-01-16,15
376,204.327,2019-01-16,16
377,207.831,2019-01-16,17
378,221.84699999999998,2019-01-16,18
379,216.00699999999998,2019-01-16,19
380,213.23299999999998,2019-01-16,20
381,218.635,2019-01-16,21
382,220.387,2019-01-16,22
383,217.248,2019-01-16,23
384,215.642,2019-01-17,0
385,209.94799999999998,2019-01-17,1
386,201.62599999999998,2019-01-17,2
387,198.12199999999999,2019-01-17,3
388,205.78699999999998,2019-01-17,4
389,211.481,2019-01-17,5
390,212.503,2019-01-17,6
391,211.84599999999998,2019-01-17,7
392,207.612,2019-01-17,8
393,188.12099999999998,2019-01-17,9
394,196.95399999999998,2019-01-17,10
395,197.24599999999998,2019-01-17,11
396,195.202,2019-01-17,12
397,189.946,2019-01-17,13
398,189.362,2019-01-17,14
399,187.902,2019-01-17,15
400,195.27499999999998,2019-01-17,16
401,197.027,2019-01-17,17
402,196.95399999999998,2019-01-17,18
403,190.749,2019-01-17,19
404,186.077,2019-01-17,20
405,176.879,2019-01-17,21
406,174.397,2019-01-17,22
407,171.76899999999998,2019-01-17,23
408,159.286,2019-01-18,0
409,156.58499999999998,2019-01-18,1
410,150.161,2019-01-18,2
411,148.628,2019-01-18,3
412,155.636,2019-01-18,4
413,166.367,2019-01-18,5
414,175.784,2019-01-18,6
415,179.945,2019-01-18,7
416,183.303,2019-01-18,8
417,185.128,2019-01-18,9
418,184.617,2019-01-18,10
419,192.939,2019-01-18,11
420,192.20899999999997,2019-01-18,12
421,182.135,2019-01-18,13
422,171.915,2019-01-18,14
423,170.601,2019-01-18,15
424,179.069,2019-01-18,16
425,184.76299999999998,2019-01-18,17
426,181.18599999999998,2019-01-18,18
427,179.50699999999998,2019-01-18,19
428,180.67499999999998,2019-01-18,20
429,184.982,2019-01-18,21
430,193.59599999999998,2019-01-18,22
431,179.726,2019-01-18,23
432,169.06799999999998,2019-01-19,0
433,159.86999999999998,2019-01-19,1
434,155.709,2019-01-19,2
435,151.32899999999998,2019-01-19,3
436,151.84,2019-01-19,4
437,159.286,2019-01-19,5
438,163.082,2019-01-19,6
439,165.929,2019-01-19,7
440,160.819,2019-01-19,8
441,163.374,2019-01-19,9
442,168.63,2019-01-19,10
443,166.367,2019-01-19,11
444,160.965,2019-01-19,12
445,158.337,2019-01-19,13
446,156.95,2019-01-19,14
447,158.629,2019-01-19,15
448,177.828,2019-01-19,16
449,184.106,2019-01-19,17
450,186.22299999999998,2019-01-19,18
451,187.82899999999998,2019-01-19,19
452,185.274,2019-01-19,20
453,185.128,2019-01-19,21
454,182.28099999999998,2019-01-19,22
455,172.64499999999998,2019-01-19,23
456,161.914,2019-01-20,0
457,152.13199999999998,2019-01-20,1
458,145.78099999999998,2019-01-20,2
459,140.89,2019-01-20,3
460,138.262,2019-01-20,4
461,143.37199999999999,2019-01-20,5
462,147.387,2019-01-20,6
463,147.022,2019-01-20,7
464,148.409,2019-01-20,8
465,159.505,2019-01-20,9
466,164.61499999999998,2019-01-20,10
467,164.177,2019-01-20,11
468,171.185,2019-01-20,12
469,170.16299999999998,2019-01-20,13
470,159.35899999999998,2019-01-20,14
471,156.731,2019-01-20,15
472,166.659,2019-01-20,16
473,185.128,2019-01-20,17
474,198.55999999999997,2019-01-20,18
475,199.21699999999998,2019-01-20,19
476,202.283,2019-01-20,20
477,196.95399999999998,2019-01-20,21
478,186.807,2019-01-20,22
479,184.617,2019-01-20,23
480,179.653,2019-01-21,0
481,177.828,2019-01-21,1
482,171.25799999999998,2019-01-21,2
483,168.849,2019-01-21,3
484,177.09799999999998,2019-01-21,4
485,182.719,2019-01-21,5
486,192.939,2019-01-21,6
487,198.12199999999999,2019-01-21,7
488,201.845,2019-01-21,8
489,213.59799999999998,2019-01-21,9
490,218.85399999999998,2019-01-21,10
491,208.196,2019-01-21,11
492,219.219,2019-01-21,12
493,211.262,2019-01-21,13
494,210.094,2019-01-21,14
495,208.34199999999998,2019-01-21,15
496,224.91299999999998,2019-01-21,16
497,224.767,2019-01-21,17
498,230.16899999999998,2019-01-21,18
499,240.09699999999998,2019-01-21,19
500,237.83399999999997,2019-01-21,20
501,226.957,2019-01-21,21
502,201.188,2019-01-21,22
503,185.201,2019-01-21,23
504,164.177,2019-01-22,0
505,151.986,2019-01-22,1
506,144.102,2019-01-22,2
507,143.88299999999998,2019-01-22,3
508,163.22799999999998,2019-01-22,4
509,177.60899999999998,2019-01-22,5
510,202.72099999999998,2019-01-22,6
511,205.85999999999999,2019-01-22,7
512,203.159,2019-01-22,8
513,203.451,2019-01-22,9
514,205.13,2019-01-22,10
515,205.56799999999998,2019-01-22,11
516,204.69199999999998,2019-01-22,12
517,203.378,2019-01-22,13
518,197.24599999999998,2019-01-22,14
519,189.72699999999998,2019-01-22,15
520,200.60399999999998,2019-01-22,16
521,226.884,2019-01-22,17
522,233.308,2019-01-22,18
523,236.15499999999997,2019-01-22,19
524,229.22,2019-01-22,20
525,220.97099999999998,2019-01-22,21
526,194.98299999999998,2019-01-22,22
527,179.434,2019-01-22,23
528,171.039,2019-01-23,0
529,160.23499999999999,2019-01-23,1
530,154.39499999999998,2019-01-23,2
531,152.278,2019-01-23,3
532,158.921,2019-01-23,4
533,170.16299999999998,2019-01-23,5
534,175.054,2019-01-23,6
535,183.95999999999998,2019-01-23,7
536,189.654,2019-01-23,8
537,179.069,2019-01-23,9
538,182.427,2019-01-23,10
539,182.57299999999998,2019-01-23,11
540,181.405,2019-01-23,12
541,170.82,2019-01-23,13
542,167.316,2019-01-23,14
543,170.017,2019-01-23,15
544,191.844,2019-01-23,16
545,203.88899999999998,2019-01-23,17
546,202.356,2019-01-23,18
547,201.40699999999998,2019-01-23,19
548,202.20999999999998,2019-01-23,20
549,200.82299999999998,2019-01-23,21
550,192.063,2019-01-23,22
551,178.48499999999999,2019-01-23,23
552,168.119,2019-01-24,0
553,143.518,2019-01-24,1
554,140.963,2019-01-24,2
555,139.795,2019-01-24,3
556,162.13299999999998,2019-01-24,4
557,177.828,2019-01-24,5
558,188.194,2019-01-24,6
559,197.392,2019-01-24,7
560,203.451,2019-01-24,8
561,193.815,2019-01-24,9
562,192.72,2019-01-24,10
563,195.64,2019-01-24,11
564,195.786,2019-01-24,12
565,197.24599999999998,2019-01-24,13
566,194.76399999999998,2019-01-24,14
567,196.516,2019-01-24,15
568,209.94799999999998,2019-01-24,16
569,210.094,2019-01-24,17
570,215.861,2019-01-24,18
571,209.51,2019-01-24,19
572,206.225,2019-01-24,20
573,199.72799999999998,2019-01-24,21
574,183.08399999999997,2019-01-24,22
575,174.105,2019-01-24,23
576,159.86999999999998,2019-01-25,0
577,142.934,2019-01-25,1
578,137.386,2019-01-25,2
579,137.82399999999998,2019-01-25,3
580,148.26299999999998,2019-01-25,4
581,162.06,2019-01-25,5
582,186.14999999999998,2019-01-25,6
583,195.202,2019-01-25,7
584,192.86599999999999,2019-01-25,8
585,183.15699999999998,2019-01-25,9
586,186.296,2019-01-25,10
587,189.50799999999998,2019-01-25,11
588,188.99699999999999,2019-01-25,12
589,191.333,2019-01-25,13
590,190.384,2019-01-25,14
591,178.11999999999998,2019-01-25,15
592,197.1,2019-01-25,16
593,208.56099999999998,2019-01-25,17
594,220.75199999999998,2019-01-25,18
595,214.98499999999999,2019-01-25,19
596,207.831,2019-01-25,20
597,194.034,2019-01-25,21
598,171.988,2019-01-25,22
599,173.886,2019-01-25,23
600,178.41199999999998,2019-01-26,0
601,170.38199999999998,2019-01-26,1
602,151.256,2019-01-26,2
603,138.7,2019-01-26,3
604,144.102,2019-01-26,4
605,145.78099999999998,2019-01-26,5
606,160.74599999999998,2019-01-26,6
607,168.338,2019-01-26,7
608,156.512,2019-01-26,8
609,159.94299999999998,2019-01-26,9
610,163.22799999999998,2019-01-26,10
611,163.885,2019-01-26,11
612,163.447,2019-01-26,12
613,159.86999999999998,2019-01-26,13
614,159.65099999999998,2019-01-26,14
615,174.61599999999999,2019-01-26,15
616,182.35399999999998,2019-01-26,16
617,202.283,2019-01-26,17
618,207.32,2019-01-26,18
619,207.101,2019-01-26,19
620,207.101,2019-01-26,20
621,189.435,2019-01-26,21
622,172.207,2019-01-26,22
623,167.462,2019-01-26,23
624,163.082,2019-01-27,0
625,161.32999999999998,2019-01-27,1
626,142.277,2019-01-27,2
627,139.649,2019-01-27,3
628,141.62,2019-01-27,4
629,142.058,2019-01-27,5
630,146.219,2019-01-27,6
631,153.51899999999998,2019-01-27,7
632,136.43699999999998,2019-01-27,8
633,146.65699999999998,2019-01-27,9
634,161.768,2019-01-27,10
635,162.863,2019-01-27,11
636,161.32999999999998,2019-01-27,12
637,166.367,2019-01-27,13
638,169.944,2019-01-27,14
639,170.45499999999998,2019-01-27,15
640,172.64499999999998,2019-01-27,16
641,192.79299999999998,2019-01-27,17
642,200.677,2019-01-27,18
643,200.60399999999998,2019-01-27,19
644,193.96099999999998,2019-01-27,20
645,176.952,2019-01-27,21
646,162.571,2019-01-27,22
647,157.753,2019-01-27,23
648,151.694,2019-01-28,0
649,148.55499999999998,2019-01-28,1
650,147.24099999999999,2019-01-28,2
651,147.314,2019-01-28,3
652,159.432,2019-01-28,4
653,166.221,2019-01-28,5
654,186.296,2019-01-28,6
655,197.75699999999998,2019-01-28,7
656,192.939,2019-01-28,8
657,191.69799999999998,2019-01-28,9
658,198.268,2019-01-28,10
659,198.85199999999998,2019-01-28,11
660,196.36999999999998,2019-01-28,12
661,190.676,2019-01-28,13
662,193.231,2019-01-28,14
663,196.15099999999998,2019-01-28,15
664,207.904,2019-01-28,16
665,221.04399999999998,2019-01-28,17
666,221.92,2019-01-28,18
667,215.78799999999998,2019-01-28,19
668,213.379,2019-01-28,20
669,193.742,2019-01-28,21
670,175.565,2019-01-28,22
671,163.666,2019-01-28,23
672,154.176,2019-01-29,0
673,148.628,2019-01-29,1
674,137.53199999999998,2019-01-29,2
675,136.802,2019-01-29,3
676,144.39399999999998,2019-01-29,4
677,160.965,2019-01-29,5
678,172.426,2019-01-29,6
679,187.60999999999999,2019-01-29,7
680,204.254,2019-01-29,8
681,194.837,2019-01-29,9
682,193.304,2019-01-29,10
683,193.815,2019-01-29,11
684,192.79299999999998,2019-01-29,12
685,192.50099999999998,2019-01-29,13
686,200.385,2019-01-29,14
687,201.772,2019-01-29,15
688,200.385,2019-01-29,16
689,214.182,2019-01-29,17
690,226.738,2019-01-29,18
691,220.533,2019-01-29,19
692,207.612,2019-01-29,20
693,206.37099999999998,2019-01-29,21
694,191.69799999999998,2019-01-29,22
695,170.67399999999998,2019-01-29,23
696,156.22,2019-01-30,0
697,144.613,2019-01-30,1
698,144.39399999999998,2019-01-30,2
699,146.07299999999998,2019-01-30,3
700,149.64999999999998,2019-01-30,4
701,160.381,2019-01-30,5
702,178.047,2019-01-30,6
703,184.617,2019-01-30,7
704,186.88,2019-01-30,8
705,187.902,2019-01-30,9
706,193.66899999999998,2019-01-30,10
707,198.195,2019-01-30,11
708,221.19,2019-01-30,12
709,215.642,2019-01-30,13
710,190.749,2019-01-30,14
711,188.63199999999998,2019-01-30,15
712,201.261,2019-01-30,16
713,218.051,2019-01-30,17
714,221.628,2019-01-30,18
715,221.92,2019-01-30,19
716,211.11599999999999,2019-01-30,20
717,193.742,2019-01-30,21
718,189.21599999999998,2019-01-30,22
719,179.361,2019-01-30,23
720,164.177,2019-01-31,0
721,148.33599999999998,2019-01-31,1
722,144.17499999999998,2019-01-31,2
723,144.97799999999998,2019-01-31,3
724,157.534,2019-01-31,4
725,174.54299999999998,2019-01-31,5
726,194.399,2019-01-31,6
727,201.11499999999998,2019-01-31,7
728,194.17999999999998,2019-01-31,8
729,204.327,2019-01-31,9
730,213.52499999999998,2019-01-31,10
731,217.90499999999997,2019-01-31,11
732,216.153,2019-01-31,12
733,216.29899999999998,2019-01-31,13
734,213.452,2019-01-31,14
735,217.10199999999998,2019-01-31,15
736,219.65699999999998,2019-01-31,16
737,225.862,2019-01-31,17
738,226.00799999999998,2019-01-31,18
739,228.19799999999998,2019-01-31,19
740,227.68699999999998,2019-01-31,20
741,221.993,2019-01-31,21
742,199.071,2019-01-31,22
743,181.405,2019-01-31,23
744,169.798,2019-02-01,0
745,157.899,2019-02-01,1
746,154.68699999999998,2019-02-01,2
747,153.446,2019-02-01,3
748,161.111,2019-02-01,4
749,177.463,2019-02-01,5
750,188.048,2019-02-01,6
751,204.69199999999998,2019-02-01,7
752,202.064,2019-02-01,8
753,192.72,2019-02-01,9
754,191.69799999999998,2019-02-01,10
755,190.457,2019-02-01,11
756,187.82899999999998,2019-02-01,12
757,187.172,2019-02-01,13
758,186.95299999999997,2019-02-01,14
759,203.01299999999998,2019-02-01,15
760,210.021,2019-02-01,16
761,220.67899999999997,2019-02-01,17
762,219.511,2019-02-01,18
763,218.635,2019-02-01,19
764,215.277,2019-02-01,20
765,198.34099999999998,2019-02-01,21
766,193.158,2019-02-01,22
767,183.44899999999998,2019-02-01,23
768,160.23499999999999,2019-02-02,0
769,147.75199999999998,2019-02-02,1
770,144.54,2019-02-02,2
771,139.42999999999998,2019-02-02,3
772,141.69299999999998,2019-02-02,4
773,146.292,2019-02-02,5
774,163.22799999999998,2019-02-02,6
775,171.623,2019-02-02,7
776,176.22199999999998,2019-02-02,8
777,177.463,2019-02-02,9
778,182.427,2019-02-02,10
779,198.268,2019-02-02,11
780,195.56699999999998,2019-02-02,12
781,191.18699999999998,2019-02-02,13
782,187.902,2019-02-02,14
783,194.326,2019-02-02,15
784,204.911,2019-02-02,16
785,210.386,2019-02-02,17
786,215.49599999999998,2019-02-02,18
787,214.10899999999998,2019-02-02,19
788,213.963,2019-02-02,20
789,208.926,2019-02-02,21
790,193.815,2019-02-02,22
791,173.15599999999998,2019-02-02,23
792,160.23499999999999,2019-02-03,0
793,152.789,2019-02-03,1
794,138.7,2019-02-03,2
795,137.313,2019-02-03,3
796,142.861,2019-02-03,4
797,161.84099999999998,2019-02-03,5
798,161.695,2019-02-03,6
799,167.827,2019-02-03,7
800,179.79899999999998,2019-02-03,8
801,195.421,2019-02-03,9
802,190.749,2019-02-03,10
803,194.326,2019-02-03,11
804,194.326,2019-02-03,12
805,195.421,2019-02-03,13
806,171.988,2019-02-03,14
807,162.206,2019-02-03,15
808,167.754,2019-02-03,16
809,195.786,2019-02-03,17
810,200.01999999999998,2019-02-03,18
811,196.808,2019-02-03,19
812,194.76399999999998,2019-02-03,20
813,194.326,2019-02-03,21
814,185.566,2019-02-03,22
815,171.039,2019-02-03,23
816,158.337,2019-02-04,0
817,150.745,2019-02-04,1
818,145.416,2019-02-04,2
819,142.569,2019-02-04,3
820,147.16799999999998,2019-02-04,4
821,159.724,2019-02-04,5
822,180.60199999999998,2019-02-04,6
823,206.444,2019-02-04,7
824,212.795,2019-02-04,8
825,224.767,2019-02-04,9
826,231.19099999999997,2019-02-04,10
827,213.81699999999998,2019-02-04,11
828,207.831,2019-02-04,12
829,204.254,2019-02-04,13
830,203.67,2019-02-04,14
831,208.707,2019-02-04,15
832,206.95499999999998,2019-02-04,16
833,231.045,2019-02-04,17
834,241.19199999999998,2019-02-04,18
835,231.19099999999997,2019-02-04,19
836,218.19699999999997,2019-02-04,20
837,207.24699999999999,2019-02-04,21
838,189.435,2019-02-04,22
839,184.617,2019-02-04,23
840,183.66799999999998,2019-02-05,0
