,resource,legacy,existing_mw,dispatchable,co2_short_tons_per_mwh,nox_lbs_per_mwh,so2_lbs_per_mwh,pm25_lbs_per_mwh
90,FCZ7.Commercial.Restaurant.OfficeEquipment,n,0.00,n,0.00,0.00,0.00,0.00
91,FCZ7.Commercial.Restaurant.OutdoorLighting,n,0.00,n,0.00,0.00,0.00,0.00
92,FCZ7.Commercial.Restaurant.Refrigeration,n,0.00,n,0.00,0.00,0.00,0.00
93,FCZ7.Commercial.Restaurant.Ventilation,n,0.00,n,0.00,0.00,0.00,0.00
94,FCZ7.Commercial.Restaurant.WaterHeating,n,0.00,n,0.00,0.00,0.00,0.00
96,FCZ7.Commercial.Retail.Cooling,n,0.00,n,0.00,0.00,0.00,0.00
99,FCZ7.Commercial.Retail.Heating,n,0.00,n,0.00,0.00,0.00,0.00
100,FCZ7.Commercial.Retail.IndoorLightingEff,n,0.00,n,0.00,0.00,0.00,0.00
101,FCZ7.Commercial.Retail.OfficeEquipment,n,0.00,n,0.00,0.00,0.00,0.00
102,FCZ7.Commercial.Retail.OutdoorLighting,n,0.00,n,0.00,0.00,0.00,0.00
103,FCZ7.Commercial.Retail.Refrigeration,n,0.00,n,0.00,0.00,0.00,0.00
104,FCZ7.Commercial.Retail.Ventilation,n,0.00,n,0.00,0.00,0.00,0.00
105,FCZ7.Commercial.Retail.WaterHeating,n,0.00,n,0.00,0.00,0.00,0.00
106,FCZ7.Commercial.School.Cooking,n,0.00,n,0.00,0.00,0.00,0.00
107,FCZ7.Commercial.School.Cooling,n,0.00,n,0.00,0.00,0.00,0.00
110,FCZ7.Commercial.School.Heating,n,0.00,n,0.00,0.00,0.00,0.00
111,FCZ7.Commercial.School.IndoorLightingEff,n,0.00,n,0.00,0.00,0.00,0.00
112,FCZ7.Commercial.School.OfficeEquipment,n,0.00,n,0.00,0.00,0.00,0.00
113,FCZ7.Commercial.School.OutdoorLighting,n,0.00,n,0.00,0.00,0.00,0.00
114,FCZ7.Commercial.School.Refrigeration,n,0.00,n,0.00,0.00,0.00,0.00
115,FCZ7.Commercial.School.Ventilation,n,0.00,n,0.00,0.00,0.00,0.00
116,FCZ7.Commercial.School.WaterHeating,n,0.00,n,0.00,0.00,0.00,0.00
117,FCZ7.Commercial.Warehouse.Cooking,n,0.00,n,0.00,0.00,0.00,0.00
118,FCZ7.Commercial.Warehouse.Cooling,n,0.00,n,0.00,0.00,0.00,0.00
121,FCZ7.Commercial.Warehouse.Heating,n,0.00,n,0.00,0.00,0.00,0.00
122,FCZ7.Commercial.Warehouse.IndoorLightingEff,n,0.00,n,0.00,0.00,0.00,0.00
123,FCZ7.Commercial.Warehouse.OfficeEquipment,n,0.00,n,0.00,0.00,0.00,0.00
124,FCZ7.Commercial.Warehouse.OutdoorLighting,n,0.00,n,0.00,0.00,0.00,0.00
125,FCZ7.Commercial.Warehouse.Refrigeration,n,0.00,n,0.00,0.00,0.00,0.00
126,FCZ7.Commercial.Warehouse.Ventilation,n,0.00,n,0.00,0.00,0.00,0.00
127,FCZ7.Commercial.Warehouse.WaterHeating,n,0.00,n,0.00,0.00,0.00,0.00
128,FCZ7.Residential.MULTIFAMILY.CoolingEff,n,0.00,n,0.00,0.00,0.00,0.00
129,FCZ7.Residential.MULTIFAMILY.Dryer,n,0.00,n,0.00,0.00,0.00,0.00
130,FCZ7.Residential.MULTIFAMILY.Heating,n,0.00,n,0.00,0.00,0.00,0.00
131,FCZ7.Residential.MULTIFAMILY.Refrigerator,n,0.00,n,0.00,0.00,0.00,0.00
132,FCZ7.Residential.MULTIFAMILY.ResLightingEff,n,0.00,n,0.00,0.00,0.00,0.00
134,FCZ7.Residential.MULTIFAMILY.WaterHeating,n,0.00,n,0.00,0.00,0.00,0.00
135,FCZ7.Residential.SINGLEFAMILY.CoolingEff,n,0.00,n,0.00,0.00,0.00,0.00
136,FCZ7.Residential.SINGLEFAMILY.Dryer,n,0.00,n,0.00,0.00,0.00,0.00
137,FCZ7.Residential.SINGLEFAMILY.Heating,n,0.00,n,0.00,0.00,0.00,0.00
138,FCZ7.Residential.SINGLEFAMILY.Refrigerator,n,0.00,n,0.00,0.00,0.00,0.00
139,FCZ7.Residential.SINGLEFAMILY.ResLightingEff,n,0.00,n,0.00,0.00,0.00,0.00
141,FCZ7.Residential.SINGLEFAMILY.WaterHeating,n,0.00,n,0.00,0.00,0.00,0.00
