,storage_utility_2hr_CHARGE,storage_utility_4hr_CHARGE,storage_utility_6hr_CHARGE,storage_residentialSF_4hr_CHARGE,storage_residentialMF_4hr_CHARGE,storage_ci_4hr_CHARGE,diesel_genset_replacement_storage_4hr_CHARGE,storage_utility_2hr_DISCHARGE,storage_utility_4hr_DISCHARGE,storage_utility_6hr_DISCHARGE,storage_residentialSF_4hr_DISCHARGE,storage_residentialMF_4hr_DISCHARGE,storage_ci_4hr_DISCHARGE,diesel_genset_replacement_storage_4hr_DISCHARGE,storage_utility_2hr_STATE_OF_CHARGE,storage_utility_4hr_STATE_OF_CHARGE,storage_utility_6hr_STATE_OF_CHARGE,storage_residentialSF_4hr_STATE_OF_CHARGE,storage_residentialMF_4hr_STATE_OF_CHARGE,storage_ci_4hr_STATE_OF_CHARGE,diesel_genset_replacement_storage_4hr_STATE_OF_CHARGE
32,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,6.844716720718221
33,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,6.844716720718221
34,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,6.844716720718221
35,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,6.844716720718221
36,0.0,0.0,0.0,0.0,0.0,0.0,-1.1122730358119148,0,0,0,0,0,0,0.0,0,0,0,0,0,0,7.956989756530136
37,0.0,0.0,0.0,0.0,0.0,0.0,-1.127540661931469,0,0,0,0,0,0,0.0,0,0,0,0,0,0,9.084530418461606
38,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,9.084530418461606
39,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,9.084530418461606
40,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,9.084530418461606
41,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,9.084530418461606
42,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,9.084530418461606
43,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,9.084530418461606
44,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,9.084530418461606
45,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,9.084530418461606
46,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,9.084530418461606
47,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,9.084530418461606
48,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,9.084530418461606
49,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,9.084530418461606
50,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,9.084530418461606
51,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,9.084530418461606
52,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,9.084530418461606
53,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,9.084530418461606
54,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,9.084530418461606
55,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,9.084530418461606
56,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,9.084530418461606
57,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,9.084530418461606
58,0.0,0.0,0.0,0.0,0.0,0.0,-0.267442568588768,0,0,0,0,0,0,0.0,0,0,0,0,0,0,9.351972987050374
59,0.0,0.0,0.0,0.0,0.0,0.0,-1.1146528224418137,0,0,0,0,0,0,0.0,0,0,0,0,0,0,10.466625809492188
60,0.0,0.0,0.0,0.0,0.0,0.0,-1.1133582522733605,0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.579984061765549
61,0.0,0.0,0.0,0.0,0.0,0.0,-1.126906387064113,0,0,0,0,0,0,0.0,0,0,0,0,0,0,12.706890448829661
62,0.0,0.0,0.0,0.0,0.0,0.0,-1.1560204835231598,0,0,0,0,0,0,0.0,0,0,0,0,0,0,13.86291093235282
63,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,13.86291093235282
64,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,13.86291093235282
65,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,13.86291093235282
66,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,13.86291093235282
67,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,13.86291093235282
68,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,13.86291093235282
69,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,13.86291093235282
70,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,13.86291093235282
71,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,13.86291093235282
72,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,13.86291093235282
73,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,13.86291093235282
74,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,13.86291093235282
75,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,13.86291093235282
76,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,13.86291093235282
77,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,13.86291093235282
78,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,13.86291093235282
79,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,13.86291093235282
80,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,13.86291093235282
81,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,13.86291093235282
82,0.0,0.0,0.0,0.0,0.0,0.0,-1.1489796018749927,0,0,0,0,0,0,0.0,0,0,0,0,0,0,15.011890534227813
83,0.0,0.0,0.0,0.0,0.0,0.0,-1.125381474412655,0,0,0,0,0,0,0.0,0,0,0,0,0,0,16.13727200864047
84,0.0,0.0,0.0,0.0,0.0,0.0,-1.1218014467659505,0,0,0,0,0,0,0.0,0,0,0,0,0,0,17.25907345540642
85,0.0,0.0,0.0,0.0,0.0,0.0,-1.1342880023488866,0,0,0,0,0,0,0.0,0,0,0,0,0,0,18.393361457755304
86,0.0,0.0,0.0,0.0,0.0,0.0,-1.162287319646398,0,0,0,0,0,0,0.0,0,0,0,0,0,0,19.555648777401704
87,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,19.555648777401704
88,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,19.555648777401704
89,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,19.555648777401704
90,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,19.555648777401704
91,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,19.555648777401704
92,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,19.555648777401704
93,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,19.555648777401704
94,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,19.555648777401704
95,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,19.555648777401704
96,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,19.555648777401704
97,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,19.555648777401704
98,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,19.555648777401704
99,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,19.555648777401704
100,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,19.555648777401704
101,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,19.555648777401704
102,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,19.555648777401704
103,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,19.555648777401704
104,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,19.555648777401704
105,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,19.555648777401704
106,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,19.555648777401704
107,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,19.555648777401704
108,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,19.555648777401704
109,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,19.555648777401704
110,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,19.555648777401704
111,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,19.555648777401704
112,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,19.555648777401704
113,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,19.555648777401704
114,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,19.555648777401704
115,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,19.555648777401704
116,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,19.555648777401704
117,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,19.555648777401704
118,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,19.555648777401704
119,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,19.555648777401704
120,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,19.555648777401704
121,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,19.555648777401704
122,0.0,0.0,0.0,0.0,0.0,0.0,-0.5957217419491024,0,0,0,0,0,0,0.0,0,0,0,0,0,0,20.151370519350806
123,0.0,0.0,0.0,0.0,0.0,0.0,-0.5425384170870613,0,0,0,0,0,0,0.0,0,0,0,0,0,0,20.693908936437868
124,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,20.693908936437868
125,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,20.693908936437868
126,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,20.693908936437868
127,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,20.693908936437868
128,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,20.693908936437868
129,0.0,0.0,0.0,0.0,0.0,0.0,-1.1752357078846023,0,0,0,0,0,0,0.0,0,0,0,0,0,0,21.86914464432247
130,0.0,0.0,0.0,0.0,0.0,0.0,-1.1450222087382087,0,0,0,0,0,0,0.0,0,0,0,0,0,0,23.01416685306068
131,0.0,0.0,0.0,0.0,0.0,0.0,-1.123907416820258,0,0,0,0,0,0,0.0,0,0,0,0,0,0,24.13807426988094
132,0.0,0.0,0.0,0.0,0.0,0.0,-1.122859840312766,0,0,0,0,0,0,0.0,0,0,0,0,0,0,25.260934110193705
133,0.0,0.0,0.0,0.0,0.0,0.0,-1.138488444820811,0,0,0,0,0,0,0.0,0,0,0,0,0,0,26.399422555014517
134,0.0,0.0,0.0,0.0,0.0,0.0,-1.1673433981959394,0,0,0,0,0,0,0.0,0,0,0,0,0,0,27.566765953210457
135,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,27.566765953210457
136,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,27.566765953210457
137,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,27.566765953210457
138,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,27.566765953210457
139,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,27.566765953210457
140,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,27.566765953210457
141,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,27.566765953210457
142,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,27.566765953210457
143,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,27.566765953210457
144,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,27.566765953210457
145,0.0,0.0,0.0,0.0,0.0,0.0,-0.7138502434194137,0,0,0,0,0,0,0.0,0,0,0,0,0,0,28.28061619662987
146,0.0,0.0,0.0,0.0,0.0,0.0,-0.5916972620017991,0,0,0,0,0,0,0.0,0,0,0,0,0,0,28.87231345863167
147,0.0,0.0,0.0,0.0,0.0,0.0,-0.539686541368252,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
148,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
149,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
150,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
151,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
152,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
153,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
154,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
155,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
156,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
157,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
158,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
159,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
160,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
161,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,2.899403929313319,0,0,0,0,0,0,26.000936553748957
162,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,26.000936553748957
163,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,26.000936553748957
164,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,26.000936553748957
165,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,26.000936553748957
166,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,26.000936553748957
167,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,26.000936553748957
168,0.0,0.0,0.0,0.0,0.0,0.0,-0.970910070055848,0,0,0,0,0,0,0.0,0,0,0,0,0,0,26.971846623804804
169,0.0,0.0,0.0,0.0,0.0,0.0,-0.7244955696791825,0,0,0,0,0,0,0.0,0,0,0,0,0,0,27.696342193483986
170,0.0,0.0,0.0,0.0,0.0,0.0,-0.6017104127934392,0,0,0,0,0,0,0.0,0,0,0,0,0,0,28.298052606277423
171,0.0,0.0,0.0,0.0,0.0,0.0,-0.5494728583255225,0,0,0,0,0,0,0.0,0,0,0,0,0,0,28.847525464602946
172,0.0,0.0,0.0,0.0,0.0,0.0,-0.564474535396976,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
173,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
174,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
175,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,22.05899999999994
176,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,14.70599999999996
177,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,7.352999999999981
178,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,1.7763568394002505e-15
179,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0,0,0,0,0,0,1.8653985318090167,0,0,0,0,0,0,0.8054134919893938
180,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.8054134919893938
181,0.0,0.0,0.0,0.0,0.0,0.0,-1.1481254006014006,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.9535388925907944
182,0.0,0.0,0.0,0.0,0.0,0.0,-1.1778743203602033,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3.1314132129509975
183,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3.1314132129509975
184,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3.1314132129509975
185,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3.1314132129509975
186,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3.1314132129509975
187,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3.1314132129509975
188,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3.1314132129509975
189,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3.1314132129509975
190,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3.1314132129509975
191,0.0,0.0,0.0,0.0,0.0,0.0,-1.3893990115675758,0,0,0,0,0,0,0.0,0,0,0,0,0,0,4.520812224518574
192,0.0,0.0,0.0,0.0,0.0,0.0,-0.971579867803806,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5.49239209232238
