,storage_utility_2hr_CHARGE,storage_utility_4hr_CHARGE,storage_utility_6hr_CHARGE,storage_residentialSF_4hr_CHARGE,storage_residentialMF_4hr_CHARGE,storage_ci_4hr_CHARGE,diesel_genset_replacement_storage_4hr_CHARGE,storage_utility_2hr_DISCHARGE,storage_utility_4hr_DISCHARGE,storage_utility_6hr_DISCHARGE,storage_residentialSF_4hr_DISCHARGE,storage_residentialMF_4hr_DISCHARGE,storage_ci_4hr_DISCHARGE,diesel_genset_replacement_storage_4hr_DISCHARGE,storage_utility_2hr_STATE_OF_CHARGE,storage_utility_4hr_STATE_OF_CHARGE,storage_utility_6hr_STATE_OF_CHARGE,storage_residentialSF_4hr_STATE_OF_CHARGE,storage_residentialMF_4hr_STATE_OF_CHARGE,storage_ci_4hr_STATE_OF_CHARGE,diesel_genset_replacement_storage_4hr_STATE_OF_CHARGE
32,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5.156142428950708
33,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5.156142428950708
34,0.0,0.0,0.0,0.0,0.0,0.0,-0.6348135236113202,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5.790955952562028
35,0.0,0.0,0.0,0.0,0.0,0.0,-0.6232533751901803,0,0,0,0,0,0,0.0,0,0,0,0,0,0,6.414209327752208
36,0.0,0.0,0.0,0.0,0.0,0.0,-0.6232730592742157,0,0,0,0,0,0,0.0,0,0,0,0,0,0,7.037482387026424
37,0.0,0.0,0.0,0.0,0.0,0.0,-0.632394416826574,0,0,0,0,0,0,0.0,0,0,0,0,0,0,7.669876803852998
38,0.0,0.0,0.0,0.0,0.0,0.0,-0.6492774666253401,0,0,0,0,0,0,0.0,0,0,0,0,0,0,8.319154270478338
39,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,8.319154270478338
40,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,8.319154270478338
41,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,8.319154270478338
42,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,8.319154270478338
43,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,8.319154270478338
44,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,8.319154270478338
45,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,8.319154270478338
46,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,8.319154270478338
47,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,8.319154270478338
48,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,8.319154270478338
49,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,8.319154270478338
50,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,8.319154270478338
51,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,8.319154270478338
52,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,8.319154270478338
53,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,8.319154270478338
54,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,8.319154270478338
55,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,8.319154270478338
56,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,8.319154270478338
57,0.0,0.0,0.0,0.0,0.0,0.0,-0.4954411980685407,0,0,0,0,0,0,0.0,0,0,0,0,0,0,8.814595468546878
58,0.0,0.0,0.0,0.0,0.0,0.0,-0.6347096397612998,0,0,0,0,0,0,0.0,0,0,0,0,0,0,9.449305108308177
59,0.0,0.0,0.0,0.0,0.0,0.0,-0.6234305386801464,0,0,0,0,0,0,0.0,0,0,0,0,0,0,10.072735646988324
60,0.0,0.0,0.0,0.0,0.0,0.0,-0.6234720688244613,0,0,0,0,0,0,0.0,0,0,0,0,0,0,10.696207715812784
61,0.0,0.0,0.0,0.0,0.0,0.0,-0.6322781020077624,0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.328485817820546
62,0.0,0.0,0.0,0.0,0.0,0.0,-0.6491243617978035,0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.977610179618349
63,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.977610179618349
64,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.977610179618349
65,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.977610179618349
66,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.977610179618349
67,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.977610179618349
68,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.977610179618349
69,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.977610179618349
70,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.977610179618349
71,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.977610179618349
72,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.977610179618349
73,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.977610179618349
74,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.977610179618349
75,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.977610179618349
76,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.977610179618349
77,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.977610179618349
78,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.977610179618349
79,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.977610179618349
80,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.977610179618349
81,0.0,0.0,0.0,0.0,0.0,0.0,-0.6548902437346062,0,0,0,0,0,0,0.0,0,0,0,0,0,0,12.632500423352955
82,0.0,0.0,0.0,0.0,0.0,0.0,-0.6374202078044795,0,0,0,0,0,0,0.0,0,0,0,0,0,0,13.269920631157435
83,0.0,0.0,0.0,0.0,0.0,0.0,-0.6253979841431594,0,0,0,0,0,0,0.0,0,0,0,0,0,0,13.895318615300594
84,0.0,0.0,0.0,0.0,0.0,0.0,-0.6250204017131531,0,0,0,0,0,0,0.0,0,0,0,0,0,0,14.520339017013747
85,0.0,0.0,0.0,0.0,0.0,0.0,-0.6336317600014418,0,0,0,0,0,0,0.0,0,0,0,0,0,0,15.15397077701519
86,0.0,0.0,0.0,0.0,0.0,0.0,-0.6502735889636787,0,0,0,0,0,0,0.0,0,0,0,0,0,0,15.804244365978867
87,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,15.804244365978867
88,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,15.804244365978867
89,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,15.804244365978867
90,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,15.804244365978867
91,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,15.804244365978867
92,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,15.804244365978867
93,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,15.804244365978867
94,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,15.804244365978867
95,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,15.804244365978867
96,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,15.804244365978867
97,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,15.804244365978867
98,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,15.804244365978867
99,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,15.804244365978867
100,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,15.804244365978867
101,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,15.804244365978867
102,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,15.804244365978867
103,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,15.804244365978867
104,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,15.804244365978867
105,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,15.804244365978867
106,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,15.804244365978867
107,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,15.804244365978867
108,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,15.804244365978867
109,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,15.804244365978867
110,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,15.804244365978867
111,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,15.804244365978867
112,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,15.804244365978867
113,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,15.804244365978867
114,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,15.804244365978867
115,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,15.804244365978867
116,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,15.804244365978867
117,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,15.804244365978867
118,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,15.804244365978867
119,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,15.804244365978867
120,0.0,0.0,0.0,0.0,0.0,0.0,-0.5369291808327571,0,0,0,0,0,0,0.0,0,0,0,0,0,0,16.341173546811625
121,0.0,0.0,0.0,0.0,0.0,0.0,-0.3953589941943149,0,0,0,0,0,0,0.0,0,0,0,0,0,0,16.73653254100594
122,0.0,0.0,0.0,0.0,0.0,0.0,-0.32587239101676413,0,0,0,0,0,0,0.0,0,0,0,0,0,0,17.0624049320227
123,0.0,0.0,0.0,0.0,0.0,0.0,-0.29594662104019315,0,0,0,0,0,0,0.0,0,0,0,0,0,0,17.358351553062896
124,0.0,0.0,0.0,0.0,0.0,0.0,-0.30466246984563616,0,0,0,0,0,0,0.0,0,0,0,0,0,0,17.66301402290853
125,0.0,0.0,0.0,0.0,0.0,0.0,-0.3733905816229506,0,0,0,0,0,0,0.0,0,0,0,0,0,0,18.03640460453148
126,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,18.03640460453148
127,0.0,0.0,0.0,0.0,0.0,0.0,-0.608975991919824,0,0,0,0,0,0,0.0,0,0,0,0,0,0,18.645380596451304
128,0.0,0.0,0.0,0.0,0.0,0.0,-0.6613016359258194,0,0,0,0,0,0,0.0,0,0,0,0,0,0,19.306682232377124
129,0.0,0.0,0.0,0.0,0.0,0.0,-0.6538898745746349,0,0,0,0,0,0,0.0,0,0,0,0,0,0,19.96057210695176
130,0.0,0.0,0.0,0.0,0.0,0.0,-0.6366944917319025,0,0,0,0,0,0,0.0,0,0,0,0,0,0,20.59726659868366
131,0.0,0.0,0.0,0.0,0.0,0.0,-0.625127667990649,0,0,0,0,0,0,0.0,0,0,0,0,0,0,21.22239426667431
132,0.0,0.0,0.0,0.0,0.0,0.0,-0.6252144924141493,0,0,0,0,0,0,0.0,0,0,0,0,0,0,21.84760875908846
133,0.0,0.0,0.0,0.0,0.0,0.0,-0.6344020470334469,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.482010806121906
134,0.0,0.0,0.0,0.0,0.0,0.0,-0.6512007845545105,0,0,0,0,0,0,0.0,0,0,0,0,0,0,23.133211590676417
135,0.0,0.0,0.0,0.0,0.0,0.0,-0.6763800342014189,0,0,0,0,0,0,0.0,0,0,0,0,0,0,23.809591624877836
136,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,23.809591624877836
137,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,23.809591624877836
138,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,23.809591624877836
139,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,23.809591624877836
140,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,23.809591624877836
141,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,23.809591624877836
142,0.0,0.0,0.0,0.0,0.0,0.0,-1.0584176931122615,0,0,0,0,0,0,0.0,0,0,0,0,0,0,24.868009317990097
143,0.0,0.0,0.0,0.0,0.0,0.0,-0.7756720864576432,0,0,0,0,0,0,0.0,0,0,0,0,0,0,25.64368140444774
144,0.0,0.0,0.0,0.0,0.0,0.0,-0.5367508544862641,0,0,0,0,0,0,0.0,0,0,0,0,0,0,26.180432258934005
145,0.0,0.0,0.0,0.0,0.0,0.0,-0.3948447353693881,0,0,0,0,0,0,0.0,0,0,0,0,0,0,26.575276994303394
146,0.0,0.0,0.0,0.0,0.0,0.0,-0.32513437240689325,0,0,0,0,0,0,0.0,0,0,0,0,0,0,26.900411366710287
147,0.0,0.0,0.0,0.0,0.0,0.0,-0.29542363735507615,0,0,0,0,0,0,0.0,0,0,0,0,0,0,27.195835004065362
148,0.0,0.0,0.0,0.0,0.0,0.0,-0.3043539303875476,0,0,0,0,0,0,0.0,0,0,0,0,0,0,27.50018893445291
149,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,27.50018893445291
150,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,27.50018893445291
151,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,27.50018893445291
152,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,27.50018893445291
153,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,27.50018893445291
154,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,27.50018893445291
155,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,27.50018893445291
156,0.0,0.0,0.0,0.0,0.0,0.0,-0.6255985944817868,0,0,0,0,0,0,0.0,0,0,0,0,0,0,28.125787528934698
157,0.0,0.0,0.0,0.0,0.0,0.0,-0.6346623088871178,0,0,0,0,0,0,0.0,0,0,0,0,0,0,28.760449837821817
158,0.0,0.0,0.0,0.0,0.0,0.0,-0.651550162178103,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
159,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
160,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
161,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,1.585690572322542,0,0,0,0,0,0,27.54648167962046
162,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,27.54648167962046
163,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,27.54648167962046
164,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,27.54648167962046
165,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,27.54648167962046
166,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,27.54648167962046
167,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,27.54648167962046
168,0.0,0.0,0.0,0.0,0.0,0.0,-0.5385299930908738,0,0,0,0,0,0,0.0,0,0,0,0,0,0,28.08501167271133
169,0.0,0.0,0.0,0.0,0.0,0.0,-0.3967969003672832,0,0,0,0,0,0,0.0,0,0,0,0,0,0,28.481808573078617
170,0.0,0.0,0.0,0.0,0.0,0.0,-0.32697060757875074,0,0,0,0,0,0,0.0,0,0,0,0,0,0,28.808779180657368
171,0.0,0.0,0.0,0.0,0.0,0.0,-0.2972182752042224,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.10599745586159
172,0.0,0.0,0.0,0.0,0.0,0.0,-0.3060025441383285,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
173,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
174,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
175,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,22.05899999999994
176,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,14.70599999999996
177,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,7.352999999999981
178,0.0,0.0,0.0,0.0,0.0,0.0,-7.352999999999979,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,7.352999999999981
179,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0,0,0,0,0,0,2.372911231685867,0,0,0,0,0,0,7.561339727428372
180,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,7.561339727428372
181,0.0,0.0,0.0,0.0,0.0,0.0,-0.636169294678287,0,0,0,0,0,0,0.0,0,0,0,0,0,0,8.19750902210666
182,0.0,0.0,0.0,0.0,0.0,0.0,-0.6531319698599649,0,0,0,0,0,0,0.0,0,0,0,0,0,0,8.850640991966625
183,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,8.850640991966625
184,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,8.850640991966625
185,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,8.850640991966625
186,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,8.850640991966625
187,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,8.850640991966625
188,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,8.850640991966625
189,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,8.850640991966625
190,0.0,0.0,0.0,0.0,0.0,0.0,-1.0603950226043213,0,0,0,0,0,0,0.0,0,0,0,0,0,0,9.911036014570946
