,storage_utility_2hr_CHARGE,storage_utility_4hr_CHARGE,storage_utility_6hr_CHARGE,storage_residentialSF_4hr_CHARGE,storage_residentialMF_4hr_CHARGE,storage_ci_4hr_CHARGE,diesel_genset_replacement_storage_4hr_CHARGE,storage_utility_2hr_DISCHARGE,storage_utility_4hr_DISCHARGE,storage_utility_6hr_DISCHARGE,storage_residentialSF_4hr_DISCHARGE,storage_residentialMF_4hr_DISCHARGE,storage_ci_4hr_DISCHARGE,diesel_genset_replacement_storage_4hr_DISCHARGE,storage_utility_2hr_STATE_OF_CHARGE,storage_utility_4hr_STATE_OF_CHARGE,storage_utility_6hr_STATE_OF_CHARGE,storage_residentialSF_4hr_STATE_OF_CHARGE,storage_residentialMF_4hr_STATE_OF_CHARGE,storage_ci_4hr_STATE_OF_CHARGE,diesel_genset_replacement_storage_4hr_STATE_OF_CHARGE
32,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,12.553382761478733
33,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,12.553382761478733
34,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,12.553382761478733
35,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,12.553382761478733
36,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,12.553382761478733
37,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,12.553382761478733
38,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,12.553382761478733
39,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,12.553382761478733
40,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,12.553382761478733
41,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,12.553382761478733
42,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,12.553382761478733
43,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,12.553382761478733
44,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,12.553382761478733
45,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,12.553382761478733
46,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,12.553382761478733
47,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,12.553382761478733
48,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,12.553382761478733
49,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,12.553382761478733
50,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,12.553382761478733
51,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,12.553382761478733
52,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,12.553382761478733
53,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,12.553382761478733
54,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,12.553382761478733
55,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,12.553382761478733
56,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,12.553382761478733
57,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,12.553382761478733
58,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,12.553382761478733
59,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,12.553382761478733
60,0.0,0.0,0.0,0.0,0.0,0.0,-2.0332487598059874,0,0,0,0,0,0,0.0,0,0,0,0,0,0,14.58663152128472
61,0.0,0.0,0.0,0.0,0.0,0.0,-2.0523929066501263,0,0,0,0,0,0,0.0,0,0,0,0,0,0,16.639024427934846
62,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,16.639024427934846
63,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,16.639024427934846
64,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,16.639024427934846
65,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,16.639024427934846
66,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,16.639024427934846
67,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,16.639024427934846
68,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,16.639024427934846
69,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,16.639024427934846
70,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,16.639024427934846
71,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,16.639024427934846
72,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,16.639024427934846
73,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,16.639024427934846
74,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,16.639024427934846
75,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,16.639024427934846
76,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,16.639024427934846
77,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,16.639024427934846
78,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,16.639024427934846
79,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,16.639024427934846
80,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,16.639024427934846
81,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,16.639024427934846
82,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,16.639024427934846
83,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,16.639024427934846
84,0.0,0.0,0.0,0.0,0.0,0.0,-2.0632679809944334,0,0,0,0,0,0,0.0,0,0,0,0,0,0,18.702292408929278
85,0.0,0.0,0.0,0.0,0.0,0.0,-0.22196135669634387,0,0,0,0,0,0,0.0,0,0,0,0,0,0,18.924253765625622
86,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,18.924253765625622
87,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,18.924253765625622
88,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,18.924253765625622
89,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,18.924253765625622
90,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,18.924253765625622
91,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,18.924253765625622
92,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,18.924253765625622
93,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,18.924253765625622
94,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,18.924253765625622
95,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,18.924253765625622
96,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,18.924253765625622
97,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,18.924253765625622
98,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,18.924253765625622
99,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,18.924253765625622
100,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,18.924253765625622
101,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,18.924253765625622
102,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,18.924253765625622
103,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,18.924253765625622
104,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,18.924253765625622
105,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,18.924253765625622
106,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,18.924253765625622
107,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,18.924253765625622
108,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,18.924253765625622
109,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,18.924253765625622
110,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,18.924253765625622
111,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,18.924253765625622
112,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,18.924253765625622
113,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,18.924253765625622
114,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,18.924253765625622
115,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,18.924253765625622
116,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,18.924253765625622
117,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,18.924253765625622
118,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,18.924253765625622
119,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,18.924253765625622
120,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,18.924253765625622
121,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,18.924253765625622
122,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,18.924253765625622
123,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,18.924253765625622
124,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,18.924253765625622
125,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,18.924253765625622
126,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,18.924253765625622
127,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,18.924253765625622
128,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,18.924253765625622
129,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,18.924253765625622
130,0.0,0.0,0.0,0.0,0.0,0.0,-2.1117781888845637,0,0,0,0,0,0,0.0,0,0,0,0,0,0,21.036031954510186
131,0.0,0.0,0.0,0.0,0.0,0.0,-2.07203633169207,0,0,0,0,0,0,0.0,0,0,0,0,0,0,23.108068286202254
132,0.0,0.0,0.0,0.0,0.0,0.0,-2.067031029448921,0,0,0,0,0,0,0.0,0,0,0,0,0,0,25.175099315651174
133,0.0,0.0,0.0,0.0,0.0,0.0,-2.0935721491656,0,0,0,0,0,0,0.0,0,0,0,0,0,0,27.268671464816773
134,0.0,0.0,0.0,0.0,0.0,0.0,-2.143328535183149,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
135,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
136,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
137,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
138,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
139,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
140,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
141,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
142,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
143,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
144,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
145,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
146,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
147,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
148,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
149,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
150,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
151,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
152,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
153,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
154,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
155,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
156,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
157,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
158,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
159,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
160,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
161,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,5.469242514929829,0,0,0,0,0,0,22.977597041258946
162,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.977597041258946
163,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.977597041258946
164,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.977597041258946
165,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.977597041258946
166,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.977597041258946
167,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22.977597041258946
168,0.0,0.0,0.0,0.0,0.0,0.0,-1.7968536359068785,0,0,0,0,0,0,0.0,0,0,0,0,0,0,24.774450677165824
169,0.0,0.0,0.0,0.0,0.0,0.0,-1.3640293239271097,0,0,0,0,0,0,0.0,0,0,0,0,0,0,26.138480001092933
170,0.0,0.0,0.0,0.0,0.0,0.0,-1.1446969738698862,0,0,0,0,0,0,0.0,0,0,0,0,0,0,27.28317697496282
171,0.0,0.0,0.0,0.0,0.0,0.0,-1.051593546009502,0,0,0,0,0,0,0.0,0,0,0,0,0,0,28.334770520972324
172,0.0,0.0,0.0,0.0,0.0,0.0,-1.077229479027597,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
173,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
174,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29.41199999999992
175,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,22.05899999999994
176,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,14.70599999999996
177,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,7.352999999999981
178,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,6.250049999999982,0,0,0,0,0,0,1.7763568394002505e-15
179,0.0,0.0,0.0,0.0,0.0,0.0,-1.046990204627795,0,0,0,0,0,0,0.8899416739336272,0,0,0,0,0,0,0.0
180,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
181,0.0,0.0,0.0,0.0,0.0,0.0,-2.12783570988479,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.12783570988479
182,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.12783570988479
183,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.12783570988479
184,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.12783570988479
185,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.12783570988479
186,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.12783570988479
187,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.12783570988479
188,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.12783570988479
189,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.12783570988479
190,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.12783570988479
191,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.12783570988479
192,0.0,0.0,0.0,0.0,0.0,0.0,-1.7992350576264802,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3.92707076751127
193,0.0,0.0,0.0,0.0,0.0,0.0,-1.3633446826913385,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5.290415450202609
