"BA Code","Timestamp (Hour Ending)","Demand (MWh)","Demand Forecast (MWh)","Net Generation (MWh)","Total Interchange (MWh)"
LDWP,"5/2/2019 1 p.m. PDT",3275,2943,2875,-400
LDWP,"5/2/2019 2 p.m. PDT",3183,2975,2714,-469
LDWP,"5/2/2019 3 p.m. PDT",3071,2979,2651,-419
LDWP,"5/2/2019 4 p.m. PDT",3073,3016,2673,-400
LDWP,"5/2/2019 5 p.m. PDT",3121,2990,2682,-439
LDWP,"5/2/2019 6 p.m. PDT",3129,2947,2716,-413
LDWP,"5/2/2019 7 p.m. PDT",3124,2982,2605,-519
LDWP,"5/2/2019 8 p.m. PDT",3180,3175,3065,-115
LDWP,"5/2/2019 9 p.m. PDT",3258,3115,3217,-41
LDWP,"5/2/2019 10 p.m. PDT",3096,2936,3038,-57
LDWP,"5/2/2019 11 p.m. PDT",2877,2682,2571,-306
LDWP,"5/3/2019 12 a.m. PDT",2614,2397,2295,-319
LDWP,"5/3/2019 1 a.m. PDT",2399,2116,1902,-497
LDWP,"5/3/2019 2 a.m. PDT",2276,2074,1766,-510
LDWP,"5/3/2019 3 a.m. PDT",2202,1950,1699,-503
LDWP,"5/3/2019 4 a.m. PDT",2167,1963,1637,-530
LDWP,"5/3/2019 5 a.m. PDT",2198,2022,1694,-505
LDWP,"5/3/2019 6 a.m. PDT",2367,2185,1840,-527
LDWP,"5/3/2019 7 a.m. PDT",2527,2396,2049,-478
LDWP,"5/3/2019 8 a.m. PDT",2696,2529,2465,-231
LDWP,"5/3/2019 9 a.m. PDT",2809,2610,2590,-219
LDWP,"5/3/2019 10 a.m. PDT",3041,2690,2860,-181
LDWP,"5/3/2019 11 a.m. PDT",3175,2775,2871,-304
LDWP,"5/3/2019 12 p.m. PDT",3313,2850,2950,-363
LDWP,"5/3/2019 1 p.m. PDT",3245,2917,2781,-464
LDWP,"5/3/2019 2 p.m. PDT",3293,2983,2794,-499
LDWP,"5/3/2019 3 p.m. PDT",3333,3051,2832,-501
LDWP,"5/3/2019 4 p.m. PDT",3387,3109,2802,-584
LDWP,"5/3/2019 5 p.m. PDT",3302,3200,2615,-687
LDWP,"5/3/2019 6 p.m. PDT",3201,3180,2565,-636
LDWP,"5/3/2019 7 p.m. PDT",3131,3085,2705,-426
LDWP,"5/3/2019 8 p.m. PDT",3209,3049,3058,-151
LDWP,"5/3/2019 9 p.m. PDT",3246,3038,3126,-120
LDWP,"5/3/2019 10 p.m. PDT",3031,2876,2725,-305
LDWP,"5/3/2019 11 p.m. PDT",2854,2672,2020,-835
LDWP,"5/4/2019 12 a.m. PDT",2648,2460,1748,-899
LDWP,"5/4/2019 1 a.m. PDT",2447,2238,1621,-826
LDWP,"5/4/2019 2 a.m. PDT",2313,2173,1539,-774
LDWP,"5/4/2019 3 a.m. PDT",2228,2049,1484,-744
LDWP,"5/4/2019 4 a.m. PDT",2159,1950,1452,-707
LDWP,"5/4/2019 5 a.m. PDT",2147,1984,1473,-675
LDWP,"5/4/2019 6 a.m. PDT",2183,2016,1472,-711
LDWP,"5/4/2019 7 a.m. PDT",2213,2004,1631,-581
LDWP,"5/4/2019 8 a.m. PDT",2291,2071,1817,-473
LDWP,"5/4/2019 9 a.m. PDT",2429,2231,2047,-382
LDWP,"5/4/2019 10 a.m. PDT",2524,2348,2080,-444
LDWP,"5/4/2019 11 a.m. PDT",2572,2417,2204,-368
LDWP,"5/4/2019 12 p.m. PDT",2610,2440,2264,-346
LDWP,"5/4/2019 1 p.m. PDT",2645,2381,2269,-376
LDWP,"5/4/2019 2 p.m. PDT",2738,2309,2386,-351
LDWP,"5/4/2019 3 p.m. PDT",2944,2292,2332,-613
LDWP,"5/4/2019 4 p.m. PDT",2836,2329,2333,-503
LDWP,"5/4/2019 5 p.m. PDT",2788,2381,2177,-611
LDWP,"5/4/2019 6 p.m. PDT",2843,2488,2180,-662
LDWP,"5/4/2019 7 p.m. PDT",2863,2635,2259,-604
LDWP,"5/4/2019 8 p.m. PDT",2903,2850,2556,-348
LDWP,"5/4/2019 9 p.m. PDT",3014,2812,2648,-366
LDWP,"5/4/2019 10 p.m. PDT",2878,2671,2267,-611
LDWP,"5/4/2019 11 p.m. PDT",2718,2477,1823,-895
LDWP,"5/5/2019 12 a.m. PDT",2536,2247,1680,-856
LDWP,"5/5/2019 1 a.m. PDT",2383,2142,1658,-724
LDWP,"5/5/2019 2 a.m. PDT",2262,2102,1655,-607
LDWP,"5/5/2019 3 a.m. PDT",2174,2022,1536,-638
LDWP,"5/5/2019 4 a.m. PDT",2112,1950,1513,-600
LDWP,"5/5/2019 5 a.m. PDT",2094,1959,1502,-592
LDWP,"5/5/2019 6 a.m. PDT",2110,1966,1515,-595
LDWP,"5/5/2019 7 a.m. PDT",2094,1959,1583,-511
LDWP,"5/5/2019 8 a.m. PDT",2181,1995,1638,-543
LDWP,"5/5/2019 9 a.m. PDT",2468,2098,1950,-517
LDWP,"5/5/2019 10 a.m. PDT",2541,2214,2102,-440
LDWP,"5/5/2019 11 a.m. PDT",2593,2277,2235,-358
LDWP,"5/5/2019 12 p.m. PDT",2638,2286,2323,-315
LDWP,"5/5/2019 1 p.m. PDT",2795,2293,2357,-438
LDWP,"5/5/2019 2 p.m. PDT",2919,2319,2345,-574
LDWP,"5/5/2019 3 p.m. PDT",2734,2348,2314,-420
LDWP,"5/5/2019 4 p.m. PDT",2604,2340,2226,-378
LDWP,"5/5/2019 5 p.m. PDT",2569,2341,2091,-478
LDWP,"5/5/2019 6 p.m. PDT",2612,2398,2064,-548
LDWP,"5/5/2019 7 p.m. PDT",2673,2521,2057,-616
LDWP,"5/5/2019 8 p.m. PDT",2790,2800,2344,-446
LDWP,"5/5/2019 9 p.m. PDT",2951,2755,2493,-458
LDWP,"5/5/2019 10 p.m. PDT",2800,2622,2209,-590
LDWP,"5/5/2019 11 p.m. PDT",2614,2427,1827,-787
LDWP,"5/6/2019 12 a.m. PDT",2438,2255,1665,-773
LDWP,"5/6/2019 1 a.m. PDT",2296,2128,1516,-780
LDWP,"5/6/2019 2 a.m. PDT",2191,2084,1390,-801
LDWP,"5/6/2019 3 a.m. PDT",2134,2000,1324,-810
LDWP,"5/6/2019 4 a.m. PDT",2108,2005,1322,-787
LDWP,"5/6/2019 5 a.m. PDT",2148,2078,1328,-820
LDWP,"5/6/2019 6 a.m. PDT",2328,2220,1459,-869
LDWP,"5/6/2019 7 a.m. PDT",2477,2375,1615,-862
LDWP,"5/6/2019 8 a.m. PDT",2654,2495,1798,-855
LDWP,"5/6/2019 9 a.m. PDT",2908,2573,1997,-911
LDWP,"5/6/2019 10 a.m. PDT",3132,2632,2217,-915
LDWP,"5/6/2019 11 a.m. PDT",3201,2665,2290,-912
LDWP,"5/6/2019 12 p.m. PDT",3252,2681,2307,-945
LDWP,"5/6/2019 1 p.m. PDT",3261,2691,2316,-945
LDWP,"5/6/2019 2 p.m. PDT",3110,2712,2239,-871
LDWP,"5/6/2019 3 p.m. PDT",3016,2738,2208,-808
LDWP,"5/6/2019 4 p.m. PDT",3029,2757,2153,-876
LDWP,"5/6/2019 5 p.m. PDT",3006,2758,2164,-842
LDWP,"5/6/2019 6 p.m. PDT",2988,2764,2050,-938
LDWP,"5/6/2019 7 p.m. PDT",2961,2831,2057,-904
LDWP,"5/6/2019 8 p.m. PDT",3054,3025,2220,-834
LDWP,"5/6/2019 9 p.m. PDT",3166,2971,2335,-831
LDWP,"5/6/2019 10 p.m. PDT",2975,2836,2215,-759
LDWP,"5/6/2019 11 p.m. PDT",2746,2633,1927,-820
LDWP,"5/7/2019 12 a.m. PDT",2532,2398,1685,-847
LDWP,"5/7/2019 1 a.m. PDT",2363,2103,1509,-853
LDWP,"5/7/2019 2 a.m. PDT",2251,2071,1207,-1045
LDWP,"5/7/2019 3 a.m. PDT",2187,1975,1178,-1009
LDWP,"5/7/2019 4 a.m. PDT",2149,1980,1218,-931
LDWP,"5/7/2019 5 a.m. PDT",2190,2053,1246,-944
LDWP,"5/7/2019 6 a.m. PDT",2331,2195,1309,-1022
LDWP,"5/7/2019 7 a.m. PDT",2544,2350,1633,-910
LDWP,"5/7/2019 8 a.m. PDT",2688,2470,1922,-766
LDWP,"5/7/2019 9 a.m. PDT",2826,2548,2121,-705
LDWP,"5/7/2019 10 a.m. PDT",2908,2607,2215,-693
LDWP,"5/7/2019 11 a.m. PDT",2977,2640,2264,-712
LDWP,"5/7/2019 12 p.m. PDT",3018,2656,2194,-824
LDWP,"5/7/2019 1 p.m. PDT",3006,2666,2182,-824
LDWP,"5/7/2019 2 p.m. PDT",3025,2687,2186,-839
LDWP,"5/7/2019 3 p.m. PDT",3010,2713,2177,-833
LDWP,"5/7/2019 4 p.m. PDT",2983,2732,2222,-761
LDWP,"5/7/2019 5 p.m. PDT",2997,2733,2199,-799
LDWP,"5/7/2019 6 p.m. PDT",2981,2739,2296,-685
LDWP,"5/7/2019 7 p.m. PDT",2957,2806,2321,-636
LDWP,"5/7/2019 8 p.m. PDT",3012,3000,2589,-424
LDWP,"5/7/2019 9 p.m. PDT",3114,2946,2661,-452
LDWP,"5/7/2019 10 p.m. PDT",2981,2811,2476,-505
LDWP,"5/7/2019 11 p.m. PDT",2775,2608,1850,-924
LDWP,"5/8/2019 12 a.m. PDT",2562,2373,1623,-939
LDWP,"5/8/2019 1 a.m. PDT",2393,2059,1393,-1000
LDWP,"5/8/2019 2 a.m. PDT",2287,2013,1246,-1041
LDWP,"5/8/2019 3 a.m. PDT",2220,1946,1235,-985
LDWP,"5/8/2019 4 a.m. PDT",2179,1930,1219,-960
LDWP,"5/8/2019 5 a.m. PDT",2209,2007,1226,-984
LDWP,"5/8/2019 6 a.m. PDT",2342,2156,1307,-1034
LDWP,"5/8/2019 7 a.m. PDT",2561,2319,1613,-949
LDWP,"5/8/2019 8 a.m. PDT",2747,2444,1846,-902
LDWP,"5/8/2019 9 a.m. PDT",2877,2526,2100,-776
LDWP,"5/8/2019 10 a.m. PDT",2977,2588,2315,-663
LDWP,"5/8/2019 11 a.m. PDT",3043,2623,2402,-641
LDWP,"5/8/2019 12 p.m. PDT",3064,2640,2437,-626
LDWP,"5/8/2019 1 p.m. PDT",3070,2649,2481,-590
LDWP,"5/8/2019 2 p.m. PDT",3063,2671,2421,-641
LDWP,"5/8/2019 3 p.m. PDT",3038,2699,2394,-643
LDWP,"5/8/2019 4 p.m. PDT",3014,2719,2445,-570
LDWP,"5/8/2019 5 p.m. PDT",2989,2720,2288,-701
LDWP,"5/8/2019 6 p.m. PDT",2967,2727,2173,-794
LDWP,"5/8/2019 7 p.m. PDT",2995,2796,2255,-740
LDWP,"5/8/2019 8 p.m. PDT",3101,3000,2698,-403
LDWP,"5/8/2019 9 p.m. PDT",3188,2944,2696,-493
LDWP,"5/8/2019 10 p.m. PDT",3022,2802,2616,-406
LDWP,"5/8/2019 11 p.m. PDT",2766,2589,1925,-841
LDWP,"5/9/2019 12 a.m. PDT",2553,2343,1691,-862
LDWP,"5/9/2019 1 a.m. PDT",2414,2059,1273,-1141
LDWP,"5/9/2019 2 a.m. PDT",2303,2013,1100,-1203
LDWP,"5/9/2019 3 a.m. PDT",2239,1946,1079,-1160
LDWP,"5/9/2019 4 a.m. PDT",2205,1930,1073,-1132
LDWP,"5/9/2019 5 a.m. PDT",2244,2007,1069,-1175
LDWP,"5/9/2019 6 a.m. PDT",2443,2156,1296,-1147
LDWP,"5/9/2019 7 a.m. PDT",2624,2319,1418,-1205
LDWP,"5/9/2019 8 a.m. PDT",2816,2444,1665,-1151
LDWP,"5/9/2019 9 a.m. PDT",2938,2526,1902,-1035
LDWP,"5/9/2019 10 a.m. PDT",3048,2588,2177,-872
LDWP,"5/9/2019 11 a.m. PDT",3100,2623,2234,-866
LDWP,"5/9/2019 12 p.m. PDT",3114,2640,2253,-860
LDWP,"5/9/2019 1 p.m. PDT",3112,2649,2203,-909
LDWP,"5/9/2019 2 p.m. PDT",3117,2671,2122,-996
LDWP,"5/9/2019 3 p.m. PDT",3094,2699,2217,-877
LDWP,"5/9/2019 4 p.m. PDT",3063,2719,2168,-895
LDWP,"5/9/2019 5 p.m. PDT",3039,2720,1911,-1129
LDWP,"5/9/2019 6 p.m. PDT",3020,2727,2002,-1018
LDWP,"5/9/2019 7 p.m. PDT",3029,2796,2035,-993
LDWP,"5/9/2019 8 p.m. PDT",3123,3000,2214,-909
LDWP,"5/9/2019 9 p.m. PDT",3228,2944,2358,-871
LDWP,"5/9/2019 10 p.m. PDT",3048,2802,2259,-788
LDWP,"5/9/2019 11 p.m. PDT",2867,2589,1688,-1179
LDWP,"5/10/2019 12 a.m. PDT",2617,2343,1527,-1090
LDWP,"5/10/2019 1 a.m. PDT",2446,2108,1339,-1107
LDWP,"5/10/2019 2 a.m. PDT",2339,2082,1292,-1047
LDWP,"5/10/2019 3 a.m. PDT",2265,2029,1301,-964
LDWP,"5/10/2019 4 a.m. PDT",2213,2000,1318,-895
LDWP,"5/10/2019 5 a.m. PDT",2246,2070,1302,-944
LDWP,"5/10/2019 6 a.m. PDT",2405,2209,1301,-1104
LDWP,"5/10/2019 7 a.m. PDT",2574,2366,1599,-975
LDWP,"5/10/2019 8 a.m. PDT",2781,2527,1917,-863
LDWP,"5/10/2019 9 a.m. PDT",2946,2648,2150,-796
LDWP,"5/10/2019 10 a.m. PDT",3059,2733,2320,-740
LDWP,"5/10/2019 11 a.m. PDT",3061,2804,2350,-711
LDWP,"5/10/2019 12 p.m. PDT",3016,2844,2235,-781
LDWP,"5/10/2019 1 p.m. PDT",3018,2848,2178,-840
LDWP,"5/10/2019 2 p.m. PDT",3062,2838,2217,-845
LDWP,"5/10/2019 3 p.m. PDT",3081,2861,2193,-888
LDWP,"5/10/2019 4 p.m. PDT",3069,2852,2058,-1011
LDWP,"5/10/2019 5 p.m. PDT",3011,2829,2106,-905
LDWP,"5/10/2019 6 p.m. PDT",2975,2814,2086,-889
LDWP,"5/10/2019 7 p.m. PDT",2926,2822,2398,-528
LDWP,"5/10/2019 8 p.m. PDT",3021,3000,2436,-585
LDWP,"5/10/2019 9 p.m. PDT",3092,2949,2488,-604
LDWP,"5/10/2019 10 p.m. PDT",2923,2801,2328,-595
LDWP,"5/10/2019 11 p.m. PDT",2810,2597,1738,-1072
LDWP,"5/11/2019 12 a.m. PDT",2609,2394,1603,-1006
LDWP,"5/11/2019 1 a.m. PDT",2458,2197,1576,-882
LDWP,"5/11/2019 2 a.m. PDT",2354,2154,1452,-902
LDWP,"5/11/2019 3 a.m. PDT",2270,2075,1386,-884
LDWP,"5/11/2019 4 a.m. PDT",2209,2000,1386,-823
LDWP,"5/11/2019 5 a.m. PDT",2203,2001,1386,-817
LDWP,"5/11/2019 6 a.m. PDT",2240,2010,1387,-853
LDWP,"5/11/2019 7 a.m. PDT",2249,2018,1436,-814
LDWP,"5/11/2019 8 a.m. PDT",2317,2058,1561,-756
LDWP,"5/11/2019 9 a.m. PDT",2426,2143,1804,-622
LDWP,"5/11/2019 10 a.m. PDT",2781,2213,1995,-786
LDWP,"5/11/2019 11 a.m. PDT",2849,2260,2130,-719
LDWP,"5/11/2019 12 p.m. PDT",2859,2294,2142,-718
LDWP,"5/11/2019 1 p.m. PDT",2867,2325,2153,-714
LDWP,"5/11/2019 2 p.m. PDT",2904,2355,2158,-746
LDWP,"5/11/2019 3 p.m. PDT",2901,2394,2288,-614
LDWP,"5/11/2019 4 p.m. PDT",2879,2432,2227,-651
LDWP,"5/11/2019 5 p.m. PDT",2751,2460,2013,-738
LDWP,"5/11/2019 6 p.m. PDT",2759,2509,1953,-806
LDWP,"5/11/2019 7 p.m. PDT",2869,2578,1930,-938
LDWP,"5/11/2019 8 p.m. PDT",2929,2850,2333,-595
LDWP,"5/11/2019 9 p.m. PDT",3099,2799,2523,-576
LDWP,"5/11/2019 10 p.m. PDT",2967,2664,2231,-737
LDWP,"5/11/2019 11 p.m. PDT",2842,2492,1871,-970
LDWP,"5/12/2019 12 a.m. PDT",2646,2318,1648,-998
LDWP,"5/12/2019 1 a.m. PDT",2494,2180,1640,-854
LDWP,"5/12/2019 2 a.m. PDT",2377,2144,1730,-646
LDWP,"5/12/2019 3 a.m. PDT",2281,2071,1706,-575
LDWP,"5/12/2019 4 a.m. PDT",2220,2000,1613,-607
LDWP,"5/12/2019 5 a.m. PDT",2195,2001,1604,-591
LDWP,"5/12/2019 6 a.m. PDT",2207,2009,1589,-618
LDWP,"5/12/2019 7 a.m. PDT",2164,2016,1579,-585
LDWP,"5/12/2019 8 a.m. PDT",2318,2053,1753,-565
LDWP,"5/12/2019 9 a.m. PDT",2708,2130,2077,-631
LDWP,"5/12/2019 10 a.m. PDT",2850,2194,2212,-637
LDWP,"5/12/2019 11 a.m. PDT",2912,2237,2276,-636
LDWP,"5/12/2019 12 p.m. PDT",2945,2268,2326,-619
LDWP,"5/12/2019 1 p.m. PDT",2978,2296,2359,-619
LDWP,"5/12/2019 2 p.m. PDT",2957,2324,2348,-609
LDWP,"5/12/2019 3 p.m. PDT",2870,2359,2311,-559
LDWP,"5/12/2019 4 p.m. PDT",2796,2394,2264,-532
LDWP,"5/12/2019 5 p.m. PDT",2777,2419,2143,-633
LDWP,"5/12/2019 6 p.m. PDT",2861,2464,2192,-669
LDWP,"5/12/2019 7 p.m. PDT",2953,2527,2418,-536
LDWP,"5/12/2019 8 p.m. PDT",3011,2775,2580,-431
LDWP,"5/12/2019 9 p.m. PDT",3130,2728,2808,-323
LDWP,"5/12/2019 10 p.m. PDT",3005,2605,2524,-481
LDWP,"5/12/2019 11 p.m. PDT",2809,2448,2261,-548
LDWP,"5/13/2019 12 a.m. PDT",2598,2290,2078,-520
LDWP,"5/13/2019 1 a.m. PDT",2448,2144,1882,-566
LDWP,"5/13/2019 2 a.m. PDT",2344,2099,1788,-557
LDWP,"5/13/2019 3 a.m. PDT",2272,2033,1647,-625
LDWP,"5/13/2019 4 a.m. PDT",2249,2000,1606,-643
LDWP,"5/13/2019 5 a.m. PDT",2302,2060,1685,-617
LDWP,"5/13/2019 6 a.m. PDT",2467,2200,1814,-653
LDWP,"5/13/2019 7 a.m. PDT",2657,2376,2041,-616
LDWP,"5/13/2019 8 a.m. PDT",2859,2515,2366,-493
LDWP,"5/13/2019 9 a.m. PDT",3200,2591,2693,-508
LDWP,"5/13/2019 10 a.m. PDT",3334,2646,2958,-375
LDWP,"5/13/2019 11 a.m. PDT",3406,2706,3045,-361
LDWP,"5/13/2019 12 p.m. PDT",3432,2746,3022,-410
LDWP,"5/13/2019 1 p.m. PDT",3405,2779,2987,-418
LDWP,"5/13/2019 2 p.m. PDT",3368,2811,2979,-389
LDWP,"5/13/2019 3 p.m. PDT",3513,2813,3112,-401
LDWP,"5/13/2019 4 p.m. PDT",3642,2821,3031,-611
LDWP,"5/13/2019 5 p.m. PDT",3468,2845,2961,-507
LDWP,"5/13/2019 6 p.m. PDT",3290,2856,2760,-530
LDWP,"5/13/2019 7 p.m. PDT",3235,2866,2610,-624
LDWP,"5/13/2019 8 p.m. PDT",3227,3025,2640,-587
LDWP,"5/13/2019 9 p.m. PDT",3327,2976,3002,-325
LDWP,"5/13/2019 10 p.m. PDT",3187,2835,2764,-422
LDWP,"5/13/2019 11 p.m. PDT",2943,2615,2224,-719
LDWP,"5/14/2019 12 a.m. PDT",2720,2377,1886,-834
LDWP,"5/14/2019 1 a.m. PDT",2570,2057,1803,-767
LDWP,"5/14/2019 2 a.m. PDT",2433,2018,1744,-689
LDWP,"5/14/2019 3 a.m. PDT",2349,1956,1729,-620
LDWP,"5/14/2019 4 a.m. PDT",2310,1929,1703,-607
LDWP,"5/14/2019 5 a.m. PDT",2349,1983,1817,-532
LDWP,"5/14/2019 6 a.m. PDT",2498,2119,2023,-475
LDWP,"5/14/2019 7 a.m. PDT",2665,2289,2292,-372
LDWP,"5/14/2019 8 a.m. PDT",2874,2456,2572,-302
LDWP,"5/14/2019 9 a.m. PDT",3245,2552,2839,-407
LDWP,"5/14/2019 10 a.m. PDT",3330,2595,2867,-464
LDWP,"5/14/2019 11 a.m. PDT",3383,2649,3055,-328
LDWP,"5/14/2019 12 p.m. PDT",3493,2689,3206,-286
LDWP,"5/14/2019 1 p.m. PDT",3640,2718,3317,-323
LDWP,"5/14/2019 2 p.m. PDT",3703,2762,3277,-426
LDWP,"5/14/2019 3 p.m. PDT",3764,2802,3279,-485
LDWP,"5/14/2019 4 p.m. PDT",3830,2849,3350,-480
LDWP,"5/14/2019 5 p.m. PDT",3838,2893,3424,-414
LDWP,"5/14/2019 6 p.m. PDT",3503,2899,3099,-404
LDWP,"5/14/2019 7 p.m. PDT",3301,2882,2792,-509
LDWP,"5/14/2019 8 p.m. PDT",3263,3000,2743,-520
LDWP,"5/14/2019 9 p.m. PDT",3331,2915,2826,-506
LDWP,"5/14/2019 10 p.m. PDT",3185,2740,2566,-620
LDWP,"5/14/2019 11 p.m. PDT",2977,2558,2292,-684
LDWP,"5/15/2019 12 a.m. PDT",2749,2366,2092,-657
LDWP,"5/15/2019 1 a.m. PDT",2568,2140,1746,-821
LDWP,"5/15/2019 2 a.m. PDT",2437,2099,1648,-788
LDWP,"5/15/2019 3 a.m. PDT",2347,1975,1543,-803
LDWP,"5/15/2019 4 a.m. PDT",2311,1977,1550,-761
LDWP,"5/15/2019 5 a.m. PDT",2352,2033,1687,-665
LDWP,"5/15/2019 6 a.m. PDT",2498,2186,1909,-590
LDWP,"5/15/2019 7 a.m. PDT",2629,2389,2153,-476
LDWP,"5/15/2019 8 a.m. PDT",2803,2595,2353,-449
LDWP,"5/15/2019 9 a.m. PDT",2988,2778,2549,-439
LDWP,"5/15/2019 10 a.m. PDT",3107,2891,2904,-204
LDWP,"5/15/2019 11 a.m. PDT",3355,2877,3123,-232
LDWP,"5/15/2019 12 p.m. PDT",3393,2825,3177,-216
LDWP,"5/15/2019 1 p.m. PDT",3371,2838,3110,-261
LDWP,"5/15/2019 2 p.m. PDT",3374,2884,3082,-292
LDWP,"5/15/2019 3 p.m. PDT",3368,2916,3179,-189
LDWP,"5/15/2019 4 p.m. PDT",3374,2909,2933,-441
LDWP,"5/15/2019 5 p.m. PDT",3308,2876,2887,-420
LDWP,"5/15/2019 6 p.m. PDT",3079,2833,2789,-290
LDWP,"5/15/2019 7 p.m. PDT",3057,2833,2613,-444
LDWP,"5/15/2019 8 p.m. PDT",3111,3000,2504,-607
LDWP,"5/15/2019 9 p.m. PDT",3184,2945,2581,-603
LDWP,"5/15/2019 10 p.m. PDT",3059,2799,2481,-578
LDWP,"5/15/2019 11 p.m. PDT",2914,2595,2162,-752
LDWP,"5/16/2019 12 a.m. PDT",2717,2392,1979,-738
LDWP,"5/16/2019 1 a.m. PDT",2537,2117,1928,-609
LDWP,"5/16/2019 2 a.m. PDT",2411,2088,1831,-580
LDWP,"5/16/2019 3 a.m. PDT",2341,2000,1769,-572
LDWP,"5/16/2019 4 a.m. PDT",2313,2007,1716,-597
LDWP,"5/16/2019 5 a.m. PDT",2350,2087,1704,-647
LDWP,"5/16/2019 6 a.m. PDT",2501,2255,1797,-705
LDWP,"5/16/2019 7 a.m. PDT",2670,2440,2227,-443
LDWP,"5/16/2019 8 a.m. PDT",2841,2604,2494,-348
LDWP,"5/16/2019 9 a.m. PDT",3060,2731,2913,-147
LDWP,"5/16/2019 10 a.m. PDT",3331,2816,3000,-331
LDWP,"5/16/2019 11 a.m. PDT",3315,2860,2911,-404
LDWP,"5/16/2019 12 p.m. PDT",3388,2864,3188,-200
LDWP,"5/16/2019 1 p.m. PDT",3455,2861,3229,-225
LDWP,"5/16/2019 2 p.m. PDT",3445,2864,3109,-336
LDWP,"5/16/2019 3 p.m. PDT",3431,2849,3109,-322
LDWP,"5/16/2019 4 p.m. PDT",3463,2816,2973,-490
LDWP,"5/16/2019 5 p.m. PDT",3385,2784,2884,-501
LDWP,"5/16/2019 6 p.m. PDT",3085,2774,2610,-475
LDWP,"5/16/2019 7 p.m. PDT",3011,2803,2417,-595
LDWP,"5/16/2019 8 p.m. PDT",3030,3000,2364,-666
LDWP,"5/16/2019 9 p.m. PDT",3126,2948,2649,-477
LDWP,"5/16/2019 10 p.m. PDT",3012,2806,2433,-579
LDWP,"5/16/2019 11 p.m. PDT",2878,2595,2059,-819
LDWP,"5/17/2019 12 a.m. PDT",2673,2377,1945,-728
LDWP,"5/17/2019 1 a.m. PDT",2567,2194,1762,-805
LDWP,"5/17/2019 2 a.m. PDT",2465,2153,1704,-761
LDWP,"5/17/2019 3 a.m. PDT",2383,2094,1590,-794
LDWP,"5/17/2019 4 a.m. PDT",2325,2080,1485,-840
LDWP,"5/17/2019 5 a.m. PDT",2384,2147,1566,-818
LDWP,"5/17/2019 6 a.m. PDT",2525,2279,1811,-714
LDWP,"5/17/2019 7 a.m. PDT",2605,2423,2251,-354
LDWP,"5/17/2019 8 a.m. PDT",2835,2533,2538,-297
LDWP,"5/17/2019 9 a.m. PDT",3097,2606,2741,-356
LDWP,"5/17/2019 10 a.m. PDT",3134,2661,2907,-227
