"BA Code","Timestamp (Hour Ending)","Wind Generation (MWh)","Solar Generation (MWh)","Hydro Generation (MWh)","Other Generation (MWh)","Natural gas Generation (MWh)","Coal Generation (MWh)","Total Generation (MWh)"
LDWP,"6/4/2019 12 p.m. PDT",16,1121,73,201,337,812,2560
LDWP,"6/4/2019 1 p.m. PDT",33,1127,74,201,357,958,2749
LDWP,"6/4/2019 2 p.m. PDT",21,1118,73,201,469,980,2862
LDWP,"6/4/2019 3 p.m. PDT",39,1084,73,202,496,980,2874
LDWP,"6/4/2019 4 p.m. PDT",52,935,73,201,535,947,2744
LDWP,"6/4/2019 5 p.m. PDT",81,756,75,201,549,856,2518
LDWP,"6/4/2019 6 p.m. PDT",93,717,150,205,815,691,2671
LDWP,"6/4/2019 7 p.m. PDT",93,364,240,205,981,651,2535
LDWP,"6/4/2019 8 p.m. PDT",133,59,393,242,1165,785,2777
LDWP,"6/4/2019 9 p.m. PDT",91,4,334,251,1242,671,2593
LDWP,"6/4/2019 10 p.m. PDT",94,4,332,248,1027,642,2346
LDWP,"6/4/2019 11 p.m. PDT",78,4,147,247,926,641,2043
LDWP,"6/5/2019 12 a.m. PDT",79,4,75,218,819,641,1836
LDWP,"6/5/2019 1 a.m. PDT",76,4,75,210,542,641,1549
LDWP,"6/5/2019 2 a.m. PDT",69,4,75,206,492,641,1488
LDWP,"6/5/2019 3 a.m. PDT",61,4,76,205,492,642,1480
LDWP,"6/5/2019 4 a.m. PDT",62,4,76,205,492,642,1481
LDWP,"6/5/2019 5 a.m. PDT",46,4,76,206,492,696,1522
LDWP,"6/5/2019 6 a.m. PDT",37,7,76,206,491,802,1619
LDWP,"6/5/2019 7 a.m. PDT",34,173,76,205,492,802,1783
LDWP,"6/5/2019 8 a.m. PDT",21,584,76,205,464,802,2152
LDWP,"6/5/2019 9 a.m. PDT",14,875,79,205,362,801,2336
LDWP,"6/5/2019 10 a.m. PDT",2,1008,80,203,399,801,2492
LDWP,"6/5/2019 11 a.m. PDT",5,1082,77,199,372,803,2538
LDWP,"6/5/2019 12 p.m. PDT",16,1104,72,200,362,806,2560
LDWP,"6/5/2019 1 p.m. PDT",24,1107,72,202,403,948,2755
LDWP,"6/5/2019 2 p.m. PDT",25,1103,72,201,525,971,2898
LDWP,"6/5/2019 3 p.m. PDT",15,1071,72,206,515,971,2851
LDWP,"6/5/2019 4 p.m. PDT",21,698,422,237,524,1008,2909
LDWP,"6/5/2019 5 p.m. PDT",46,672,565,210,680,1090,3263
LDWP,"6/5/2019 6 p.m. PDT",58,672,374,215,923,895,3137
LDWP,"6/5/2019 7 p.m. PDT",62,247,409,241,1089,887,2935
LDWP,"6/5/2019 8 p.m. PDT",67,26,549,261,1289,986,3177
LDWP,"6/5/2019 9 p.m. PDT",85,4,497,263,1289,976,3115
LDWP,"6/5/2019 10 p.m. PDT",85,4,162,244,1265,745,2505
LDWP,"6/5/2019 11 p.m. PDT",72,4,93,224,1100,641,2133
LDWP,"6/6/2019 12 a.m. PDT",48,4,67,222,1022,642,2004
LDWP,"6/6/2019 1 a.m. PDT",24,4,68,210,734,641,1681
LDWP,"6/6/2019 2 a.m. PDT",15,4,68,199,492,643,1421
LDWP,"6/6/2019 3 a.m. PDT",33,4,68,205,492,643,1444
LDWP,"6/6/2019 4 a.m. PDT",61,4,68,205,492,644,1474
LDWP,"6/6/2019 5 a.m. PDT",45,4,67,206,493,644,1459
LDWP,"6/6/2019 6 a.m. PDT",64,7,67,205,493,643,1481
LDWP,"6/6/2019 7 a.m. PDT",81,152,68,204,494,643,1642
LDWP,"6/6/2019 8 a.m. PDT",72,564,67,204,496,644,2047
LDWP,"6/6/2019 9 a.m. PDT",104,858,67,205,404,644,2283
LDWP,"6/6/2019 10 a.m. PDT",176,1002,67,201,336,643,2425
LDWP,"6/6/2019 11 a.m. PDT",248,1096,67,201,338,644,2595
LDWP,"6/6/2019 12 p.m. PDT",277,1035,71,201,339,643,2564
LDWP,"6/6/2019 1 p.m. PDT",260,985,74,205,439,642,2605
LDWP,"6/6/2019 2 p.m. PDT",160,915,74,210,491,642,2491
LDWP,"6/6/2019 3 p.m. PDT",245,911,73,211,616,641,2697
LDWP,"6/6/2019 4 p.m. PDT",286,902,73,211,712,644,2828
LDWP,"6/6/2019 5 p.m. PDT",307,842,117,206,838,683,2992
LDWP,"6/6/2019 6 p.m. PDT",326,723,127,206,902,686,2968
LDWP,"6/6/2019 7 p.m. PDT",319,376,126,238,1075,649,2783
LDWP,"6/6/2019 8 p.m. PDT",268,64,324,245,1183,825,2909
LDWP,"6/6/2019 9 p.m. PDT",187,4,374,248,1181,889,2883
LDWP,"6/6/2019 10 p.m. PDT",194,4,243,243,978,673,2335
LDWP,"6/6/2019 11 p.m. PDT",209,4,68,217,741,643,1882
LDWP,"6/7/2019 12 a.m. PDT",236,4,69,210,735,642,1897
LDWP,"6/7/2019 1 a.m. PDT",233,4,69,210,675,641,1832
LDWP,"6/7/2019 2 a.m. PDT",209,4,69,205,618,641,1746
LDWP,"6/7/2019 3 a.m. PDT",210,4,67,205,468,642,1596
LDWP,"6/7/2019 4 a.m. PDT",202,4,64,205,430,642,1547
LDWP,"6/7/2019 5 a.m. PDT",161,4,64,206,454,644,1533
LDWP,"6/7/2019 6 a.m. PDT",170,7,64,205,494,643,1583
LDWP,"6/7/2019 7 a.m. PDT",178,196,62,205,493,642,1776
LDWP,"6/7/2019 8 a.m. PDT",211,639,62,204,373,642,2130
LDWP,"6/7/2019 9 a.m. PDT",299,921,59,205,155,642,2279
LDWP,"6/7/2019 10 a.m. PDT",322,1052,55,202,155,642,2427
LDWP,"6/7/2019 11 a.m. PDT",322,1127,50,202,156,642,2498
LDWP,"6/7/2019 12 p.m. PDT",338,1138,52,202,155,641,2526
LDWP,"6/7/2019 1 p.m. PDT",349,1138,52,202,157,640,2539
LDWP,"6/7/2019 2 p.m. PDT",331,1142,52,201,206,639,2571
LDWP,"6/7/2019 3 p.m. PDT",321,1138,53,202,290,637,2641
LDWP,"6/7/2019 4 p.m. PDT",325,992,53,202,388,638,2598
LDWP,"6/7/2019 5 p.m. PDT",317,849,51,202,389,640,2449
LDWP,"6/7/2019 6 p.m. PDT",315,730,52,209,407,641,2353
LDWP,"6/7/2019 7 p.m. PDT",336,400,52,238,590,641,2257
LDWP,"6/7/2019 8 p.m. PDT",325,74,265,247,734,792,2438
LDWP,"6/7/2019 9 p.m. PDT",244,4,513,247,735,821,2565
LDWP,"6/7/2019 10 p.m. PDT",208,4,378,247,737,661,2234
LDWP,"6/7/2019 11 p.m. PDT",162,4,262,209,737,651,2025
LDWP,"6/8/2019 12 a.m. PDT",314,4,251,213,621,641,2044
LDWP,"6/8/2019 1 a.m. PDT",326,4,150,209,489,641,1819
LDWP,"6/8/2019 2 a.m. PDT",313,4,54,205,433,640,1649
LDWP,"6/8/2019 3 a.m. PDT",265,4,53,205,371,641,1539
LDWP,"6/8/2019 4 a.m. PDT",207,4,53,205,364,643,1476
LDWP,"6/8/2019 5 a.m. PDT",165,4,53,205,386,643,1456
LDWP,"6/8/2019 6 a.m. PDT",134,7,53,205,445,640,1485
LDWP,"6/8/2019 7 a.m. PDT",89,200,54,205,451,639,1637
LDWP,"6/8/2019 8 a.m. PDT",104,494,53,204,337,640,1832
LDWP,"6/8/2019 9 a.m. PDT",100,711,54,205,339,643,2053
LDWP,"6/8/2019 10 a.m. PDT",97,1027,55,202,372,643,2395
LDWP,"6/8/2019 11 a.m. PDT",112,1148,54,202,406,642,2564
LDWP,"6/8/2019 12 p.m. PDT",103,1148,54,202,457,642,2606
LDWP,"6/8/2019 1 p.m. PDT",88,1149,52,202,458,640,2589
LDWP,"6/8/2019 2 p.m. PDT",84,1148,50,201,404,639,2525
LDWP,"6/8/2019 3 p.m. PDT",85,1142,50,202,445,639,2563
LDWP,"6/8/2019 4 p.m. PDT",72,1080,51,202,497,640,2542
LDWP,"6/8/2019 5 p.m. PDT",71,959,51,202,516,641,2440
LDWP,"6/8/2019 6 p.m. PDT",75,759,51,205,605,642,2336
LDWP,"6/8/2019 7 p.m. PDT",117,396,52,238,1096,642,2541
LDWP,"6/8/2019 8 p.m. PDT",163,66,265,249,1284,786,2814
LDWP,"6/8/2019 9 p.m. PDT",196,4,420,249,1285,872,3026
LDWP,"6/8/2019 10 p.m. PDT",187,4,168,244,1273,652,2529
LDWP,"6/8/2019 11 p.m. PDT",196,4,52,240,1129,640,2262
LDWP,"6/9/2019 12 a.m. PDT",128,4,52,239,1035,640,2098
LDWP,"6/9/2019 1 a.m. PDT",89,4,52,233,964,639,1981
LDWP,"6/9/2019 2 a.m. PDT",107,4,52,203,832,639,1837
LDWP,"6/9/2019 3 a.m. PDT",114,4,52,202,665,639,1675
LDWP,"6/9/2019 4 a.m. PDT",115,4,52,202,660,640,1672
LDWP,"6/9/2019 5 a.m. PDT",127,4,52,202,660,641,1686
LDWP,"6/9/2019 6 a.m. PDT",108,8,52,202,640,643,1652
LDWP,"6/9/2019 7 a.m. PDT",93,201,52,202,389,643,1580
LDWP,"6/9/2019 8 a.m. PDT",88,642,52,202,340,643,1968
LDWP,"6/9/2019 9 a.m. PDT",155,906,51,201,337,643,2294
LDWP,"6/9/2019 10 a.m. PDT",137,1005,51,198,340,643,2375
LDWP,"6/9/2019 11 a.m. PDT",100,1148,51,199,393,642,2533
LDWP,"6/9/2019 12 p.m. PDT",97,1145,51,198,492,642,2626
LDWP,"6/9/2019 1 p.m. PDT",95,1142,52,199,490,642,2619
LDWP,"6/9/2019 2 p.m. PDT",72,1143,52,200,527,642,2637
LDWP,"6/9/2019 3 p.m. PDT",77,1142,52,205,728,641,2846
LDWP,"6/9/2019 4 p.m. PDT",80,1084,50,227,951,642,3034
LDWP,"6/9/2019 5 p.m. PDT",79,959,201,233,1111,642,3225
LDWP,"6/9/2019 6 p.m. PDT",87,768,335,247,1239,642,3319
LDWP,"6/9/2019 7 p.m. PDT",103,378,514,247,1329,677,3249
LDWP,"6/9/2019 8 p.m. PDT",86,50,696,254,1575,988,3649
LDWP,"6/9/2019 9 p.m. PDT",70,4,735,254,1600,982,3645
LDWP,"6/9/2019 10 p.m. PDT",54,4,443,247,1599,896,3243
LDWP,"6/9/2019 11 p.m. PDT",108,4,73,234,1599,749,2768
LDWP,"6/10/2019 12 a.m. PDT",81,4,52,234,1424,641,2436
LDWP,"6/10/2019 1 a.m. PDT",63,4,52,234,1211,639,2204
LDWP,"6/10/2019 2 a.m. PDT",45,4,52,235,994,639,1969
LDWP,"6/10/2019 3 a.m. PDT",34,4,52,234,908,640,1873
LDWP,"6/10/2019 4 a.m. PDT",16,4,52,235,869,641,1817
LDWP,"6/10/2019 5 a.m. PDT",1,4,52,235,934,642,1867
LDWP,"6/10/2019 6 a.m. PDT",0,9,48,234,973,644,1907
LDWP,"6/10/2019 7 a.m. PDT",0,190,44,233,894,643,2005
LDWP,"6/10/2019 8 a.m. PDT",0,590,41,206,858,644,2339
LDWP,"6/10/2019 9 a.m. PDT",0,859,50,206,807,644,2565
LDWP,"6/10/2019 10 a.m. PDT",0,1017,46,202,963,644,2872
LDWP,"6/10/2019 11 a.m. PDT",7,1087,46,203,1129,644,3115
LDWP,"6/10/2019 12 p.m. PDT",7,1093,50,208,1382,688,3429
LDWP,"6/10/2019 1 p.m. PDT",2,1061,50,232,1500,972,3817
LDWP,"6/10/2019 2 p.m. PDT",1,1062,50,234,1579,1138,4064
LDWP,"6/10/2019 3 p.m. PDT",0,1096,50,251,1595,1168,4160
LDWP,"6/10/2019 4 p.m. PDT",0,870,109,256,1669,1423,4327
LDWP,"6/10/2019 5 p.m. PDT",0,745,227,260,1747,1532,4511
LDWP,"6/10/2019 6 p.m. PDT",0,460,266,272,1889,1716,4603
LDWP,"6/10/2019 7 p.m. PDT",12,184,368,274,2012,1782,4630
LDWP,"6/10/2019 8 p.m. PDT",11,49,389,274,2007,1786,4517
LDWP,"6/10/2019 9 p.m. PDT",19,4,387,242,1856,1697,4204
LDWP,"6/10/2019 10 p.m. PDT",30,4,362,233,1823,1256,3707
LDWP,"6/10/2019 11 p.m. PDT",21,4,394,233,1657,831,3139
LDWP,"6/11/2019 12 a.m. PDT",11,4,195,218,1599,764,2792
LDWP,"6/11/2019 1 a.m. PDT",10,4,78,210,1542,720,2564
LDWP,"6/11/2019 2 a.m. PDT",4,4,64,203,1423,640,2338
LDWP,"6/11/2019 3 a.m. PDT",1,4,65,202,1224,640,2135
LDWP,"6/11/2019 4 a.m. PDT",0,4,65,202,1133,640,2044
LDWP,"6/11/2019 5 a.m. PDT",0,4,66,202,1130,639,2041
LDWP,"6/11/2019 6 a.m. PDT",0,9,51,205,1192,641,2097
LDWP,"6/11/2019 7 a.m. PDT",0,138,50,231,1271,641,2331
LDWP,"6/11/2019 8 a.m. PDT",0,497,50,206,1257,640,2649
LDWP,"6/11/2019 9 a.m. PDT",0,785,53,204,1239,639,2921
LDWP,"6/11/2019 10 a.m. PDT",8,1026,57,208,1304,640,3243
LDWP,"6/11/2019 11 a.m. PDT",17,1070,56,247,1523,789,3702
LDWP,"6/11/2019 12 p.m. PDT",17,1022,55,262,1586,1140,4082
LDWP,"6/11/2019 1 p.m. PDT",20,1034,55,274,1630,1422,4435
LDWP,"6/11/2019 2 p.m. PDT",15,849,113,290,1756,1480,4504
LDWP,"6/11/2019 3 p.m. PDT",11,1018,77,295,1879,1501,4781
LDWP,"6/11/2019 4 p.m. PDT",27,946,53,294,1944,1650,4914
LDWP,"6/11/2019 5 p.m. PDT",34,855,79,270,2001,1751,4990
LDWP,"6/11/2019 6 p.m. PDT",53,516,336,275,2016,1782,4978
LDWP,"6/11/2019 7 p.m. PDT",44,208,372,276,1988,1786,4675
LDWP,"6/11/2019 8 p.m. PDT",67,35,557,275,1848,1785,4567
LDWP,"6/11/2019 9 p.m. PDT",147,4,546,255,1712,1785,4450
LDWP,"6/11/2019 10 p.m. PDT",137,4,434,241,1701,1727,4245
LDWP,"6/11/2019 11 p.m. PDT",82,4,69,243,1506,1580,3485
LDWP,"6/12/2019 12 a.m. PDT",32,4,66,254,1398,1189,2943
LDWP,"6/12/2019 1 a.m. PDT",19,4,67,242,1406,840,2578
LDWP,"6/12/2019 2 a.m. PDT",12,4,67,232,1376,639,2331
LDWP,"6/12/2019 3 a.m. PDT",7,4,68,206,1273,642,2201
LDWP,"6/12/2019 4 a.m. PDT",4,4,68,233,1232,644,2185
LDWP,"6/12/2019 5 a.m. PDT",1,4,68,207,1104,643,2026
LDWP,"6/12/2019 6 a.m. PDT",0,8,68,233,1158,649,2117
LDWP,"6/12/2019 7 a.m. PDT",0,196,68,231,1164,707,2367
LDWP,"6/12/2019 8 a.m. PDT",0,590,67,207,1078,642,2584
LDWP,"6/12/2019 9 a.m. PDT",0,881,66,234,1014,642,2838
LDWP,"6/12/2019 10 a.m. PDT",0,1050,68,243,1156,642,3160
LDWP,"6/12/2019 11 a.m. PDT",2,1122,69,241,1321,642,3396
LDWP,"6/12/2019 12 p.m. PDT",5,1139,68,250,1521,642,3627
LDWP,"6/12/2019 1 p.m. PDT",9,1139,68,265,1626,813,3920
LDWP,"6/12/2019 2 p.m. PDT",9,1136,68,266,1623,952,4054
LDWP,"6/12/2019 3 p.m. PDT",17,1119,68,276,1625,1283,4388
LDWP,"6/12/2019 4 p.m. PDT",19,1054,81,286,1625,1462,4528
LDWP,"6/12/2019 5 p.m. PDT",16,945,166,292,1625,1594,4640
LDWP,"6/12/2019 6 p.m. PDT",28,759,243,295,1576,1633,4534
LDWP,"6/12/2019 7 p.m. PDT",34,396,361,302,1523,1632,4248
LDWP,"6/12/2019 8 p.m. PDT",64,68,563,296,1440,1578,4010
LDWP,"6/12/2019 9 p.m. PDT",79,4,517,269,1417,1366,3653
LDWP,"6/12/2019 10 p.m. PDT",65,4,410,243,1410,1308,3439
LDWP,"6/12/2019 11 p.m. PDT",66,4,108,243,1379,1267,3066
LDWP,"6/13/2019 12 a.m. PDT",68,4,62,235,1377,920,2665
LDWP,"6/13/2019 1 a.m. PDT",71,4,57,208,1272,645,2258
LDWP,"6/13/2019 2 a.m. PDT",50,4,58,205,1041,640,1997
LDWP,"6/13/2019 3 a.m. PDT",37,4,58,203,933,640,1874
LDWP,"6/13/2019 4 a.m. PDT",61,4,58,204,832,641,1800
LDWP,"6/13/2019 5 a.m. PDT",69,4,58,205,805,641,1781
LDWP,"6/13/2019 6 a.m. PDT",66,7,58,234,877,641,1882
LDWP,"6/13/2019 7 a.m. PDT",57,176,58,233,888,641,2052
LDWP,"6/13/2019 8 a.m. PDT",57,578,58,206,786,641,2325
LDWP,"6/13/2019 9 a.m. PDT",66,867,58,205,672,642,2509
LDWP,"6/13/2019 10 a.m. PDT",64,1020,58,202,612,642,2598
LDWP,"6/13/2019 11 a.m. PDT",58,1120,57,201,614,642,2692
LDWP,"6/13/2019 12 p.m. PDT",63,1136,57,199,637,641,2733
LDWP,"6/13/2019 1 p.m. PDT",105,1144,57,200,787,639,2932
LDWP,"6/13/2019 2 p.m. PDT",149,1140,57,200,839,638,3022
LDWP,"6/13/2019 3 p.m. PDT",151,1063,56,202,930,639,3042
LDWP,"6/13/2019 4 p.m. PDT",158,1032,55,204,1093,640,3182
LDWP,"6/13/2019 5 p.m. PDT",289,982,55,204,1168,640,3338
LDWP,"6/13/2019 6 p.m. PDT",344,780,56,205,1243,641,3267
LDWP,"6/13/2019 7 p.m. PDT",350,390,252,214,1276,666,3147
LDWP,"6/13/2019 8 p.m. PDT",286,63,522,213,1276,842,3201
LDWP,"6/13/2019 9 p.m. PDT",306,4,519,204,1153,660,2846
LDWP,"6/13/2019 10 p.m. PDT",326,4,355,230,1120,644,2679
LDWP,"6/13/2019 11 p.m. PDT",233,4,101,212,1058,642,2250
LDWP,"6/14/2019 12 a.m. PDT",164,4,55,208,1028,642,2101
LDWP,"6/14/2019 1 a.m. PDT",141,4,55,208,820,641,1869
LDWP,"6/14/2019 2 a.m. PDT",108,4,55,203,805,641,1816
LDWP,"6/14/2019 3 a.m. PDT",102,4,55,204,806,640,1811
LDWP,"6/14/2019 4 a.m. PDT",96,4,55,204,805,640,1805
LDWP,"6/14/2019 5 a.m. PDT",92,4,55,205,805,640,1802
LDWP,"6/14/2019 6 a.m. PDT",91,7,55,237,804,641,1835
LDWP,"6/14/2019 7 a.m. PDT",87,152,55,208,804,642,1948
LDWP,"6/14/2019 8 a.m. PDT",94,520,55,203,719,642,2234
LDWP,"6/14/2019 9 a.m. PDT",89,810,55,203,640,642,2440
LDWP,"6/14/2019 10 a.m. PDT",78,975,55,201,565,642,2517
LDWP,"6/14/2019 11 a.m. PDT",67,1085,55,201,410,642,2460
LDWP,"6/14/2019 12 p.m. PDT",78,1092,55,200,433,642,2500
LDWP,"6/14/2019 1 p.m. PDT",77,989,62,200,467,642,2437
LDWP,"6/14/2019 2 p.m. PDT",84,1111,60,199,599,641,2695
LDWP,"6/14/2019 3 p.m. PDT",89,958,86,200,624,641,2596
LDWP,"6/14/2019 4 p.m. PDT",102,783,286,200,685,640,2695
LDWP,"6/14/2019 5 p.m. PDT",98,817,246,199,812,640,2812
LDWP,"6/14/2019 6 p.m. PDT",98,681,291,199,866,641,2776
LDWP,"6/14/2019 7 p.m. PDT",192,373,462,211,891,647,2776
LDWP,"6/14/2019 8 p.m. PDT",287,71,482,242,890,837,2810
LDWP,"6/14/2019 9 p.m. PDT",156,4,546,241,891,801,2640
LDWP,"6/14/2019 10 p.m. PDT",108,4,483,242,768,642,2248
LDWP,"6/14/2019 11 p.m. PDT",95,4,452,246,791,641,2228
LDWP,"6/15/2019 12 a.m. PDT",96,4,334,208,790,641,2073
LDWP,"6/15/2019 1 a.m. PDT",94,4,282,206,790,640,2017
LDWP,"6/15/2019 2 a.m. PDT",91,4,246,205,790,640,1975
LDWP,"6/15/2019 3 a.m. PDT",71,4,105,204,790,640,1815
LDWP,"6/15/2019 4 a.m. PDT",59,4,64,232,790,640,1790
LDWP,"6/15/2019 5 a.m. PDT",61,4,55,236,791,641,1788
LDWP,"6/15/2019 6 a.m. PDT",58,7,55,237,791,642,1790
LDWP,"6/15/2019 7 a.m. PDT",52,175,56,205,708,642,1838
LDWP,"6/15/2019 8 a.m. PDT",43,595,56,203,384,642,1923
LDWP,"6/15/2019 9 a.m. PDT",28,887,56,204,182,642,1999
LDWP,"6/15/2019 10 a.m. PDT",16,1034,56,198,216,642,2163
LDWP,"6/15/2019 11 a.m. PDT",9,1109,56,199,238,642,2252
LDWP,"6/15/2019 12 p.m. PDT",3,1122,55,199,238,642,2259
LDWP,"6/15/2019 1 p.m. PDT",6,1115,55,199,238,642,2255
LDWP,"6/15/2019 2 p.m. PDT",20,1098,55,198,254,642,2267
LDWP,"6/15/2019 3 p.m. PDT",45,1079,55,199,300,641,2319
LDWP,"6/15/2019 4 p.m. PDT",64,1018,106,231,330,643,2390
LDWP,"6/15/2019 5 p.m. PDT",82,884,109,220,423,641,2359
LDWP,"6/15/2019 6 p.m. PDT",96,680,207,243,649,640,2516
LDWP,"6/15/2019 7 p.m. PDT",95,372,359,253,762,645,2485
LDWP,"6/15/2019 8 p.m. PDT",90,72,725,245,902,858,2893
